account_id,match_id,hero_id,hero_level,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,won,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
27048089,29099844,35,24,1,3,3,13,5,21144,117,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29101165,35,28,1,0,4,14,9,28405,154,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29112456,35,29,0,2,1,17,7,30779,114,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29137276,35,29,0,0,3,16,5,32713,155,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29194267,35,26,1,4,7,19,7,23918,116,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29196460,35,26,1,2,1,12,6,24681,137,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29222548,35,25,1,2,3,2,8,23055,76,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29225332,35,31,0,3,4,18,8,36883,119,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29282769,35,28,1,5,3,7,10,28199,176,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29285676,11,6,0,0,2,0,3,2753,31,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,29303470,35,24,0,1,1,13,10,20613,72,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29376385,35,19,1,1,4,2,5,14495,88,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29378805,35,25,0,3,4,8,3,21646,75,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29394967,35,16,1,3,1,4,0,11332,29,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29395907,11,34,0,5,3,21,10,41820,135,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,29473094,35,26,1,5,1,20,12,24539,69,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29475688,35,26,1,5,8,7,10,23658,100,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29481459,35,28,0,7,2,16,7,29716,105,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29484782,35,27,0,4,5,19,8,26009,88,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29549233,35,22,0,1,2,4,8,17839,82,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29550660,35,37,1,6,5,23,20,48019,210,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29554192,11,36,1,3,5,27,8,46321,109,False,0.0,True,1826,1985,0.9198992443324937,408,60,14.71
27048089,29572465,35,37,1,9,5,17,11,47085,187,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29650998,35,25,1,6,3,18,2,22825,80,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29653658,35,31,1,6,3,21,12,35131,131,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29657623,35,25,1,8,4,4,2,21919,102,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29660561,35,24,1,3,10,4,4,20009,77,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29705053,35,31,0,3,5,27,23,35269,134,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29706494,35,24,1,4,6,9,10,21443,77,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29716272,35,28,0,6,2,11,27,28316,130,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29718104,35,37,1,10,2,27,19,77497,270,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,29722455,35,29,0,5,3,14,12,31581,118,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29735119,35,37,1,6,5,24,25,50860,213,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29781413,11,22,1,0,5,2,9,17324,46,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,29782411,35,33,0,8,7,20,13,40577,135,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29795938,35,26,1,10,3,10,17,25468,86,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,29877649,3,28,1,7,3,15,8,27558,61,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,29879913,3,27,1,8,4,13,8,27043,102,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,29882068,11,24,1,0,8,7,11,20969,117,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,30146410,35,18,0,1,0,5,5,13412,50,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,30147162,35,30,0,4,3,21,18,34048,168,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,30149135,3,28,0,6,4,4,13,28152,93,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,30165615,35,29,1,2,4,8,17,32641,150,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30168180,11,24,1,3,5,3,11,19982,108,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,30170131,35,24,0,1,6,5,10,20855,75,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30265920,35,27,1,2,0,24,17,26302,112,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,30267290,3,27,1,12,1,14,14,25507,45,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,30321557,3,23,0,2,3,1,14,18442,102,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,30323051,35,29,0,4,4,4,13,32205,142,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30363261,3,28,0,5,4,14,12,28688,86,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,30364992,35,27,0,3,3,16,21,26298,82,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,30366443,35,29,0,5,3,14,21,31726,134,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30416225,3,33,0,5,5,15,21,40971,92,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,30485614,3,26,0,9,3,5,14,23803,48,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,30486885,3,32,1,11,2,15,12,38893,114,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,30625747,35,34,0,8,7,13,14,41805,124,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30736149,35,28,1,3,5,13,22,27933,92,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,30784569,2,33,0,3,7,19,17,40598,162,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,30787018,2,27,0,2,6,18,7,25697,101,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,30793841,2,31,0,9,10,7,17,35394,186,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,30825978,2,34,0,7,8,20,15,41686,171,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,30827719,2,28,1,5,8,17,8,28309,104,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,30828878,2,27,0,5,5,16,6,25921,101,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,30833973,2,29,1,1,6,13,18,31050,156,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31066369,2,13,0,4,0,4,2,8677,30,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31067131,35,35,1,12,1,12,40,43075,231,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31093601,2,35,0,7,6,11,23,43024,172,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31094929,2,28,1,3,4,10,19,28133,152,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31096058,2,21,0,2,5,2,13,16524,98,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31096855,2,29,1,2,5,14,19,32800,143,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31104004,19,29,1,6,8,8,18,31670,90,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,31144017,2,32,1,5,3,16,23,38164,241,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31185066,2,37,1,5,14,20,22,53482,174,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31186742,35,36,1,10,2,23,18,45063,137,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31200850,35,30,1,3,0,19,35,33620,175,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31225825,2,31,1,2,6,11,33,35230,168,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31226704,2,26,0,6,3,7,4,24164,97,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31227477,2,27,1,5,6,11,11,27417,129,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31269446,2,31,1,4,6,7,13,36469,221,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31270854,2,23,0,4,3,11,2,18821,78,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31277570,2,27,1,4,6,11,23,26518,130,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31302062,35,33,1,3,5,30,5,39855,151,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31303291,35,36,0,5,1,23,13,46386,184,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31304785,35,28,1,4,3,12,6,27639,102,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31310674,35,31,0,2,3,7,24,36091,152,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31312175,3,23,0,2,1,6,7,18133,40,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,31317474,12,28,0,9,6,11,19,28791,103,False,0.0,True,1826,1985,0.9198992443324937,408,11,2.7
27048089,31354095,12,26,1,0,8,11,14,23705,116,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,31359046,12,17,1,1,5,2,9,12141,44,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,31359935,12,28,1,0,10,6,9,27506,95,False,0.0,False,1826,1985,0.9198992443324937,408,11,2.7
27048089,31397318,3,24,1,3,3,4,5,19135,66,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,31398456,35,29,0,3,4,11,19,31979,136,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31401925,2,29,0,3,3,8,15,31529,189,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31441364,2,35,1,5,8,14,23,43025,205,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31442885,2,35,1,7,8,13,19,44369,198,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31479817,35,30,0,5,3,20,10,34435,137,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31481216,35,29,0,5,0,10,12,31070,154,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31483023,35,36,0,5,2,19,38,45349,231,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31494944,35,33,0,3,4,15,6,40673,152,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31636465,35,34,0,2,5,11,14,42600,192,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31638067,35,15,0,0,0,1,12,9903,49,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31638598,35,29,1,5,2,9,31,31974,123,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31639873,35,29,0,3,4,12,8,30645,117,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31679329,35,28,0,5,0,14,11,27606,89,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31680422,35,22,0,0,4,2,20,17387,91,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31681118,35,32,0,4,3,15,17,38199,144,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31718157,35,23,0,2,2,5,9,18666,87,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31718777,35,27,0,4,2,24,13,26311,71,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31719531,2,32,1,3,3,13,6,38851,171,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,31724225,35,27,0,2,3,18,11,26327,110,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31725283,2,25,0,3,7,4,12,23032,106,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31893713,2,32,1,6,11,10,12,38429,149,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,31897814,4,37,0,6,7,31,19,53112,187,False,0.0,False,1826,1985,0.9198992443324937,408,3,0.74
27048089,31945577,60,25,0,2,8,3,11,22325,111,False,0.0,False,1826,1985,0.9198992443324937,408,1,0.25
27048089,31946663,35,30,1,6,9,15,9,34684,107,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31948229,35,35,0,8,2,21,28,44541,143,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31965204,35,29,0,3,3,14,34,31270,108,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31967467,35,28,0,7,3,6,25,29602,134,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,31998892,35,33,1,3,4,7,26,39610,176,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,31999993,35,29,1,5,5,15,23,31985,85,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32002723,35,28,1,7,7,12,9,28077,90,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32006120,11,24,1,3,7,8,21,19649,76,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,32007877,14,19,1,4,1,10,3,14390,48,False,0.0,True,1826,1985,0.9198992443324937,408,2,0.49
27048089,32008697,14,25,0,2,5,14,4,23057,75,False,0.0,True,1826,1985,0.9198992443324937,408,2,0.49
27048089,32009979,2,30,0,3,3,20,19,33439,155,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,32011561,35,26,0,2,4,20,8,23925,88,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32020173,19,20,1,0,0,7,5,15934,43,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,32022490,19,24,1,4,5,6,18,20327,83,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32023706,19,27,1,9,5,11,9,26327,63,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,32207578,35,35,1,13,3,18,19,44616,111,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32208952,35,33,0,4,3,11,28,40526,209,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32220535,19,30,0,8,8,13,31,34304,147,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,32222179,19,29,1,4,5,6,27,30246,116,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32239066,35,25,0,1,4,4,11,21659,75,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32239626,2,33,0,4,8,23,12,40580,185,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,32240479,19,25,0,5,8,4,17,22427,80,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32243599,35,31,0,3,0,21,22,35439,142,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32244740,19,16,1,2,0,1,3,10737,64,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,32245272,35,27,1,10,5,7,8,25585,64,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32281855,35,33,1,5,2,13,17,39027,106,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32282875,2,27,1,6,3,4,11,26884,127,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,32289066,35,28,0,0,7,10,7,28651,110,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32290384,35,37,1,7,4,26,16,49355,172,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32292101,35,37,0,8,6,32,21,52375,150,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32386809,35,27,0,2,5,9,12,26800,102,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32387350,35,32,1,1,6,13,10,37120,125,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32388021,19,29,1,7,8,6,25,32414,79,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32392998,19,30,1,8,6,5,19,33313,151,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32394049,19,36,0,5,10,14,19,46497,174,False,0.0,True,1826,1985,0.9198992443324937,408,19,4.66
27048089,32395995,35,31,0,5,9,17,16,36746,136,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32463508,35,36,0,6,1,14,12,46149,247,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32484099,2,28,1,7,9,13,5,29971,128,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,32484827,2,28,0,2,6,19,10,29122,132,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,32503533,18,21,0,3,7,9,11,16371,40,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32504538,18,32,0,9,4,17,17,37203,130,False,0.0,True,1826,1985,0.9198992443324937,408,15,3.68
27048089,32524752,18,16,1,1,5,3,8,11491,65,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32525653,18,27,1,3,7,7,13,26487,81,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32526423,18,33,1,4,2,24,14,39674,135,False,0.0,True,1826,1985,0.9198992443324937,408,15,3.68
27048089,32529747,18,27,0,4,8,12,4,26443,99,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32530894,18,25,0,2,4,9,29,21840,77,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32535203,35,31,1,8,0,9,19,36069,172,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32687764,2,33,0,5,7,27,7,40394,124,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,32688903,35,26,0,8,9,8,17,24921,124,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32691107,18,30,1,4,10,16,14,33987,114,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32692280,18,28,0,5,9,8,6,28236,91,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32724118,35,25,1,8,0,10,20,22830,60,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32724855,18,14,1,0,3,1,4,9365,31,False,0.0,False,1826,1985,0.9198992443324937,408,15,3.68
27048089,32726173,35,29,1,12,4,21,13,32971,102,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32727389,2,29,1,5,6,21,5,30313,126,False,0.0,False,1826,1985,0.9198992443324937,408,43,10.54
27048089,32754217,35,31,0,10,3,14,10,35844,112,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32755070,2,32,0,10,3,15,17,37736,149,False,0.0,True,1826,1985,0.9198992443324937,408,43,10.54
27048089,32759677,35,33,0,10,3,15,29,40429,154,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32761383,11,37,0,5,9,21,25,48748,162,False,0.0,False,1826,1985,0.9198992443324937,408,60,14.71
27048089,32763501,20,29,1,4,5,5,26,31484,210,False,0.0,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,32868627,19,28,1,1,6,11,7,28000,93,False,0.0,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32869724,35,27,1,7,2,5,21,26097,109,False,0.0,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,32952856,35,34,0,3,0,22,35,42950,223,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32953807,35,37,0,7,1,14,42,50415,249,False,0.0,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32954730,19,25,1,4,6,5,9,23425,77,,,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,32955433,20,37,0,6,12,22,20,55536,150,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,32959455,20,34,0,4,6,22,10,41339,154,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,32960644,20,27,0,2,6,13,11,26183,90,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,32965801,35,32,1,5,7,26,12,38731,121,,,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32993945,35,32,0,9,7,22,4,38511,84,,,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32994926,35,32,1,7,1,19,13,37474,140,,,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,32996014,3,34,1,8,4,15,11,41878,119,,,False,1826,1985,0.9198992443324937,408,19,4.66
27048089,33094621,35,31,0,9,2,12,7,36229,133,,,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,33095172,20,35,1,3,4,25,17,44079,162,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33095785,20,28,1,5,2,13,19,29060,77,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33096653,35,27,0,10,2,19,10,27131,68,,,True,1826,1985,0.9198992443324937,408,183,44.85
27048089,33099885,20,29,1,3,8,14,5,32051,138,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33102026,20,34,1,6,5,12,10,41402,250,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33103154,20,28,0,5,4,4,2,28473,120,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,33153329,35,22,0,3,4,4,5,17821,74,,,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,33153832,20,18,0,2,1,2,4,13973,60,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33154149,20,34,1,3,6,19,22,42459,129,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,33266039,20,27,1,0,2,8,14,26445,77,,,True,1826,1985,0.9198992443324937,408,31,7.6
27048089,33266995,35,28,1,6,6,11,9,29002,98,,,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,33268427,35,18,0,2,4,2,3,12988,58,,,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,33269659,20,18,0,3,2,1,11,12975,74,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,33283836,20,29,1,1,4,14,28,31090,136,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,33284391,35,31,0,6,1,13,16,36967,201,,,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,33287966,20,28,1,1,2,7,10,28890,144,,,False,1826,1985,0.9198992443324937,408,31,7.6
27048089,33289541,35,18,1,0,3,4,11,13316,77,,,False,1826,1985,0.9198992443324937,408,183,44.85
27048089,33294355,4,37,1,2,9,27,7,48742,213,,,False,1826,1985,0.9198992443324937,408,3,0.74
27048089,33334501,20,27,0,0,4,10,8,26374,116,,,True,1826,1985,0.9198992443324937,408,31,7.6
