abandon_match_time_s,ability_points,account_id,assigned_lane,assists,deaths,denies,hero_id,kills,last_hits,net_worth,party,player_level,player_slot,team,match_id,winning_team
0,19,276144614,4,1,9,2,4,1,141,21203,2,24,8,Team1,34401664,Team0
0,20,1475560460,1,3,3,6,17,0,118,22336,3,25,12,Team1,34401664,Team0
0,26,111480199,1,8,1,6,31,11,121,34845,4,30,3,Team0,34401664,Team0
0,24,88113002,6,6,2,1,2,5,166,31100,1,29,1,Team0,34401664,Team0
0,24,159735771,4,10,3,0,12,2,139,30037,5,29,6,Team0,34401664,Team0
0,31,358125193,4,2,1,3,1,26,196,43569,5,35,5,Team0,34401664,Team0
0,18,112537066,6,2,12,4,8,1,78,18696,3,23,10,Team1,34401664,Team0
0,20,268856236,4,1,9,15,18,4,144,22718,2,25,7,Team1,34401664,Team0
0,24,341323771,1,7,1,1,58,4,171,31098,4,29,4,Team0,34401664,Team0
0,19,65614109,6,2,6,5,16,1,154,19178,2,24,9,Team1,34401664,Team0
0,19,461594884,1,0,12,13,13,3,143,21243,3,24,11,Team1,34401664,Team0
0,32,1300442380,1,23,2,38,8,10,329,63892,1,37,1,Team0,34401665,Team0
0,32,330692124,6,14,15,14,10,16,270,54932,2,37,7,Team1,34401665,Team0
0,32,382090893,4,7,6,12,27,14,258,66772,3,37,12,Team1,34401665,Team0
0,32,99604445,6,17,10,2,4,16,245,56828,2,37,8,Team1,34401665,Team0
0,32,281281560,1,14,9,29,7,13,303,58313,3,37,11,Team1,34401665,Team0
0,32,6302818,4,17,9,0,50,10,222,50749,4,37,5,Team0,34401665,Team0
0,32,1192724653,6,22,15,7,25,19,252,56083,4,37,3,Team0,34401665,Team0
0,31,1706885401,6,7,19,0,2,2,183,45666,4,36,6,Team0,34401665,Team0
0,32,176465245,1,15,11,0,11,3,97,45442,3,36,9,Team1,34401665,Team0
0,32,383599755,4,3,12,3,16,1,225,48058,3,37,10,Team1,34401665,Team0
0,32,1206831532,1,18,8,17,13,5,231,55216,1,37,2,Team0,34401665,Team0
0,32,1281670300,4,19,10,2,52,17,251,54588,4,37,4,Team0,34401665,Team0
0,32,891257775,6,15,5,5,10,16,190,50104,0,37,11,Team1,34401667,Team1
0,29,845483756,4,7,8,4,25,4,203,42649,0,34,4,Team0,34401667,Team1
0,28,164070895,1,9,9,4,17,5,198,40130,0,33,6,Team0,34401667,Team1
0,28,1079728947,6,6,12,7,13,9,194,39836,1,33,3,Team0,34401667,Team1
0,32,3301825,4,10,5,6,15,9,269,48006,0,37,9,Team1,34401667,Team1
0,25,1171861942,6,8,13,0,27,6,146,33973,1,30,2,Team0,34401667,Team1
0,32,1127220609,6,15,7,1,31,10,227,47356,0,37,10,Team1,34401667,Team1
0,30,1204917376,1,9,7,5,2,3,242,43394,0,35,1,Team0,34401667,Team1
0,27,59201319,4,10,12,7,11,6,186,38892,0,32,5,Team0,34401667,Team1
0,32,488015851,4,14,6,5,18,7,247,49247,0,37,12,Team1,34401667,Team1
0,32,1203569794,1,10,5,9,1,9,263,50125,2,37,8,Team1,34401667,Team1
0,30,1160156418,1,7,5,24,7,10,139,42485,2,34,7,Team1,34401667,Team1
0,25,196902775,6,7,8,2,2,2,203,33518,1,30,1,Team0,34401669,Team1
0,28,157752325,1,11,7,9,12,1,193,39218,2,33,8,Team1,34401669,Team1
0,26,49303633,4,16,6,2,31,8,115,33811,5,30,5,Team0,34401669,Team1
0,25,57621105,6,8,6,5,4,14,167,34016,4,30,11,Team1,34401669,Team1
0,22,66657011,4,5,13,1,15,3,153,26722,5,27,6,Team0,34401669,Team1
0,29,291786692,4,15,6,4,14,9,203,40835,3,33,9,Team1,34401669,Team1
0,28,926472497,4,23,9,7,20,7,166,39351,3,33,10,Team1,34401669,Team1
0,28,185084516,1,12,8,22,1,16,173,39889,2,33,7,Team1,34401669,Team1
0,28,44416396,6,21,3,7,18,9,143,37416,4,32,12,Team1,34401669,Team1
0,24,67399416,1,8,9,26,25,15,119,32206,5,29,3,Team0,34401669,Team1
0,24,156819918,1,13,7,4,58,10,146,32698,5,29,4,Team0,34401669,Team1
0,23,1223895259,6,7,13,1,13,1,131,28572,1,28,2,Team0,34401669,Team1
0,15,10684541,4,0,5,7,11,1,107,15225,1,20,1,Team0,34401670,Team1
0,16,1151802331,1,0,6,17,15,0,66,15131,2,20,3,Team0,34401670,Team1
0,15,1099373089,1,0,10,0,16,0,111,15975,2,20,4,Team0,34401670,Team1
0,15,93955442,4,1,6,16,13,0,74,15888,1,20,2,Team0,34401670,Team1
0,21,487850040,1,10,0,4,35,7,129,23570,4,26,12,Team1,34401670,Team1
0,22,1071943637,1,12,0,8,7,12,129,27097,4,27,9,Team1,34401670,Team1
0,15,1181520025,6,1,9,2,19,6,60,15501,5,20,5,Team0,34401670,Team1
0,20,853082665,4,13,0,3,17,3,136,22678,4,25,10,Team1,34401670,Team1
0,20,22274684,6,10,5,6,14,6,96,22188,3,25,8,Team1,34401670,Team1
0,15,241698782,6,2,7,11,4,1,126,15673,5,20,6,Team0,34401670,Team1
0,20,72762163,6,14,2,14,31,6,109,22820,3,25,7,Team1,34401670,Team1
0,21,486643775,4,8,1,6,58,9,76,23589,4,26,11,Team1,34401670,Team1
0,28,82113136,6,13,8,3,20,5,126,33823,0,30,9,Team1,34401671,Team1
0,25,49319774,4,4,10,2,31,13,105,34925,0,30,4,Team0,34401671,Team1
0,29,916392352,4,16,4,13,10,11,209,42354,2,34,7,Team1,34401671,Team1
0,31,1860803412,6,14,0,17,18,8,228,44185,2,35,8,Team1,34401671,Team1
0,24,105305228,1,3,8,8,60,4,130,30426,1,29,2,Team0,34401671,Team1
0,24,155131526,1,3,12,7,1,3,146,31446,1,29,1,Team0,34401671,Team1
0,27,106611946,6,8,5,2,35,2,164,37484,0,32,5,Team0,34401671,Team1
0,27,6851431,6,8,9,19,4,1,186,35245,0,31,3,Team0,34401671,Team1
0,29,31725285,1,12,4,14,17,5,211,42238,0,34,10,Team1,34401671,Team1
0,30,1020361697,4,7,9,3,27,15,198,43087,0,35,12,Team1,34401671,Team1
0,25,1211478570,4,8,12,17,13,6,160,33015,0,30,6,Team0,34401671,Team1
0,32,35130291,1,11,4,4,58,12,214,47412,0,37,11,Team1,34401671,Team1
0,21,878395796,6,7,1,9,25,3,94,24563,2,26,8,Team1,34401672,Team1
0,17,105277383,6,3,4,7,4,1,113,17495,3,22,4,Team0,34401672,Team1
0,24,213379237,4,5,3,29,31,14,111,30196,2,29,10,Team1,34401672,Team1
0,22,892697839,6,6,2,0,17,3,142,27426,2,27,11,Team1,34401672,Team1
0,21,925510018,1,4,11,7,18,8,111,23885,1,26,1,Team0,34401672,Team1
0,18,242447304,6,1,4,14,3,4,65,18444,3,23,3,Team0,34401672,Team1
0,21,174392691,1,12,5,2,13,13,129,24684,2,26,9,Team1,34401672,Team1
0,22,1210548973,4,10,6,0,19,4,146,26299,2,27,12,Team1,34401672,Team1
0,20,10156527,4,7,9,5,2,0,166,22240,4,25,5,Team0,34401672,Team1
0,20,9228562,4,8,4,3,12,2,99,21725,4,25,6,Team0,34401672,Team1
0,25,173548554,1,17,0,17,20,8,135,30841,2,29,7,Team1,34401672,Team1
0,17,1281706082,1,2,13,0,1,2,91,17527,1,22,2,Team0,34401672,Team1
0,25,1650297152,4,7,12,0,14,5,132,33525,0,30,12,Team1,34401673,Team0
0,28,104858626,6,9,12,4,25,8,184,39796,0,33,8,Team1,34401673,Team0
0,27,207601830,1,5,5,6,7,4,155,38113,0,32,9,Team1,34401673,Team0
0,32,142088119,1,22,2,1,16,9,152,41176,2,34,4,Team0,34401673,Team0
0,27,61936066,1,11,6,2,31,5,191,37427,0,32,10,Team1,34401673,Team0
0,32,157893,6,16,2,6,13,11,250,50623,0,37,3,Team0,34401673,Team0
0,29,1432016448,6,8,6,14,1,23,151,41250,1,34,1,Team0,34401673,Team0
0,26,169401578,6,7,17,4,2,3,196,35437,0,31,7,Team1,34401673,Team0
0,28,877521617,4,21,1,6,52,5,209,40795,0,33,6,Team0,34401673,Team0
0,26,103407328,4,12,11,3,50,2,127,35552,1,31,2,Team0,34401673,Team0
0,25,83754518,4,9,8,12,15,3,98,32674,0,29,11,Team1,34401673,Team0
0,30,1195246304,1,8,6,4,12,10,246,42733,2,34,5,Team0,34401673,Team0
0,27,129623009,1,12,11,4,31,6,170,38307,1,32,10,Team1,34401676,Team0
0,27,422416957,4,7,8,1,6,7,181,37173,0,32,2,Team0,34401676,Team0
0,28,442073307,6,14,3,7,3,3,172,38312,0,32,11,Team1,34401676,Team0
0,26,8500279,1,13,3,4,11,4,169,36585,2,31,4,Team0,34401676,Team0
0,30,153186163,6,6,2,6,4,6,299,43148,0,35,6,Team0,34401676,Team0
0,32,86915730,4,4,4,21,1,17,288,56680,0,37,1,Team0,34401676,Team0
0,26,1587559066,4,6,12,5,19,5,135,35678,0,31,8,Team1,34401676,Team0
0,30,76375142,4,11,5,6,10,7,235,43759,0,35,7,Team1,34401676,Team0
0,25,97805395,1,12,12,6,20,2,117,33505,1,30,9,Team1,34401676,Team0
0,26,87151422,1,10,6,6,16,9,170,36162,2,31,3,Team0,34401676,Team0
0,27,110438489,6,14,2,12,15,5,199,38704,0,32,12,Team1,34401676,Team0
0,26,1018667774,6,5,5,9,8,2,179,36561,0,31,5,Team0,34401676,Team0
0,32,277906506,6,7,4,1,6,5,261,47593,1,37,3,Team0,34401678,Team1
0,30,1310431301,1,5,12,1,2,4,178,43480,2,35,12,Team1,34401678,Team1
0,32,30800211,4,19,4,11,11,6,280,57022,2,37,9,Team1,34401678,Team1
0,32,116479687,1,8,10,10,16,5,240,49143,0,37,7,Team1,34401678,Team1
0,32,86642628,6,14,4,10,31,9,237,52383,2,37,11,Team1,34401678,Team1
0,28,247981557,4,8,9,1,3,3,169,39874,0,33,6,Team0,34401678,Team1
0,32,106612153,1,15,10,7,13,7,239,47961,0,37,4,Team0,34401678,Team1
0,32,452545447,4,12,8,4,4,9,257,49999,0,37,5,Team0,34401678,Team1
0,32,1879438878,1,10,10,4,58,19,253,52981,0,37,1,Team0,34401678,Team1
0,32,129704268,4,13,9,22,52,12,184,48551,2,37,8,Team1,34401678,Team1
0,29,225260915,6,17,2,17,35,4,141,42306,1,34,2,Team0,34401678,Team1
0,32,234569585,6,10,8,5,1,7,307,56721,2,37,10,Team1,34401678,Team1
0,28,66516222,6,2,8,12,58,11,180,40226,0,33,7,Team1,34401679,Team1
0,25,41770128,1,16,4,2,11,1,111,34654,2,30,9,Team1,34401679,Team1
0,24,161018366,4,9,10,4,17,3,182,30390,1,29,4,Team0,34401679,Team1
0,24,214751214,1,10,8,5,7,3,181,31719,1,29,3,Team0,34401679,Team1
0,29,39050411,4,23,5,13,12,10,99,36920,2,31,10,Team1,34401679,Team1
0,24,240083675,1,12,8,1,1,2,164,31181,0,29,1,Team0,34401679,Team1
0,31,19539227,1,12,4,8,16,14,204,45954,2,36,11,Team1,34401679,Team1
0,29,38421452,4,18,4,2,6,14,116,39644,2,33,8,Team1,34401679,Team1
0,26,1085225246,6,6,10,23,13,15,214,35557,3,31,5,Team0,34401679,Team1
0,23,1144215535,6,14,8,2,31,5,86,28095,3,28,6,Team0,34401679,Team1
0,22,127983702,4,8,13,1,18,3,163,27325,1,27,2,Team0,34401679,Team1
0,28,36171157,6,17,6,10,2,7,218,39209,2,33,12,Team1,34401679,Team1
0,28,91657315,6,10,7,6,60,5,185,39689,1,33,2,Team0,34401680,Team0
0,31,134248698,1,9,4,5,1,14,212,44370,1,35,4,Team0,34401680,Team0
0,28,136936326,6,10,7,6,15,5,148,39729,0,33,7,Team1,34401680,Team0
0,25,1109994310,6,5,8,5,18,6,174,33361,2,30,9,Team1,34401680,Team0
0,24,158473347,4,10,15,5,50,5,178,30884,0,29,12,Team1,34401680,Team0
0,32,227763913,4,10,1,8,14,12,238,48432,0,37,8,Team1,34401680,Team0
0,28,431426671,4,17,8,12,12,5,149,39372,0,33,5,Team0,34401680,Team0
0,24,163835880,1,10,8,1,31,7,175,30741,2,29,11,Team1,34401680,Team0
0,27,184662185,4,11,13,15,19,10,172,38614,0,32,6,Team0,34401680,Team0
0,29,450871828,1,14,6,6,17,9,156,39372,1,33,3,Team0,34401680,Team0
0,28,433892634,6,12,4,11,16,8,186,40821,1,33,1,Team0,34401680,Team0
0,24,1108669464,1,6,13,4,25,6,150,32302,2,29,10,Team1,34401680,Team0
0,16,87226331,4,3,9,15,52,3,95,16810,2,21,3,Team0,34401682,Team1
0,17,445084712,6,5,7,4,4,3,97,17839,1,22,2,Team0,34401682,Team1
0,18,89602401,1,4,6,11,20,3,118,18640,2,23,5,Team0,34401682,Team1
0,17,69121884,4,4,6,9,31,3,95,17886,2,22,4,Team0,34401682,Team1
0,21,869998057,1,15,4,5,19,5,112,23611,0,26,7,Team1,34401682,Team1
0,21,1162335446,1,14,3,1,2,3,142,23537,3,26,10,Team1,34401682,Team1
0,21,1845504876,6,9,4,3,50,8,98,24707,3,26,11,Team1,34401682,Team1
0,20,1791297109,4,16,4,13,18,6,112,22958,3,25,9,Team1,34401682,Team1
0,17,1043972378,6,4,7,15,13,3,93,17767,1,22,1,Team0,34401682,Team1
0,21,1154184146,6,12,1,11,16,9,120,24633,3,26,12,Team1,34401682,Team1
0,16,50979033,1,2,7,4,6,3,89,16250,2,21,6,Team0,34401682,Team1
0,22,1507959043,4,11,2,8,15,11,145,25549,3,27,8,Team1,34401682,Team1
0,32,108914742,1,18,4,7,2,9,297,60632,1,37,12,Team1,34401683,Team0
0,32,1072388201,1,13,5,14,17,7,295,60977,0,37,4,Team0,34401683,Team0
0,32,1395895495,6,20,6,2,18,10,238,53355,0,37,1,Team0,34401683,Team0
0,32,134178312,4,11,8,19,13,12,270,50363,0,37,5,Team0,34401683,Team0
0,32,78832886,6,18,8,14,11,6,192,52528,0,37,8,Team1,34401683,Team0
0,32,352117591,6,11,12,21,16,8,225,57300,0,37,7,Team1,34401683,Team0
0,32,106617571,1,9,9,1,31,9,163,50473,1,37,11,Team1,34401683,Team0
0,32,1117990373,1,12,9,6,4,5,239,50297,0,37,2,Team0,34401683,Team0
0,32,483083095,4,16,5,8,6,2,168,51762,0,37,6,Team0,34401683,Team0
0,32,73739019,6,19,6,16,10,11,236,52279,0,37,3,Team0,34401683,Team0
0,32,64193614,4,20,6,5,52,2,243,54820,0,37,9,Team1,34401683,Team0
0,32,1424976735,4,17,8,5,20,5,203,51179,0,37,10,Team1,34401683,Team0
0,26,880357513,6,16,4,3,10,6,107,36098,0,31,1,Team0,34401684,Team0
0,32,1160930107,1,9,5,3,27,12,231,46067,0,36,6,Team0,34401684,Team0
0,27,52291940,6,13,10,4,11,8,196,37279,0,32,2,Team0,34401684,Team0
2156,21,1190880983,4,6,9,1,2,3,118,25827,0,26,9,Team1,34401684,Team0
0,30,428352681,1,10,5,4,31,9,219,41724,1,35,10,Team1,34401684,Team0
0,25,82915716,6,9,10,9,58,8,81,33667,0,30,12,Team1,34401684,Team0
0,29,1029064241,4,12,10,5,4,10,172,42107,0,34,5,Team0,34401684,Team0
0,25,236059242,6,11,17,8,18,4,175,33911,0,30,8,Team1,34401684,Team0
0,32,230832742,4,12,4,4,1,5,257,53329,1,37,11,Team1,34401684,Team0
0,27,1881040337,1,10,9,6,14,12,178,38898,0,32,7,Team1,34401684,Team0
0,26,28878281,4,13,9,17,6,10,166,35750,0,31,4,Team0,34401684,Team0
0,32,1836278992,1,8,4,5,13,8,300,53823,0,37,3,Team0,34401684,Team0
0,20,256339552,4,13,2,2,11,3,85,22437,1,25,1,Team0,34401686,Team0
0,12,170677730,1,1,11,4,17,0,53,10968,3,16,9,Team1,34401686,Team0
0,21,884288063,1,11,0,8,12,5,109,23668,1,26,3,Team0,34401686,Team0
0,23,404903429,1,11,0,12,15,16,123,27598,1,28,2,Team0,34401686,Team0
0,19,1082248156,6,10,0,0,35,2,53,21310,2,24,6,Team0,34401686,Team0
0,17,81374502,4,1,4,9,25,2,128,17380,4,22,12,Team1,34401686,Team0
0,16,81832983,6,3,5,0,2,0,123,16089,4,21,10,Team1,34401686,Team0
0,15,70916224,4,1,9,4,18,1,66,15775,4,20,11,Team1,34401686,Team0
0,21,186465954,6,9,1,1,52,6,159,24094,2,26,5,Team0,34401686,Team0
0,15,882903629,1,2,5,3,3,0,115,14932,3,19,8,Team1,34401686,Team0
0,21,461839086,4,8,0,2,10,9,97,21627,2,25,4,Team0,34401686,Team0
0,17,906180971,6,1,7,4,1,0,115,17140,3,22,7,Team1,34401686,Team0
0,23,902066929,4,5,7,9,52,10,161,28462,3,28,9,Team1,34401687,Team0
0,23,60987988,1,10,6,2,31,4,128,28199,1,28,8,Team1,34401687,Team0
0,27,349400071,6,13,6,9,16,14,152,38302,2,32,2,Team0,34401687,Team0
0,23,304789582,6,9,11,0,25,7,174,28044,0,28,11,Team1,34401687,Team0
0,24,119245827,1,9,6,5,60,3,142,30140,1,29,7,Team1,34401687,Team0
0,25,910941067,4,5,8,8,13,6,254,33006,3,30,10,Team1,34401687,Team0
0,28,167063010,1,17,2,6,18,12,179,40671,4,33,6,Team0,34401687,Team0
0,26,73145300,4,12,4,5,1,7,174,35310,0,31,1,Team0,34401687,Team0
0,26,125302052,6,10,6,2,4,4,222,35466,2,31,3,Team0,34401687,Team0
0,23,305862786,4,11,10,2,2,1,116,27965,4,28,5,Team0,34401687,Team0
0,24,1270561992,6,5,8,4,15,2,184,32568,0,29,12,Team1,34401687,Team0
0,27,286618390,1,15,4,2,11,8,170,37116,4,32,4,Team0,34401687,Team0
0,24,1856136960,4,8,5,4,27,9,158,32399,1,29,2,Team0,34401688,Team0
0,24,1053140695,1,11,1,6,17,5,171,28695,1,28,4,Team0,34401688,Team0
0,15,85451726,1,2,9,2,15,1,82,15513,3,20,11,Team1,34401688,Team0
0,20,100341133,6,1,6,21,10,3,97,21809,2,25,9,Team1,34401688,Team0
0,19,121104596,4,2,10,5,2,3,131,19165,3,24,10,Team1,34401688,Team0
0,24,1863012778,1,10,1,1,31,13,129,30772,1,29,1,Team0,34401688,Team0
0,23,963880754,4,11,4,1,3,4,139,29259,1,28,6,Team0,34401688,Team0
0,26,1876355334,6,9,0,16,7,12,191,35372,1,31,5,Team0,34401688,Team0
0,20,1201729405,4,3,8,2,4,5,118,22635,2,25,8,Team1,34401688,Team0
0,19,1224981176,6,2,6,1,18,1,144,19333,2,24,7,Team1,34401688,Team0
0,18,47752493,1,1,7,12,11,2,106,18622,3,23,12,Team1,34401688,Team0
0,23,1862192486,6,10,4,11,13,3,109,28981,1,28,3,Team0,34401688,Team0
0,25,175220370,1,9,6,15,16,6,180,33828,2,30,9,Team1,34401689,Team0
0,26,1153542480,6,23,5,1,2,7,166,35733,4,31,6,Team0,34401689,Team0
0,26,1729505860,4,24,5,10,50,5,173,35844,1,31,3,Team0,34401689,Team0
0,23,1846632947,4,3,11,12,6,5,150,29629,3,28,12,Team1,34401689,Team0
0,24,133737916,1,12,10,17,27,1,131,30244,2,29,8,Team1,34401689,Team0
0,25,1028111429,6,20,8,5,60,5,185,34049,4,30,5,Team0,34401689,Team0
0,23,1138050227,1,11,6,1,15,8,107,29079,1,28,2,Team0,34401689,Team0
0,27,451283816,6,4,14,2,58,9,211,36604,0,32,10,Team1,34401689,Team0
0,23,898091683,4,8,8,7,10,3,120,28295,3,28,11,Team1,34401689,Team0
0,24,405703915,6,7,9,4,35,9,127,29113,0,28,7,Team1,34401689,Team0
0,27,1864276769,1,22,4,5,18,12,180,37558,1,32,1,Team0,34401689,Team0
0,28,127872719,4,8,5,6,19,21,170,40490,0,33,4,Team0,34401689,Team0
0,21,48231047,1,4,3,17,11,2,145,23458,0,26,12,Team1,34401690,Team0
0,23,294904717,1,4,4,6,1,4,149,28820,0,28,4,Team0,34401690,Team0
0,18,170095476,6,3,9,6,50,1,94,18323,0,23,7,Team1,34401690,Team0
0,22,261664932,6,8,1,7,15,8,144,26333,0,27,3,Team0,34401690,Team0
0,20,1193943742,4,3,6,7,17,2,124,19148,0,24,8,Team1,34401690,Team0
0,21,71729884,4,6,1,6,2,4,111,23571,0,26,9,Team1,34401690,Team0
0,17,76944846,6,4,8,4,25,1,120,17998,0,22,10,Team1,34401690,Team0
0,22,4780676,6,15,0,5,35,6,120,27354,0,27,2,Team0,34401690,Team0
0,23,1421531805,4,8,1,1,31,9,114,29831,0,28,6,Team0,34401690,Team0
0,22,184519116,1,8,2,12,20,1,123,24316,0,26,5,Team0,34401690,Team0
0,19,32787591,1,2,5,11,6,3,87,19536,0,24,11,Team1,34401690,Team0
0,21,859203004,4,1,5,18,13,4,159,24447,0,26,1,Team0,34401690,Team0
0,25,20629277,4,19,6,14,20,7,156,34395,1,30,7,Team1,34401693,Team1
0,23,1049941101,4,10,12,1,31,8,99,28966,0,28,1,Team0,34401693,Team1
0,23,45092138,6,8,11,0,11,2,120,26973,2,28,4,Team0,34401693,Team1
0,25,100127272,6,21,6,8,18,7,152,34830,1,30,9,Team1,34401693,Team1
0,24,55512207,6,6,11,8,7,3,196,29104,2,29,5,Team0,34401693,Team1
0,24,387655440,4,9,9,3,27,3,211,30736,0,29,3,Team0,34401693,Team1
0,27,993176698,1,13,6,3,14,8,175,37997,1,32,8,Team1,34401693,Team1
0,23,80240240,1,11,10,6,17,10,99,27790,0,28,2,Team0,34401693,Team1
0,28,900185939,1,8,7,9,15,14,210,38768,0,33,6,Team0,34401693,Team1
0,32,77453206,4,3,4,0,13,20,280,54140,1,37,11,Team1,34401693,Team1
0,23,307567250,1,5,13,2,6,3,117,27779,0,28,12,Team1,34401693,Team1
0,27,1697079586,6,13,6,10,10,15,146,36703,1,31,10,Team1,34401693,Team1
0,25,175243175,6,7,8,6,17,2,195,33017,4,30,3,Team0,34401695,Team1
0,25,440523348,4,10,6,16,4,7,171,32980,5,30,6,Team0,34401695,Team1
0,27,90270581,4,12,9,2,31,12,140,37010,3,32,10,Team1,34401695,Team1
0,26,239105506,6,5,6,5,16,6,217,36463,4,31,4,Team0,34401695,Team1
0,27,429272105,4,17,2,5,35,6,163,38507,2,32,9,Team1,34401695,Team1
0,28,241875480,1,11,7,12,3,7,173,37223,3,32,12,Team1,34401695,Team1
0,27,145526943,6,11,5,10,10,3,235,38295,2,32,8,Team1,34401695,Team1
0,27,1345356630,6,15,8,11,6,10,136,37899,2,32,7,Team1,34401695,Team1
0,24,1122980902,4,7,13,1,15,5,141,30294,5,29,5,Team0,34401695,Team1
0,28,98129428,1,13,5,10,2,8,214,40490,3,33,11,Team1,34401695,Team1
0,24,864355326,1,11,6,1,25,4,133,31934,1,29,1,Team0,34401695,Team1
0,25,1594371179,1,5,7,5,19,12,188,33878,1,30,2,Team0,34401695,Team1
0,32,16612319,6,9,8,18,19,11,193,53997,0,37,8,Team1,34401696,Team0
0,32,117390668,1,13,12,16,1,18,249,68997,0,37,5,Team0,34401696,Team0
0,32,242643907,6,22,7,3,18,4,338,68641,0,37,1,Team0,34401696,Team0
0,32,1455543479,1,12,9,3,11,2,258,55248,0,37,2,Team0,34401696,Team0
0,32,2161092,6,25,9,4,52,6,259,65073,0,37,3,Team0,34401696,Team0
0,32,262265072,6,12,9,7,20,3,237,51360,0,37,12,Team1,34401696,Team0
0,32,35107862,4,10,14,2,15,9,348,59723,0,37,10,Team1,34401696,Team0
0,32,61839673,4,12,15,0,14,7,172,52888,0,37,11,Team1,34401696,Team0
0,32,1211192852,1,16,9,4,7,6,301,58468,0,37,9,Team1,34401696,Team0
0,32,448834885,1,20,6,14,31,13,274,62718,0,37,7,Team1,34401696,Team0
0,32,68809006,4,18,3,3,3,14,203,63289,0,37,6,Team0,34401696,Team0
0,32,811443,4,17,9,1,6,17,270,63531,0,37,4,Team0,34401696,Team0
0,30,4208395,6,20,7,3,6,13,178,44228,1,35,1,Team0,34401697,Team0
0,31,904976402,4,21,9,1,25,8,140,46102,4,36,3,Team0,34401697,Team0
0,32,128187633,1,6,9,6,10,9,358,57465,6,37,11,Team1,34401697,Team0
0,32,1078983688,6,24,5,2,31,8,228,55546,1,37,2,Team0,34401697,Team0
0,27,1151489147,6,11,7,4,52,0,183,38824,3,32,10,Team1,34401697,Team0
0,32,430509837,4,20,7,23,8,2,271,47697,4,37,4,Team0,34401697,Team0
0,27,40236037,1,7,11,4,19,5,175,37115,6,32,12,Team1,34401697,Team0
0,32,304035912,1,15,6,1,17,15,196,48981,5,37,6,Team0,34401697,Team0
0,27,326897549,4,6,10,10,7,9,228,37502,2,32,8,Team1,34401697,Team0
0,32,862178318,1,15,9,2,15,14,263,54699,5,37,5,Team0,34401697,Team0
0,32,1862121716,6,8,13,13,13,19,328,57448,3,37,9,Team1,34401697,Team0
0,25,1146884635,4,20,10,1,12,1,126,34876,2,30,7,Team1,34401697,Team0
0,23,898440580,4,6,10,5,14,4,143,28376,1,28,2,Team0,34401698,Team1
0,23,88824412,1,9,9,10,8,8,98,28720,5,28,5,Team0,34401698,Team1
0,26,390348745,4,21,5,1,16,10,147,35006,3,31,9,Team1,34401698,Team1
0,23,1035380185,4,5,12,5,1,3,183,29768,1,28,1,Team0,34401698,Team1
0,24,159134444,1,12,7,1,4,3,203,32450,5,29,6,Team0,34401698,Team1
0,30,1474552007,1,19,2,6,31,16,166,44502,4,35,12,Team1,34401698,Team1
0,27,364133672,6,28,2,5,11,2,183,37187,4,32,10,Team1,34401698,Team1
0,31,1312597612,6,7,7,16,25,11,236,45119,2,36,4,Team0,34401698,Team1
0,26,463840973,1,8,12,17,15,6,181,35688,4,31,11,Team1,34401698,Team1
0,22,1080314017,6,6,14,1,18,5,90,26287,2,27,3,Team0,34401698,Team1
0,27,386769773,4,13,10,15,13,9,209,36357,3,31,7,Team1,34401698,Team1
0,28,1129813646,6,15,3,1,17,16,136,39770,3,33,8,Team1,34401698,Team1
0,29,367472941,6,4,1,17,20,5,264,42836,1,34,2,Team0,34401700,Team0
0,24,48469060,6,3,6,4,15,3,142,32212,2,29,8,Team1,34401700,Team0
0,24,30707807,4,5,4,20,52,3,171,32820,4,29,10,Team1,34401700,Team0
0,27,111302022,1,3,8,2,11,2,185,37323,3,32,3,Team0,34401700,Team0
0,29,23130565,1,7,5,12,31,11,250,39990,2,33,9,Team1,34401700,Team0
0,31,85387193,6,9,5,12,13,7,266,43122,1,35,1,Team0,34401700,Team0
0,26,113284498,4,8,1,2,10,0,162,36158,5,31,6,Team0,34401700,Team0
0,27,53544301,1,9,5,4,4,0,204,37380,3,32,4,Team0,34401700,Team0
0,24,50860982,4,2,4,9,18,2,167,32221,4,29,12,Team1,34401700,Team0
0,25,58813763,6,7,7,1,2,1,215,33413,4,30,11,Team1,34401700,Team0
0,27,157829155,1,9,4,29,3,4,138,37099,2,32,7,Team1,34401700,Team0
0,29,119114223,4,0,4,6,12,16,164,41853,5,34,5,Team0,34401700,Team0
0,26,147687948,1,9,10,7,25,7,103,36261,0,31,9,Team1,34401701,Team1
0,26,189798236,1,7,5,4,1,11,174,36274,0,31,5,Team0,34401701,Team1
0,27,120716804,1,10,5,21,8,7,217,37829,0,32,8,Team1,34401701,Team1
0,26,31920062,4,12,5,0,17,4,211,35767,0,31,12,Team1,34401701,Team1
0,25,1117962663,6,10,8,0,27,4,139,34714,0,30,4,Team0,34401701,Team1
0,24,47680371,4,5,5,18,58,5,128,32270,0,29,3,Team0,34401701,Team1
1760,20,278881568,1,7,4,7,12,2,154,23404,0,25,2,Team0,34401701,Team1
0,27,1522882143,6,3,11,17,19,19,143,38958,0,32,1,Team0,34401701,Team1
0,30,187172065,6,9,6,9,16,11,138,42866,0,34,10,Team1,34401701,Team1
0,25,64856503,4,6,10,0,2,0,261,33698,0,30,6,Team0,34401701,Team1
