account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd,p_total_matches,p_h_total_matches,p_h_pick_pct
81156241,13208359,50,29,1726457883,1,1,1,12,3,15,6,36432,193,False,0.0,1561,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13215657,4,30,1726459595,1,1,0,14,7,16,21,40652,191,False,0.0,1950,0,32257,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,36,4.41
81156241,13505638,50,31,1726518621,1,1,0,9,18,10,14,43674,245,False,0.0,2212,1,57344,49665,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13522352,50,31,1726521874,1,1,0,20,11,7,15,42606,171,False,0.0,1797,1,4096,15873,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,13530730,35,29,1726523826,1,1,1,11,5,12,8,37181,181,False,0.0,1727,1,32768,65217,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,62,7.59
81156241,13539928,50,27,1726525934,1,1,0,11,7,12,15,31799,190,False,0.0,1438,0,65505,4096,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13546596,1,30,1726527439,1,1,1,11,7,3,11,40716,233,False,0.0,1596,1,0,65441,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,13553583,35,23,1726529082,1,1,1,3,5,5,9,21748,100,False,0.0,1346,0,65505,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,62,7.59
81156241,13562481,1,23,1726531147,1,1,1,3,11,2,7,21342,136,False,0.0,1520,0,65257,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,13569505,50,32,1726532717,1,1,1,9,7,7,17,46018,206,False,0.0,1980,1,0,65089,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13578981,1,32,1726534769,1,1,1,8,4,17,16,45005,259,False,0.0,1831,1,0,65505,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,13589872,50,31,1726537009,1,1,1,11,1,10,5,42282,245,False,0.0,1544,1,32768,65249,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,13598892,1,29,1726538805,1,1,1,5,9,5,10,36190,194,False,0.0,1592,0,65249,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,13607501,1,29,1726540510,1,1,0,8,6,11,7,37828,224,False,0.0,1830,0,65217,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,13620351,1,31,1726543040,1,1,1,4,6,15,9,42884,240,False,0.0,1772,1,0,65089,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,13630420,50,31,1726545082,1,1,0,16,7,15,12,44625,185,False,0.0,1691,0,65089,16384,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,13646799,1,33,1726548574,1,1,1,6,9,12,12,62743,364,False,0.0,2451,1,4096,45569,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,13929138,12,27,1726603440,1,1,1,8,12,3,8,30922,189,False,0.0,1959,0,1,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,19,2.33
81156241,13940265,12,20,1726605442,1,1,1,1,8,2,11,15336,106,False,0.0,1286,0,65533,0,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,13947392,12,32,1726606878,1,1,1,18,8,7,13,45428,186,False,0.0,1817,1,0,56961,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,19,2.33
81156241,13958900,12,27,1726609382,1,1,0,13,11,1,8,30566,125,False,0.0,1620,1,0,65505,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,13965921,12,30,1726611394,1,1,1,16,16,10,15,41072,175,False,0.0,2348,0,65025,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,13976733,12,24,1726614061,1,1,0,7,12,3,3,22571,142,False,0.0,1332,1,32768,65121,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,13981841,12,28,1726615582,1,1,1,13,6,4,10,35692,176,False,0.0,1452,1,0,65377,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,19,2.33
81156241,14002685,12,29,1726620904,1,1,0,15,18,7,10,37014,129,False,0.0,2244,1,16384,37377,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,14012641,12,29,1726623221,1,1,0,14,10,11,20,38695,156,False,0.0,1796,0,65281,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,19,2.33
81156241,14021759,50,28,1726625294,1,1,1,4,11,5,5,35171,183,False,0.0,1787,0,65121,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,14030742,1,26,1726627291,1,1,1,7,8,8,10,27623,140,False,0.0,1491,0,65473,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,14037558,1,30,1726628840,1,1,0,9,11,10,18,41965,184,False,0.0,2107,1,4096,65025,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,14047413,6,27,1726631186,1,1,0,16,11,11,14,31460,111,False,0.0,2014,0,48641,32768,True,33.33333333333333,40.0,loss_streak,neutral,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,35,4.28
81156241,14729103,1,27,1726776183,1,1,1,4,3,5,4,30708,156,False,0.0,1492,1,0,65505,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,14739924,1,32,1726778303,1,1,1,5,3,20,19,46310,232,False,0.0,2015,1,32768,65345,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,14751160,1,27,1726780675,1,1,1,6,12,14,2,31313,141,False,0.0,1778,1,12288,19969,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,14777844,50,32,1726787164,1,1,1,12,13,22,9,45233,182,False,0.0,2264,1,0,12289,True,100.0,100.0,major_win,major_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,14791614,12,23,1726790867,1,1,1,6,4,9,11,22059,125,False,0.0,1178,1,0,65525,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,14796898,1,30,1726792255,1,1,1,9,8,6,5,40913,246,False,0.0,1826,1,0,65505,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,15138639,12,28,1726862994,1,1,1,7,10,9,7,34734,161,False,0.0,1944,0,65025,4096,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,19,2.33
81156241,15178171,27,27,1726870646,1,1,1,4,6,6,12,30780,140,False,0.0,1782,0,65153,4096,False,33.33333333333333,60.0,loss_streak,win_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,16,1.96
81156241,15187380,1,12,1726872745,1,1,0,0,6,1,4,7501,39,False,0.0,938,1,8192,65527,False,0.0,40.0,major_loss,neutral,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,15197918,13,30,1726875521,1,1,1,8,12,1,5,39438,218,False,0.0,2034,0,65217,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,32,3.92
81156241,15205929,50,5,1726877606,1,1,1,0,4,0,0,1508,13,False,569.0,1097,1,4128,65381,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,15233827,50,25,1726884252,1,1,0,6,2,6,14,25081,158,False,0.0,1168,0,65257,49152,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,108,13.22
81156241,15246285,1,29,1726886852,1,1,0,1,9,6,9,36497,239,False,0.0,1895,1,0,32769,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15258127,1,24,1726889213,1,1,0,3,8,3,12,23524,145,False,0.0,1422,1,32768,65509,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,15266361,50,19,1726890856,1,1,0,1,10,2,3,14576,118,False,0.0,1338,1,4096,65473,False,0.0,40.0,major_loss,neutral,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,15320642,1,28,1726901509,1,1,1,13,3,12,12,35958,209,False,0.0,1647,1,0,65345,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,15329029,1,32,1726903233,1,1,0,12,8,9,6,47346,245,False,0.0,1914,0,34305,4096,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,15338865,50,25,1726905359,1,1,0,4,9,4,10,24933,154,False,0.0,1504,1,0,65505,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,108,13.22
81156241,15546323,1,27,1726938853,1,1,1,4,4,9,17,30693,178,False,0.0,1706,1,4096,65409,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15558796,1,23,1726940728,1,1,1,2,6,3,11,20556,130,False,0.0,1470,0,61121,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15580238,1,32,1726943973,1,1,1,11,10,16,13,46871,227,False,0.0,2222,0,1,49152,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15600247,13,32,1726947080,1,1,0,7,10,12,18,47261,224,False,0.0,2333,1,0,32449,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,32,3.92
81156241,15615269,1,31,1726949461,1,1,1,6,3,7,14,43704,278,False,0.0,1901,1,4096,65153,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15628433,1,24,1726951674,1,1,1,3,5,1,13,23599,150,False,0.0,1223,0,65249,32768,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,15636804,1,33,1726953135,1,1,0,14,6,20,14,49997,199,False,0.0,2109,0,65153,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,15648871,13,30,1726955361,1,1,0,8,4,4,8,40439,213,False,0.0,1646,0,65217,0,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,32,3.92
81156241,15661832,50,28,1726958009,1,1,1,15,11,13,3,34795,204,False,0.0,1719,0,65153,32768,False,66.66666666666666,60.0,win_streak,win_streak,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,108,13.22
81156241,15671609,1,28,1726960262,1,1,0,11,7,9,12,34222,165,False,0.0,1648,0,65281,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,15693892,19,31,1726966036,1,1,0,12,10,15,8,42011,219,False,0.0,2145,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,16045464,19,28,1727028264,1,1,1,8,8,5,15,34119,161,False,0.0,2011,0,65025,4096,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16060100,1,31,1727030491,1,1,0,10,7,6,13,44098,242,False,0.0,1948,1,32,65473,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16090917,6,25,1727035320,1,1,1,11,13,6,6,24123,107,False,0.0,1658,0,65505,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,16110085,19,30,1727038627,1,1,1,14,9,5,7,39061,131,False,0.0,1923,0,65089,0,False,0.0,0.0,major_loss,major_loss,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16124363,6,27,1727041431,1,1,0,16,7,11,13,31957,116,False,0.0,1354,0,65377,0,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,35,4.28
81156241,16132433,6,26,1727043246,1,1,0,5,14,12,15,27187,85,False,0.0,1612,1,0,65509,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,16140370,19,27,1727045313,1,1,1,8,11,9,6,32305,171,False,0.0,1802,0,65089,0,False,33.33333333333333,20.0,loss_streak,loss_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16147406,19,24,1727047208,1,1,1,5,5,6,14,23725,143,False,0.0,1452,1,36864,65249,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16153178,6,29,1727048722,1,1,0,10,9,17,10,37225,121,False,0.0,1815,0,65025,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,16161549,6,28,1727050893,1,1,1,12,12,16,17,33140,114,False,0.0,2012,1,4096,65089,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,16169894,1,29,1727053012,1,1,0,12,6,18,7,38436,197,False,0.0,1953,0,65249,4096,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16180057,6,31,1727055488,1,1,0,8,9,11,11,43255,207,False,0.0,2003,0,65473,4096,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win,7347,6808,1.079171562867215,817,35,4.28
81156241,16507456,1,30,1727130913,1,1,0,14,5,9,10,41920,143,False,0.0,1632,0,65153,0,True,100.0,100.0,major_win,major_win,66.66666666666666,80.0,win_streak,strong_win,7347,6808,1.079171562867215,817,177,21.66
81156241,16514286,1,33,1727132988,1,1,0,14,15,24,10,63697,258,False,0.0,2922,1,0,47617,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16526233,1,28,1727136636,1,1,1,8,6,14,10,33032,175,False,0.0,1773,0,65217,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,16538130,1,25,1727139842,1,1,0,4,6,3,6,25596,167,False,0.0,1234,1,0,65253,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,16553253,1,33,1727143631,1,1,0,5,8,19,3,48397,266,False,0.0,2253,1,0,4097,False,0.0,20.0,major_loss,loss_streak,0.0,20.0,major_loss,loss_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16569158,13,33,1727147524,1,1,1,17,10,16,8,48879,198,False,0.0,2107,1,0,52737,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,32,3.92
81156241,16578117,1,26,1727149858,1,1,0,7,3,12,14,28643,152,False,0.0,1441,0,65529,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16593438,19,30,1727153935,1,1,1,11,10,12,14,40502,151,False,0.0,1835,1,45056,65217,True,100.0,60.0,major_win,win_streak,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,16848116,19,28,1727208575,1,1,1,5,6,9,14,33536,164,False,0.0,1810,1,0,65345,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16857500,19,27,1727210611,1,1,1,6,9,7,11,32567,191,False,0.0,1823,0,65121,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16866383,19,24,1727212711,1,1,0,8,7,9,7,23107,95,False,0.0,1449,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,16872549,13,27,1727214324,1,1,0,9,7,4,4,31225,177,False,0.0,1596,1,0,65217,False,0.0,40.0,major_loss,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,32,3.92
81156241,16878345,19,24,1727216129,1,1,1,5,5,5,18,21729,96,False,0.0,1406,0,65513,4096,False,0.0,20.0,major_loss,loss_streak,0.0,40.0,major_loss,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,16881511,6,27,1727218522,1,1,0,7,13,8,16,30904,155,False,0.0,2418,1,40960,24065,False,0.0,0.0,major_loss,major_loss,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,35,4.28
81156241,16890872,19,30,1727221136,1,1,0,16,4,12,6,40042,138,False,0.0,1849,0,65217,4096,True,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,16897988,1,28,1727223136,1,1,0,11,2,7,8,34661,180,False,0.0,1430,0,65507,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
81156241,16905066,1,27,1727225042,1,1,1,9,7,18,11,33117,121,False,0.0,1600,1,0,65505,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16925456,1,24,1727230339,1,1,1,8,9,4,8,23413,133,False,0.0,1472,0,65513,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16932585,1,24,1727232137,1,1,0,1,8,4,30,22935,155,False,0.0,1436,1,0,65473,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,16938360,1,29,1727233652,1,1,1,12,3,19,12,37743,155,False,0.0,1647,1,0,65409,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,7347,6808,1.079171562867215,817,177,21.66
81156241,17197347,19,24,1727296038,1,1,1,1,11,8,11,22204,123,False,0.0,1681,0,65153,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,7347,6808,1.079171562867215,817,49,6.0
81156241,17205497,19,29,1727298005,1,1,1,5,6,9,19,37973,189,False,0.0,2047,1,0,65153,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,7347,6808,1.079171562867215,817,49,6.0
81156241,17215014,1,28,1727300683,1,1,0,6,8,11,10,34191,182,False,0.0,1866,1,24576,49153,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,7347,6808,1.079171562867215,817,177,21.66
