account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5,p_total_kills,p_total_deaths,p_avg_kd
163823945,13492589,15,26,2024-09-16 19:52:53,1,1,1,3,13,7,12,28359,165,False,0.0,1761,0,65089,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,13503117,19,26,2024-09-16 20:22:49,1,1,1,1,4,0,9,29005,205,False,0.0,1501,1,0,65249,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,13511859,17,23,2024-09-16 20:49:12,1,1,1,4,6,14,2,21788,83,False,0.0,1405,1,0,65253,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,13532351,10,26,2024-09-16 22:03:24,1,1,1,15,4,13,13,29873,100,False,0.0,1411,1,32800,65345,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,13539002,7,27,2024-09-16 22:28:42,1,1,0,7,9,11,10,31028,142,False,0.0,1616,0,65185,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,13761974,27,31,2024-09-17 12:22:52,1,1,0,3,16,9,5,41665,199,False,0.0,2584,1,0,6657,False,66.66666666666666,80.0,win_streak,strong_win,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,13826861,27,32,2024-09-17 15:16:23,1,1,0,7,15,8,15,46030,250,False,0.0,2489,1,8192,65025,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,13842577,8,20,2024-09-17 15:59:43,1,1,0,1,2,0,11,15692,111,False,0.0,761,0,65529,12352,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,13847904,15,4,2024-09-17 16:14:27,1,1,1,0,0,0,2,1259,16,False,0.0,536,1,0,65535,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,13849143,15,29,2024-09-17 16:17:55,1,1,0,14,14,15,8,38711,142,False,0.0,1814,0,65249,32768,True,100.0,60.0,major_win,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,14332079,8,30,2024-09-18 20:45:23,1,1,1,6,13,11,18,41776,191,False,0.0,2181,1,0,44545,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,14740313,8,33,2024-09-19 20:39:48,1,1,0,6,14,12,20,55866,296,False,0.0,2858,1,0,40449,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,14754948,3,19,2024-09-19 21:32:18,1,1,1,0,9,0,3,14628,116,False,0.0,1425,0,65505,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,14761337,17,28,2024-09-19 21:57:08,1,1,1,8,8,5,13,33417,176,False,0.0,1959,0,65025,4384,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,14774244,19,28,2024-09-19 22:50:29,1,1,0,7,14,10,2,34983,169,False,0.0,1924,1,4096,50049,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,15163867,15,33,2024-09-20 21:24:55,1,1,1,20,12,17,14,59483,233,False,0.0,2885,1,0,3585,True,33.33333333333333,20.0,loss_streak,loss_streak,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,15178368,10,11,2024-09-20 22:18:08,1,1,0,1,1,1,1,6805,34,False,0.0,1338,0,65513,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,15180874,10,28,2024-09-20 22:27:28,1,1,1,8,8,15,4,32949,132,False,0.0,2043,1,0,65409,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win,5472,5621,0.9734922611634941
163823945,15489433,18,24,2024-09-21 14:59:10,1,1,0,0,11,5,14,23545,184,False,0.0,1850,1,0,65089,False,66.66666666666666,60.0,win_streak,win_streak,0.0,,major_loss,insufficient_data,5472,5621,0.9734922611634941
163823945,15503658,15,28,2024-09-21 15:31:02,1,1,0,5,16,14,4,32858,173,False,0.0,2264,1,0,65025,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,15520557,15,30,2024-09-21 16:11:39,1,1,0,13,12,8,9,40338,161,False,0.0,2443,1,0,1,False,0.0,40.0,major_loss,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,15537851,15,26,2024-09-21 16:53:28,1,1,1,7,8,6,11,30031,171,False,0.0,1802,1,0,40705,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,15991369,15,26,2024-09-22 15:41:35,1,1,1,2,9,17,7,28177,166,False,0.0,2147,0,65089,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,16010570,35,26,2024-09-22 16:31:32,1,1,0,6,8,14,5,28477,138,False,0.0,2067,1,0,65153,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,16038199,2,23,2024-09-22 17:45:34,1,1,1,6,4,4,6,21428,140,False,0.0,1112,1,0,65531,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16361631,2,32,2024-09-23 14:33:57,1,1,0,6,11,6,5,45630,251,False,0.0,2468,1,0,14849,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,16377262,12,32,2024-09-23 15:17:03,1,1,1,11,15,21,4,45521,168,False,0.0,2944,1,0,32257,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,16396074,15,33,2024-09-23 16:13:43,1,1,0,23,18,20,6,55994,235,False,0.0,2832,1,0,1,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,16413052,4,31,2024-09-23 17:06:34,1,1,1,9,11,10,5,42392,254,False,0.0,2269,1,0,48641,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,16427759,15,31,2024-09-23 17:50:58,1,1,0,6,11,7,12,44276,198,False,0.0,2480,1,36864,33281,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5472,5621,0.9734922611634941
163823945,16469444,2,24,2024-09-23 20:00:01,1,1,0,4,14,5,2,22903,148,False,0.0,1701,1,16384,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,16478354,12,27,2024-09-23 20:30:57,1,1,1,14,9,10,4,30879,172,False,0.0,1856,1,0,65441,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,16487936,19,33,2024-09-23 21:07:18,1,1,1,33,11,10,8,70489,221,False,0.0,2694,1,0,16897,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16498818,15,29,2024-09-23 21:53:54,1,1,1,17,7,19,3,38567,114,False,0.0,1766,1,0,65121,True,100.0,60.0,major_win,win_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,16505382,12,24,2024-09-23 22:25:05,1,1,0,1,10,7,12,22802,101,False,0.0,1495,1,0,65517,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16740399,4,26,2024-09-24 14:40:15,1,1,1,11,9,12,4,29498,138,False,0.0,1646,1,4096,65409,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16751808,8,29,2024-09-24 15:09:13,1,1,1,6,11,9,12,38176,221,False,0.0,2056,1,0,65345,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,16764882,15,27,2024-09-24 15:44:59,1,1,0,9,14,12,7,32954,148,False,0.0,2130,1,16384,65153,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,16782735,19,16,2024-09-24 16:37:52,1,1,1,0,2,0,6,10790,56,False,0.0,593,1,33024,65535,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,16786124,1,30,2024-09-24 16:48:57,1,1,0,10,14,15,14,41499,189,False,0.0,2349,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,16873016,19,10,2024-09-24 21:47:33,1,1,1,2,7,4,4,5389,30,False,0.0,797,0,65533,4128,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16882218,19,15,2024-09-24 22:57:04,1,1,0,0,3,0,17,9791,73,False,0.0,1058,1,16384,65527,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,16923747,13,27,2024-09-25 02:05:04,1,1,0,21,2,5,13,30635,86,False,0.0,1182,0,65533,0,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,16928759,19,27,2024-09-25 02:26:02,1,1,0,15,3,9,5,30210,137,False,0.0,1495,0,65261,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,17096204,12,25,2024-09-25 14:49:58,1,1,1,9,8,6,7,24288,118,False,0.0,1525,0,65505,0,False,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,17105059,10,28,2024-09-25 15:16:22,1,1,0,6,10,5,7,35311,177,False,0.0,2076,1,0,65377,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17125943,15,26,2024-09-25 16:22:24,1,1,0,6,16,12,9,28703,105,False,0.0,2054,1,4096,65025,False,0.0,40.0,major_loss,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,17142575,12,27,2024-09-25 17:18:47,1,1,0,7,3,16,16,32155,146,False,0.0,1669,0,65513,4096,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,17151789,19,25,2024-09-25 17:50:06,1,1,1,13,9,2,3,26140,104,False,0.0,1510,0,65253,0,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,17199355,19,28,2024-09-25 20:34:52,1,1,0,20,5,7,9,34311,124,False,0.0,1577,0,65217,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,17206159,12,28,2024-09-25 21:02:50,1,1,1,18,6,12,14,33890,127,False,0.0,1688,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17217678,1,30,2024-09-25 21:58:25,1,1,0,6,8,14,2,41769,187,False,0.0,2305,0,60929,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,17225416,12,27,2024-09-25 22:38:43,1,1,1,12,3,10,9,32635,153,False,0.0,1790,1,0,65473,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,17414783,19,24,2024-09-26 14:21:33,1,1,1,5,7,11,9,22429,97,False,0.0,1517,1,49152,65249,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17424770,17,22,2024-09-26 14:51:53,1,1,1,8,4,9,2,20020,81,False,0.0,1218,1,0,65523,True,100.0,100.0,major_win,major_win,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,17443231,15,33,2024-09-26 15:51:05,1,1,1,16,15,25,11,51981,199,False,0.0,2961,1,0,1,True,100.0,100.0,major_win,major_win,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,17459095,12,22,2024-09-26 16:45:29,1,1,0,6,9,8,5,18723,105,False,0.0,1299,1,0,65517,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17468488,15,29,2024-09-26 17:18:31,1,1,0,6,9,17,4,38739,155,False,0.0,2241,0,65025,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17523255,1,11,2024-09-26 20:32:25,1,1,0,1,1,2,8,6657,48,False,0.0,801,0,65533,49424,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,17526000,1,21,2024-09-26 20:43:40,1,1,0,10,6,1,3,17040,79,False,0.0,1170,1,12288,65251,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17530768,1,30,2024-09-26 21:03:55,1,1,0,9,10,23,10,40228,158,False,0.0,2290,1,0,39425,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,17539948,13,33,2024-09-26 21:43:53,1,1,0,21,8,4,6,49649,217,False,0.0,2130,0,4609,256,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,17552553,19,28,2024-09-26 22:51:55,1,1,0,5,9,6,9,34219,168,False,0.0,2091,1,0,37377,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17739083,12,30,2024-09-27 13:02:35,1,1,0,7,7,19,2,39837,212,False,0.0,2105,0,65249,32768,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,17757358,1,23,2024-09-27 13:54:18,1,1,1,3,9,6,2,21061,136,False,0.0,1748,0,32449,32768,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5472,5621,0.9734922611634941
163823945,17772572,15,33,2024-09-27 14:35:10,1,1,1,16,10,12,10,54402,189,False,0.0,2277,1,12288,1,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,17806675,19,26,2024-09-27 16:06:24,1,1,0,6,3,7,11,29445,156,False,0.0,1735,0,32481,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,17817997,12,19,2024-09-27 16:36:38,1,1,1,1,8,2,3,14227,90,False,0.0,1283,0,65261,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,17866102,12,25,2024-09-27 18:54:04,1,1,1,3,5,12,11,24982,135,False,0.0,1323,1,0,65509,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,18768803,13,33,2024-09-30 01:38:32,1,1,1,11,20,12,8,52698,225,False,0.0,3238,0,1,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,18780650,1,31,2024-09-30 02:34:28,1,1,0,12,13,8,3,42280,198,False,0.0,2131,1,32768,65025,False,33.33333333333333,40.0,loss_streak,neutral,0.0,20.0,major_loss,loss_streak,5472,5621,0.9734922611634941
163823945,19000641,1,30,2024-09-30 19:42:44,1,1,0,8,14,6,9,39538,207,False,0.0,2564,1,32768,65025,False,0.0,20.0,major_loss,loss_streak,0.0,0.0,major_loss,major_loss,5472,5621,0.9734922611634941
163823945,19013646,15,31,2024-09-30 20:30:17,1,1,1,8,15,13,17,44140,188,False,0.0,2556,0,65025,0,False,0.0,20.0,major_loss,loss_streak,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,19026177,17,29,2024-09-30 21:21:55,1,1,0,7,17,10,10,36201,175,False,0.0,2601,1,0,32257,False,0.0,0.0,major_loss,major_loss,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,19035617,19,25,2024-09-30 22:07:14,1,1,0,6,5,4,11,25417,134,False,0.0,1632,0,65249,0,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,19337106,12,33,2024-10-01 22:13:30,1,1,0,9,9,19,15,56160,235,False,0.0,2870,1,0,22017,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,19557450,1,31,2024-10-02 17:48:47,1,1,0,13,6,2,2,42791,197,False,0.0,1727,0,65505,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
163823945,19566462,8,33,2024-10-02 18:23:21,1,1,0,6,13,9,14,52523,265,False,0.0,2572,0,1,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,19666695,2,33,2024-10-03 02:53:17,1,1,0,23,7,13,4,70276,340,False,0.0,2637,0,40449,0,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,19674951,2,33,2024-10-03 03:39:17,1,1,1,37,10,8,6,84577,336,False,0.0,2585,1,0,65089,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,19862831,2,33,2024-10-03 19:56:23,1,1,0,16,10,18,3,57132,232,False,0.0,2662,0,1,0,True,100.0,100.0,major_win,major_win,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,19874015,2,31,2024-10-03 20:45:07,1,1,1,5,14,10,5,43832,243,False,0.0,2346,0,54785,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,20147005,2,27,2024-10-04 21:18:31,1,1,0,3,10,8,7,32688,220,False,0.0,1910,1,0,65089,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak,5472,5621,0.9734922611634941
163823945,20688171,15,33,2024-10-06 17:03:58,1,1,1,15,7,11,15,52544,239,False,0.0,2163,1,0,65057,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win,5472,5621,0.9734922611634941
163823945,20806121,2,33,2024-10-07 02:17:55,1,1,1,11,14,5,6,50353,260,False,0.0,2202,0,15969,0,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral,5472,5621,0.9734922611634941
163823945,20812447,2,30,2024-10-07 02:56:33,1,1,0,12,10,8,5,41371,230,False,0.0,1986,0,65057,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,20998453,8,29,2024-10-07 21:02:46,1,1,1,7,8,4,13,38638,174,False,0.0,1862,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak,5472,5621,0.9734922611634941
163823945,21004039,8,33,2024-10-07 21:34:39,1,1,1,8,11,5,14,51362,291,False,0.0,2372,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral,5472,5621,0.9734922611634941
163823945,21010453,11,32,2024-10-07 22:15:28,1,1,1,14,15,24,8,47002,196,False,0.0,2678,0,1,0,False,0.0,20.0,major_loss,loss_streak,,,insufficient_data,insufficient_data,5472,5621,0.9734922611634941
163823945,21045427,11,26,2024-10-08 02:09:39,1,1,1,6,10,4,19,28065,154,False,0.0,2068,0,65025,0,False,0.0,20.0,major_loss,loss_streak,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,21196315,11,28,2024-10-08 18:39:20,1,1,0,4,7,3,9,33345,185,False,0.0,1895,1,0,65153,False,0.0,0.0,major_loss,major_loss,0.0,,major_loss,insufficient_data,5472,5621,0.9734922611634941
163823945,21206603,1,32,2024-10-08 19:26:35,1,1,1,13,10,11,1,46467,171,False,0.0,2197,1,4096,32385,True,33.33333333333333,20.0,loss_streak,loss_streak,66.66666666666666,40.0,win_streak,neutral,5472,5621,0.9734922611634941
163823945,21214688,18,27,2024-10-08 20:05:32,1,1,1,5,6,12,7,33006,178,False,0.0,1808,1,36864,65089,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,,loss_streak,insufficient_data,5472,5621,0.9734922611634941
163823945,21227962,1,29,2024-10-08 21:17:20,1,1,0,16,9,5,4,39134,173,False,0.0,1787,0,65153,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak,5472,5621,0.9734922611634941
163823945,21233138,2,30,2024-10-08 21:49:54,1,1,1,4,15,12,3,38780,223,False,0.0,2253,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,20.0,loss_streak,loss_streak,5472,5621,0.9734922611634941
