account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1,won,p_win_pct_3,p_win_pct_5,p_streak_3,p_streak_5,h_win_pct_3,h_win_pct_5,h_streak_3,h_streak_5
394906035,31963653,25,25,1737221830,1,1,1,16,1,10,8,22652,81,False,0.0,1071,1,0,65507,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31964596,25,21,1737222977,1,1,1,13,2,11,4,16414,43,False,0.0,971,1,12288,65531,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31965468,25,32,1737224049,1,1,1,11,6,11,17,38339,192,False,0.0,2102,1,0,65025,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31968983,25,24,1737228157,1,1,0,9,4,4,21,20535,92,False,0.0,1135,0,65529,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31970541,25,13,1737229931,1,1,1,2,1,2,1,8904,35,False,0.0,539,1,20640,65535,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,31971225,25,31,1737230691,1,1,0,15,14,8,10,35860,171,False,0.0,2315,1,4096,28161,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32025844,25,34,1737318519,1,1,1,13,11,13,19,42300,174,False,0.0,2380,1,0,65217,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32027852,25,37,1737321040,1,1,1,21,3,7,10,50411,221,False,0.0,2320,1,0,32321,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32029765,25,31,1737323548,1,1,0,15,0,10,9,35592,134,False,0.0,1640,0,65505,0,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,32031126,3,25,1737325523,1,1,1,9,1,13,2,22723,36,False,0.0,989,1,0,65517,True,100.0,80.0,major_win,strong_win,33.33333333333333,40.0,loss_streak,neutral
394906035,32031809,3,20,1737326637,1,1,1,5,2,1,13,15275,90,False,0.0,847,1,4096,65519,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32032563,3,24,1737327851,1,1,1,4,4,1,12,21124,82,False,0.0,1402,0,65281,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,40.0,win_streak,neutral
394906035,32033461,25,28,1737329467,1,1,0,10,8,7,4,28979,122,False,0.0,1937,1,0,48641,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32034512,25,27,1737331796,1,1,0,15,4,14,10,25665,111,False,0.0,1379,0,65513,0,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32052042,25,35,1737375228,1,1,0,14,5,5,21,44315,191,False,0.0,2171,0,65025,32768,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32052999,25,22,1737377547,1,1,1,9,1,9,5,17591,70,False,0.0,925,1,0,65493,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
394906035,32053398,25,35,1737378574,1,1,0,18,13,8,31,44816,196,False,0.0,2358,1,0,52737,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32054534,25,25,1737381128,1,1,1,12,10,1,12,23072,117,False,0.0,1359,0,65221,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32055298,25,37,1737382713,1,1,1,24,12,17,12,57096,202,False,0.0,2814,0,4097,36864,False,0.0,40.0,major_loss,neutral,0.0,40.0,major_loss,neutral
394906035,32064013,25,37,1737396989,1,1,0,16,10,14,20,47772,188,False,0.0,2710,0,513,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32066251,25,33,1737399953,1,1,0,8,7,12,19,39087,180,False,0.0,2058,0,65025,0,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,32067993,12,37,1737402183,1,1,1,18,4,14,24,51450,256,False,0.0,2455,1,0,65089,True,100.0,60.0,major_win,win_streak,100.0,100.0,major_win,major_win
394906035,32069977,12,37,1737404861,1,1,1,11,8,10,17,48998,219,False,0.0,2600,1,0,1,True,100.0,80.0,major_win,strong_win,100.0,100.0,major_win,major_win
394906035,32072802,12,37,1737408934,1,1,1,18,6,7,14,69890,433,False,0.0,2911,1,32768,65153,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32074733,12,37,1737412115,1,1,1,18,6,23,6,50832,203,False,0.0,2105,1,0,65217,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32078147,12,36,1737419029,1,1,1,13,7,18,12,45562,236,False,0.0,2336,1,36864,26113,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32079348,12,28,1737421577,1,1,0,7,9,8,15,27820,121,False,0.0,1656,1,0,65217,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32080208,12,35,1737423443,1,1,0,25,5,6,13,44806,202,False,0.0,1935,0,65153,0,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32103304,12,28,1737480942,1,1,1,14,3,7,10,29669,187,False,0.0,1637,1,0,65525,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32104996,12,27,1737483488,1,1,1,7,12,8,5,25948,124,False,0.0,2023,0,65217,32768,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32106409,12,34,1737485584,1,1,1,18,10,3,11,40510,149,False,0.0,2209,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32108061,12,29,1737487993,1,1,1,12,6,9,10,32524,157,False,0.0,1839,1,0,65217,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32109301,25,27,1737489909,1,1,0,17,2,7,8,26726,118,False,0.0,1264,0,65529,0,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
394906035,32110264,25,28,1737491353,1,1,1,15,4,8,8,29718,171,False,0.0,1403,1,4096,65253,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
394906035,32111790,25,37,1737493845,1,1,1,22,11,9,10,53967,215,False,0.0,2760,0,56833,0,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32113378,25,26,1737496691,1,1,1,9,4,6,2,23580,108,False,0.0,1438,1,32768,65249,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32114148,25,29,1737498230,1,1,1,8,8,7,9,30080,140,False,0.0,1872,0,65441,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32115077,3,22,1737500260,1,1,1,8,0,3,7,17512,71,False,0.0,814,1,0,65517,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32115651,3,32,1737502247,1,1,1,14,5,10,16,38308,133,False,0.0,2053,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,32136491,12,37,1737559374,1,1,0,24,8,14,4,58603,247,False,0.0,2690,0,65057,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32138651,12,35,1737563484,1,1,1,23,2,21,12,44579,194,False,0.0,2062,1,0,65093,True,66.66666666666666,60.0,win_streak,win_streak,100.0,60.0,major_win,win_streak
394906035,32151120,25,27,1737584293,1,1,0,12,3,4,13,25660,105,False,0.0,1256,0,65263,0,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32151757,25,37,1737585686,1,1,1,21,16,12,6,57292,228,False,0.0,2737,1,0,40449,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32153126,25,37,1737588772,1,1,0,28,12,7,14,57935,243,False,0.0,2710,0,1,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
394906035,32154315,3,30,1737591730,1,1,1,11,10,12,7,33499,120,False,0.0,2270,0,32257,0,False,66.66666666666666,80.0,win_streak,strong_win,33.33333333333333,40.0,loss_streak,neutral
394906035,32168433,12,22,1737633957,1,1,1,7,1,4,9,17417,67,False,0.0,955,1,0,65527,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
394906035,32168840,12,37,1737635110,1,1,1,20,13,15,9,65278,218,False,0.0,2919,0,7681,32768,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32169946,12,37,1737638163,1,1,1,13,6,13,17,56724,325,False,0.0,2670,1,0,60929,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32171423,25,27,1737641669,1,1,1,6,15,6,4,26414,119,False,0.0,1709,0,65217,32768,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,32182868,25,25,1737662429,1,1,1,17,13,3,3,22797,72,False,0.0,1721,0,65217,32768,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,32184052,12,36,1737664313,1,1,1,25,2,6,7,46023,229,False,0.0,1983,1,0,65473,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,80.0,win_streak,strong_win
394906035,32185308,12,24,1737666411,1,1,0,7,11,2,6,20778,97,False,0.0,1655,1,0,65381,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,32186290,25,28,1737668234,1,1,0,15,6,4,5,29802,131,False,0.0,1663,0,65473,0,True,66.66666666666666,40.0,win_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,32187244,25,34,1737670104,1,1,0,20,6,3,9,42631,177,False,0.0,1795,0,65505,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32188214,25,35,1737672139,1,1,1,15,7,4,2,43457,201,False,0.0,2067,1,0,65121,True,100.0,80.0,major_win,strong_win,100.0,60.0,major_win,win_streak
394906035,32202787,25,18,1737714818,1,1,0,8,2,0,11,13729,64,False,0.0,799,0,65511,272,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,32203295,25,28,1737716465,1,1,0,18,5,6,10,29259,163,False,0.0,1436,0,65513,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32206325,25,37,1737725113,1,1,1,10,15,13,14,56330,236,False,0.0,2677,0,65473,0,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32207577,25,30,1737728161,1,1,1,16,5,8,20,33910,181,False,0.0,1705,1,0,65505,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32209593,25,37,1737732321,1,1,1,19,10,14,10,54988,284,False,0.0,2766,1,0,48641,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32216138,11,23,1737744136,1,1,0,1,9,1,8,18299,80,False,0.0,1579,1,0,65509,False,66.66666666666666,60.0,win_streak,win_streak,,,insufficient_data,insufficient_data
394906035,32217312,11,31,1737745984,1,1,0,6,9,19,24,36487,84,False,0.0,2748,1,0,32769,False,33.33333333333333,40.0,loss_streak,neutral,,,insufficient_data,insufficient_data
394906035,32219267,11,22,1737748975,1,1,0,1,7,7,6,17375,59,False,0.0,1330,1,0,65521,False,0.0,40.0,major_loss,neutral,0.0,,major_loss,insufficient_data
394906035,32220448,11,26,1737750740,1,1,0,6,8,18,13,25153,116,False,0.0,1789,0,65217,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,,loss_streak,insufficient_data
394906035,32221688,11,32,1737752724,1,1,0,15,8,29,7,37141,116,False,0.0,2150,1,0,4609,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,32223199,11,29,1737755165,1,1,1,8,7,16,10,31794,165,False,0.0,1788,1,0,65505,True,66.66666666666666,40.0,win_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,32224348,11,37,1737757111,1,1,1,14,16,23,7,47616,172,False,0.0,2821,0,65025,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32225901,11,29,1737760090,1,1,0,6,13,14,15,32941,124,False,0.0,2067,1,0,65217,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32227044,11,34,1737762518,1,1,0,14,5,5,7,42827,251,False,0.0,2073,0,65025,20480,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32228028,11,26,1737764866,1,1,1,3,8,5,12,23978,125,False,0.0,1599,0,65121,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32228859,11,8,1737767157,1,1,0,0,3,1,6,4436,32,False,0.0,720,1,0,65519,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,20.0,loss_streak,loss_streak
394906035,32229177,11,36,1737767936,1,1,0,10,11,12,16,44443,181,False,0.0,2639,0,1,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,40.0,loss_streak,neutral
394906035,32230393,11,32,1737770925,1,1,1,10,9,9,6,37571,150,False,0.0,2261,1,0,32257,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32231468,11,30,1737773491,1,1,1,11,6,8,14,34271,146,False,0.0,1927,1,0,65089,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,32266770,25,22,1737845373,1,1,1,6,0,4,19,17594,79,False,0.0,994,1,0,65519,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,32267402,25,35,1737846509,1,1,1,16,6,9,14,44432,240,False,0.0,2088,1,0,65089,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
394906035,32268600,12,37,1737848823,1,1,1,18,6,19,12,49931,206,False,0.0,2332,1,4096,17921,True,100.0,100.0,major_win,major_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32269773,12,33,1737851390,1,1,1,19,7,14,13,40514,195,False,0.0,2038,1,0,65089,True,100.0,100.0,major_win,major_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32272679,11,27,1737858402,1,1,0,3,6,14,15,25797,110,False,0.0,1596,0,65257,0,True,100.0,100.0,major_win,major_win,100.0,80.0,major_win,strong_win
394906035,32273357,11,33,1737860101,1,1,0,21,9,11,1,39170,210,False,0.0,1881,0,65217,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32299062,11,31,1737916377,1,1,0,11,6,8,17,35094,165,False,0.0,2026,0,65505,0,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32300626,11,37,1737918632,1,1,0,12,12,15,13,49235,234,False,0.0,2574,0,65025,4096,True,100.0,100.0,major_win,major_win,100.0,100.0,major_win,major_win
394906035,32302646,11,37,1737921484,1,1,0,24,11,25,11,82661,385,False,0.0,3855,1,0,4097,False,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,80.0,win_streak,strong_win
394906035,32305428,11,37,1737925677,1,1,1,14,8,6,17,49692,209,False,0.0,2554,0,54785,0,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32306989,11,35,1737928342,1,1,1,1,7,9,22,43563,255,False,0.0,2481,1,0,65025,True,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32329477,11,37,1737992887,1,1,0,16,7,16,12,48404,204,False,0.0,2249,0,40449,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32330929,11,24,1737995877,1,1,0,5,0,16,6,19527,79,False,0.0,1136,0,65517,0,True,100.0,60.0,major_win,win_streak,100.0,60.0,major_win,win_streak
394906035,32336434,11,22,1738005634,1,1,0,3,2,3,15,17052,99,False,0.0,968,0,65251,8256,True,100.0,80.0,major_win,strong_win,100.0,80.0,major_win,strong_win
394906035,32338232,3,35,1738008658,1,1,1,8,7,6,19,44905,248,False,0.0,2391,0,65089,0,False,66.66666666666666,80.0,win_streak,strong_win,0.0,20.0,major_loss,loss_streak
394906035,32339623,11,30,1738011131,1,1,1,16,9,11,11,34396,126,False,0.0,2073,0,65153,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32340692,11,25,1738013267,1,1,1,1,7,0,7,21570,198,False,0.0,1630,0,65249,0,False,0.0,40.0,major_loss,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,32341512,11,32,1738014964,1,1,0,7,5,14,6,37540,185,False,0.0,2071,0,65257,0,True,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,60.0,loss_streak,win_streak
394906035,32342533,11,37,1738017230,1,1,0,12,13,17,12,53595,299,False,0.0,3169,1,4096,1,False,33.33333333333333,20.0,loss_streak,loss_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,32357996,12,20,1738067412,1,1,0,7,2,4,4,15655,87,False,0.0,864,0,65515,49536,True,66.66666666666666,40.0,win_streak,neutral,100.0,80.0,major_win,strong_win
394906035,32358290,12,37,1738068387,1,1,1,13,18,6,5,45823,211,False,0.0,2736,0,60929,0,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
394906035,32359279,12,37,1738071270,1,1,0,11,9,14,12,47545,252,False,0.0,2481,0,65057,0,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32360269,25,37,1738073999,1,1,1,26,9,16,14,85048,460,False,0.0,3331,1,49152,1,True,66.66666666666666,60.0,win_streak,win_streak,100.0,100.0,major_win,major_win
394906035,32365991,25,37,1738086531,1,1,0,29,16,16,16,78613,329,False,0.0,3688,1,0,513,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32368377,11,31,1738090790,1,1,1,14,10,11,4,36446,159,False,0.0,2295,0,65217,0,False,33.33333333333333,40.0,loss_streak,neutral,33.33333333333333,20.0,loss_streak,loss_streak
394906035,32369755,25,33,1738093222,1,1,1,15,7,16,20,39647,212,False,0.0,2035,1,0,65025,True,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32371040,12,29,1738095573,1,1,0,11,4,17,9,30816,168,False,0.0,1608,0,65481,4096,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32371958,12,37,1738097407,1,1,0,20,4,17,12,54264,279,False,0.0,2493,0,65089,0,True,100.0,60.0,major_win,win_streak,100.0,80.0,major_win,strong_win
394906035,32373239,25,37,1738100073,1,1,1,22,6,4,11,71273,342,False,0.0,2825,0,65025,0,False,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32396353,12,31,1738169724,1,1,0,15,4,9,7,36028,229,False,0.0,1590,0,65263,0,True,66.66666666666666,80.0,win_streak,strong_win,100.0,80.0,major_win,strong_win
394906035,32399390,12,29,1738175496,1,1,1,7,6,6,10,30535,176,False,0.0,1793,0,65057,0,False,33.33333333333333,60.0,loss_streak,win_streak,66.66666666666666,80.0,win_streak,strong_win
394906035,32400414,11,20,1738177359,1,1,0,3,3,6,2,15454,68,False,0.0,981,0,65515,8256,True,66.66666666666666,60.0,win_streak,win_streak,33.33333333333333,40.0,loss_streak,neutral
394906035,32401122,25,37,1738178644,1,1,1,15,6,7,7,53203,256,False,0.0,2389,1,0,65025,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32402595,25,37,1738181323,1,1,1,21,6,15,14,58376,302,False,0.0,2539,1,0,52865,True,100.0,80.0,major_win,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32431596,25,37,1738263643,1,1,0,17,13,12,18,63253,316,False,0.0,3404,1,0,65025,False,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32433590,25,37,1738267268,1,1,1,19,6,15,14,49715,265,False,0.0,2349,1,0,56833,True,66.66666666666666,80.0,win_streak,strong_win,66.66666666666666,60.0,win_streak,win_streak
394906035,32434973,12,29,1738269727,1,1,0,7,10,3,7,31865,204,False,0.0,2029,1,0,32353,False,33.33333333333333,60.0,loss_streak,win_streak,33.33333333333333,60.0,loss_streak,win_streak
394906035,32580107,11,37,1738622460,1,1,1,10,14,20,24,51877,233,False,0.0,2808,1,0,32257,True,66.66666666666666,60.0,win_streak,win_streak,66.66666666666666,60.0,win_streak,win_streak
394906035,32581268,11,37,1738625459,1,1,0,13,12,19,12,56247,255,False,0.0,2775,1,0,61121,False,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,40.0,win_streak,neutral
394906035,32582372,12,37,1738628531,1,1,0,17,6,1,19,47833,294,False,0.0,2456,1,0,65089,False,33.33333333333333,40.0,loss_streak,neutral,0.0,40.0,major_loss,neutral
394906035,32609280,11,36,1738703958,1,1,1,9,14,18,3,46444,205,False,0.0,2632,1,0,4097,True,33.33333333333333,40.0,loss_streak,neutral,66.66666666666666,60.0,win_streak,win_streak
