account_id,match_id,hero_id,hero_level,start_time,game_mode,match_mode,player_team,player_kills,player_deaths,player_assists,denies,net_worth,last_hits,team_abandoned,abandoned_time_s,match_duration_s,match_result,objectives_mask_team0,objectives_mask_team1
54456193,27838749,25,27,1731644878,1,4,1,5,7,4,17,27322,171,False,0.0,1778,0,65025,32768
54456193,27836640,25,27,1731643270,1,4,0,8,2,7,1,25551,136,False,0.0,1316,0,65473,0
54456193,27833935,25,25,1731641340,1,4,1,4,9,5,10,21660,144,False,0.0,1564,0,65249,0
54456193,27831263,25,29,1731639421,1,4,1,7,10,7,9,30686,160,False,0.0,1661,1,0,1
54456193,27828635,25,24,1731637604,1,4,1,5,9,3,10,19928,89,False,0.0,1374,0,65249,0
54456193,27825569,25,31,1731635421,1,4,0,10,10,8,8,36508,201,False,0.0,1895,1,0,65025
54456193,27823188,25,23,1731633675,1,4,1,3,4,6,8,18685,126,False,0.0,1351,1,36864,65253
54456193,27820872,25,27,1731631860,1,4,1,5,5,3,15,26533,199,False,0.0,1690,0,65089,0
54456193,27817692,25,35,1731629314,1,4,0,8,9,16,0,43897,240,False,0.0,2070,1,0,65025
54456193,27728596,25,26,1731562514,1,4,0,2,9,3,10,24229,145,False,0.0,1648,1,32768,65025
54456193,27612978,20,25,1731476983,1,4,0,5,4,13,6,22558,66,False,0.0,1219,0,48673,0
54456193,27603791,8,32,1731469650,1,4,1,3,11,17,10,38719,151,False,0.0,2413,0,1,32768
54456193,27600702,25,29,1731467546,1,4,0,7,5,6,2,30249,179,False,0.0,1407,0,65529,0
54456193,27492493,25,27,1731389855,1,4,1,10,7,5,9,25679,114,False,0.0,1429,0,32769,53376
54456193,27362368,25,27,1731302869,1,4,1,1,17,8,0,27073,100,False,0.0,1827,0,65025,0
54456193,27360901,25,24,1731301745,1,4,1,3,2,5,1,20414,93,False,0.0,1037,1,12288,65473
54456193,27205898,25,29,1731217065,1,4,0,5,10,7,4,31406,153,False,0.0,1653,1,0,48641
54456193,27042274,25,28,1731130629,1,4,0,6,4,11,2,28119,98,False,0.0,1539,0,32417,32768
54456193,26895303,25,31,1731051321,1,1,0,7,11,8,5,36268,176,False,0.0,1893,1,0,48641
54456193,26887681,25,28,1731045106,1,4,1,4,9,10,5,29096,144,False,0.0,1597,0,65025,4096
54456193,26877953,25,28,1731038848,1,4,1,5,4,8,4,27514,137,False,0.0,1349,1,4096,65217
54456193,26875132,25,25,1731037323,1,4,1,5,10,4,11,22111,115,False,0.0,1351,0,65153,32768
54456193,26870716,25,36,1731034985,1,4,0,9,10,5,9,45923,197,False,0.0,2264,0,4097,32768
54456193,26866938,25,29,1731033048,1,4,1,6,8,12,6,31178,134,False,0.0,1831,0,65025,0
54456193,26863548,25,27,1731031323,1,4,0,5,5,12,2,25537,100,False,0.0,1331,0,65505,0
54456193,26860364,25,29,1731029533,1,4,1,7,3,7,4,30628,117,False,0.0,1568,1,49152,32321
54456193,26857288,25,30,1731027814,1,4,1,8,9,10,2,33159,131,False,0.0,1600,0,65025,32768
54456193,26851707,8,29,1731024782,1,4,0,5,3,6,12,32048,129,False,0.0,1634,0,65153,0
54456193,26751504,25,33,1730956430,1,4,1,5,14,12,16,40438,175,False,0.0,2727,1,0,32257
54456193,26748550,25,30,1730954087,1,4,0,6,9,13,2,33951,147,False,0.0,1951,0,65217,32768
54456193,26745235,25,30,1730951647,1,4,1,6,12,15,3,33957,173,False,0.0,2225,1,0,65089
54456193,26743001,25,24,1730950094,1,4,0,6,7,3,8,19709,73,False,0.0,1461,1,32768,65121
54456193,26739895,25,29,1730948012,1,4,0,5,12,15,9,32124,162,False,0.0,2026,1,0,65025
54456193,26736669,25,29,1730945893,1,4,1,7,8,5,4,30327,153,False,0.0,1957,0,49153,12288
54456193,26733940,25,26,1730944027,1,4,0,5,9,10,5,24865,124,False,0.0,1530,0,65153,32768
54456193,26730972,25,24,1730941944,1,4,0,3,11,5,5,19532,70,False,0.0,1332,1,36864,64097
54456193,26728963,25,25,1730940521,1,4,1,4,8,8,3,21951,105,False,0.0,1385,0,65217,12288
54456193,26725835,25,30,1730938191,1,4,1,5,9,11,4,34166,149,False,0.0,2158,0,65025,0
54456193,26628278,25,28,1730871870,1,4,1,8,10,13,7,27891,127,False,0.0,1819,1,0,65025
54456193,26626332,20,25,1730870221,1,4,0,1,8,8,6,21949,100,False,0.0,1348,0,65249,0
54456193,26493151,25,29,1730782638,1,4,0,7,8,12,6,30757,161,False,0.0,1895,0,65153,36864
54456193,26488343,25,29,1730779379,1,4,0,5,8,19,6,30518,139,False,0.0,1815,0,65025,32768
54456193,26484293,25,35,1730776812,1,4,0,19,11,15,5,43288,160,False,0.0,2489,1,32768,32769
54456193,26480890,25,28,1730774765,1,4,0,2,11,14,4,28892,135,False,0.0,1957,0,65025,40960
54456193,26478265,25,25,1730773231,1,4,1,7,7,8,4,22630,88,False,0.0,1509,0,65089,53248
54456193,26338271,25,29,1730688750,1,4,1,2,16,10,8,30584,145,False,0.0,2123,1,0,40449
54456193,26335645,25,25,1730687218,1,4,1,7,5,10,4,23311,118,False,0.0,1342,1,0,65153
54456193,26332308,25,30,1730685299,1,4,1,9,6,11,7,33607,140,False,0.0,1681,1,4096,65217
54456193,26324987,25,37,1730681045,1,4,0,13,11,13,3,47228,243,False,0.0,2540,0,32769,0
54456193,26322105,25,26,1730679326,1,4,1,11,6,9,2,25274,103,False,0.0,1356,1,0,65221
54456193,26316919,25,36,1730676274,1,4,1,21,9,19,4,46484,140,False,0.0,2225,1,0,48641
54456193,26313138,25,30,1730674212,1,4,1,6,14,7,8,34257,197,False,0.0,1953,0,65025,4096
54456193,26178086,25,28,1730609061,1,4,0,6,8,9,0,29198,120,False,0.0,1619,0,65281,12288
54456193,26174192,25,29,1730606698,1,4,0,8,8,13,3,31899,171,False,0.0,2219,1,32768,47617
54456193,26169190,25,37,1730603715,1,4,0,8,10,14,4,49306,195,False,0.0,2555,1,32768,40449
54456193,26166929,25,24,1730602407,1,4,1,5,7,6,1,19896,90,False,0.0,1189,1,0,65121
54456193,26163368,25,31,1730600386,1,4,1,10,8,13,10,35151,178,False,0.0,1866,0,60929,0
54456193,26159986,25,29,1730598454,1,4,1,5,7,5,5,31956,166,False,0.0,1807,0,65153,4096
54456193,26124316,25,28,1730580242,1,4,1,6,8,4,6,28808,139,False,0.0,2044,0,48641,36864
54456193,26119292,25,28,1730578277,1,4,1,6,9,16,2,28258,140,False,0.0,1694,1,0,65121
54456193,25978870,25,25,1730502682,1,4,1,6,7,10,3,23037,95,False,0.0,1421,1,0,65377
54456193,25871750,25,29,1730446642,1,1,0,8,3,6,6,31385,160,False,0.0,1601,0,65473,36864
54456193,25860599,25,32,1730435531,1,4,1,11,9,14,13,37638,158,False,0.0,2168,0,65025,32768
54456193,25842520,25,24,1730423068,1,4,1,6,10,4,5,20097,88,False,0.0,1375,0,65217,32768
54456193,25836809,25,34,1730419323,1,4,1,6,6,17,3,42029,182,False,0.0,2255,1,4096,1
54456193,25727386,25,29,1730355986,1,1,1,8,12,5,5,32085,117,False,0.0,1972,0,513,36864
54456193,25725427,25,28,1730354094,1,1,0,3,8,6,10,29752,189,False,0.0,1782,1,32768,65089
54456193,25720351,25,29,1730349822,1,4,1,9,6,13,9,32537,131,False,0.0,1864,1,49152,28161
54456193,25717372,25,27,1730347714,1,4,1,0,13,2,10,25593,138,False,0.0,1791,0,65153,0
54456193,25694336,25,30,1730334221,1,4,1,9,10,8,7,34633,162,False,0.0,1989,1,0,54785
54456193,25689030,25,32,1730331127,1,4,0,6,8,12,8,38186,172,False,0.0,1954,0,32257,4096
54456193,25685714,8,29,1730329244,1,4,0,5,8,10,4,31636,105,False,0.0,1717,0,37633,0
54456193,25591566,8,33,1730282624,1,1,0,16,6,7,20,40850,203,False,0.0,1917,0,65121,0
54456193,25588773,1,29,1730280141,1,1,1,8,6,4,14,32370,154,False,0.0,1864,1,0,65505
54456193,25586789,1,29,1730278244,1,1,0,2,10,4,6,31591,201,False,0.0,1722,1,0,65185
54456193,25583868,1,27,1730275215,1,1,0,4,12,4,21,26409,164,False,0.0,2006,1,16384,65121
54456193,25581517,1,31,1730272712,1,1,1,8,7,11,10,36315,183,False,0.0,2156,1,32768,65025
54456193,25579615,20,26,1730270738,1,1,0,5,12,10,12,24200,118,False,0.0,1495,1,4096,65089
54456193,25577229,1,33,1730268313,1,1,0,6,8,17,8,40538,202,False,0.0,2083,0,45569,0
54456193,25574221,1,28,1730265581,1,1,1,7,5,14,2,28891,147,False,0.0,1718,1,0,65509
54456193,25570975,25,25,1730263070,1,4,0,2,7,10,8,21936,122,False,0.0,1656,1,4096,65217
54456193,25552945,25,31,1730252471,1,4,0,9,13,11,11,36639,173,False,0.0,2084,0,56833,32768
54456193,25546663,25,29,1730249129,1,4,1,8,5,9,6,31437,150,False,0.0,1649,1,4128,65477
54456193,25541934,25,33,1730246569,1,4,0,10,10,11,2,40833,172,False,0.0,2249,0,52865,4096
54456193,25538976,10,22,1730244938,1,4,0,3,11,4,14,17835,83,False,0.0,1404,1,0,65473
54456193,25416555,25,30,1730177556,1,4,0,7,4,9,3,33479,148,False,0.0,1624,0,65505,32768
54456193,25413642,25,30,1730175531,1,4,0,7,4,7,7,33575,153,False,0.0,1869,0,56833,0
54456193,25410801,25,29,1730173670,1,4,0,3,8,5,8,30589,172,False,0.0,1807,1,0,61121
54456193,25407528,25,31,1730171706,1,4,1,9,7,13,7,36195,169,False,0.0,1873,1,45056,65089
54456193,25393812,25,30,1730164412,1,4,1,3,6,9,1,34991,175,False,0.0,1926,0,60929,0
54456193,25390491,25,26,1730162680,1,4,1,10,4,9,3,23590,109,False,0.0,1438,1,0,65505
54456193,25386544,25,30,1730160593,1,4,0,5,8,15,7,33586,153,False,0.0,1967,0,65185,32768
54456193,25382564,25,31,1730158450,1,4,0,15,8,8,4,35398,199,False,0.0,1942,1,45088,36865
54456193,25176648,25,37,1730055165,1,4,0,8,7,15,9,48378,202,False,0.0,2401,0,1,0
54456193,25038176,25,37,1729995061,1,4,0,5,11,13,8,49569,208,False,0.0,2563,0,12801,32768
54456193,25033713,25,32,1729992735,1,4,1,10,8,9,3,38999,181,False,0.0,2159,1,0,53249
54456193,25014537,25,30,1729982715,1,4,1,2,9,2,6,33015,204,False,0.0,1995,0,65481,0
54456193,25008443,25,33,1729979993,1,4,0,11,13,23,2,40879,141,False,0.0,2387,0,1,32768
54456193,25004324,25,29,1729978250,1,4,0,6,5,8,4,31674,140,False,0.0,1616,0,65533,0
54456193,24854997,25,34,1729917459,1,4,0,16,8,11,5,41224,198,False,0.0,2042,0,56833,0
54456193,24849887,10,28,1729915019,1,4,0,1,16,12,3,28820,96,False,0.0,2125,0,1,32768
54456193,24845081,25,34,1729912680,1,4,1,11,5,8,5,41841,164,False,0.0,1919,1,4096,4609
54456193,24840362,58,27,1729910366,1,7,1,6,9,1,7,27159,162,False,0.0,1567,1,32768,31457
54456193,24835925,25,29,1729908364,1,7,0,8,8,2,9,32644,203,False,0.0,1909,1,4352,16385
54456193,24806679,25,37,1729893744,1,1,1,6,14,11,12,50863,294,False,0.0,2708,1,4096,65025
54456193,24801024,25,29,1729891440,1,1,0,8,12,11,8,30508,128,False,0.0,1900,0,37377,53280
54456193,24793586,8,32,1729888702,1,1,0,6,15,13,19,38338,184,False,0.0,2456,1,0,1
54456193,24748823,8,30,1729873831,1,1,0,3,6,16,19,34830,189,False,0.0,1715,0,65249,12288
54456193,24663734,25,32,1729830041,1,4,0,9,10,8,12,38452,192,False,0.0,2276,0,65025,0
54456193,24660017,25,27,1729828106,1,4,0,4,9,1,9,27196,173,False,0.0,1579,1,4096,65153
54456193,24656052,25,27,1729826216,1,4,1,9,10,4,7,26604,153,False,0.0,1788,0,65473,0
54456193,24651768,25,29,1729824233,1,4,1,5,10,4,9,31200,136,False,0.0,1864,0,65217,0
54456193,24646376,10,29,1729821816,1,4,1,2,10,12,9,32174,175,False,0.0,2245,0,49665,0
54456193,24640711,25,31,1729819401,1,4,1,6,11,13,10,35872,144,False,0.0,2152,1,12288,65025
54456193,24636630,25,29,1729817511,1,4,1,10,7,22,1,32986,144,False,0.0,1735,1,16384,65057
54456193,24632327,10,31,1729815523,1,4,1,13,9,18,3,35116,91,False,0.0,1908,1,0,36865
54456193,24627691,25,27,1729813270,1,4,1,6,7,11,7,26037,105,False,0.0,1512,1,20480,65249
54456193,24622216,10,30,1729810562,1,1,0,8,17,17,4,34911,140,False,0.0,2387,0,32257,4096
54456193,24615446,25,37,1729807248,1,1,0,10,11,14,7,46770,168,False,0.0,2365,0,1,4096
54456193,24487629,10,28,1729744706,1,4,0,4,10,17,6,34125,119,False,0.0,2052,1,0,65125
54456193,24484306,25,23,1729742735,1,4,0,3,11,7,3,20811,111,False,0.0,1623,1,36864,65089
54456193,24480809,25,28,1729740790,1,4,0,8,8,10,10,33379,131,False,0.0,1844,0,65505,0
54456193,24476193,25,29,1729738448,1,4,1,7,6,22,1,36497,137,False,0.0,1952,1,8192,65025
54456193,24473408,25,24,1729737076,1,4,1,5,4,3,12,22472,111,False,0.0,1258,1,4096,65477
54456193,24467947,25,33,1729734446,1,4,1,15,9,13,10,50096,187,False,0.0,2384,1,0,65025
54456193,24464340,25,27,1729732725,1,4,1,10,9,8,2,30087,142,False,0.0,1647,0,32355,0
54456193,24460523,25,28,1729730844,1,4,1,10,5,14,15,33076,124,False,0.0,1646,1,0,65505
54456193,24310668,20,28,1729657822,1,4,0,3,7,17,14,33961,167,False,0.0,1953,0,65473,0
54456193,24305325,25,33,1729654894,1,4,0,5,10,11,16,48605,247,False,0.0,2679,1,4096,40449
54456193,24301344,25,27,1729652877,1,4,1,2,12,6,9,32220,126,False,0.0,1960,0,65025,0
54456193,24297321,25,23,1729651007,1,4,0,4,7,4,5,21816,120,False,0.0,1587,1,4096,65345
54456193,24292046,25,32,1729648520,1,4,0,5,7,14,22,46589,192,False,0.0,2310,0,65217,4096
54456193,24288827,25,22,1729646930,1,4,0,4,13,4,4,19114,96,False,0.0,1414,1,0,65125
54456193,24284805,25,26,1729645105,1,4,0,7,10,9,6,28916,147,False,0.0,1765,1,12288,65313
54456193,24281095,25,28,1729643338,1,4,0,9,6,17,3,35156,158,False,0.0,1721,0,65089,0
54456193,24276291,10,31,1729640907,1,4,0,7,6,18,26,42345,128,False,0.0,2254,0,65025,0
54456193,24272736,25,28,1729638888,1,4,0,14,6,10,8,35895,136,False,0.0,1697,0,65281,0
54456193,24258720,8,28,1729631826,1,1,0,7,8,9,20,35850,180,False,0.0,2057,0,65057,16384
54456193,24250032,8,30,1729628369,1,1,0,7,10,9,20,41644,149,False,0.0,2485,1,0,58881
54456193,24240427,8,21,1729624753,1,1,1,6,7,2,10,17636,87,False,0.0,1157,0,65257,32768
54456193,24117559,25,29,1729563758,1,4,0,7,12,10,13,36756,199,False,0.0,2196,0,65249,0
54456193,24113187,10,30,1729561761,1,4,0,11,2,19,12,39204,118,False,0.0,1655,0,65473,4096
54456193,24012289,20,15,1729520838,1,1,0,2,13,4,7,10425,59,False,0.0,1079,1,0,65533
54456193,23893153,25,30,1729456886,1,4,1,9,3,15,17,41049,139,False,0.0,1639,1,49152,65125
54456193,23831927,20,27,1729438880,1,1,1,5,5,22,7,32194,111,False,0.0,1846,1,36864,65153
54456193,23823342,20,27,1729436265,1,1,1,4,8,18,12,31753,83,False,0.0,1851,1,32768,57857
54456193,23808456,20,31,1729431867,1,1,1,13,10,22,14,44548,164,False,0.0,2637,1,32768,48641
54456193,23745818,17,30,1729406133,1,1,0,3,3,14,3,40769,199,False,0.0,2106,0,65473,0
54456193,23737484,20,31,1729402161,1,1,1,8,11,18,11,44914,169,False,0.0,2436,1,0,65089
54456193,23730985,25,28,1729399183,1,4,1,3,14,3,3,33530,171,False,0.0,2253,0,65025,32768
54456193,23724715,10,27,1729396420,1,4,0,3,10,22,10,30498,131,False,0.0,1888,0,65057,16384
54456193,23532072,20,22,1729327025,1,1,0,2,11,3,6,19397,95,False,0.0,1488,1,0,65473
54456193,23465314,25,27,1729296105,1,4,1,13,5,12,6,32448,100,False,0.0,1859,1,0,65473
54456193,23460055,25,29,1729293472,1,4,1,10,4,10,13,37869,142,False,0.0,1708,1,4096,65153
54456193,23455116,15,24,1729291264,1,1,0,4,6,6,17,23587,121,False,0.0,1374,0,65249,45152
54456193,23448564,20,31,1729288566,1,1,1,11,5,20,9,42270,132,False,0.0,1888,0,65089,36864
54456193,23444291,20,24,1729286965,1,1,0,5,3,16,9,22117,49,False,0.0,1250,0,65505,0
54456193,23441887,20,8,1729286137,1,1,0,2,2,1,6,4098,29,False,0.0,519,1,53674,65511
54456193,23433490,20,27,1729283357,1,1,0,2,9,15,12,32036,102,False,0.0,2139,1,0,65025
54456193,23424159,25,25,1729280387,1,4,1,4,10,5,5,26142,131,False,0.0,1850,0,65249,0
54456193,23313726,2,31,1729238523,1,1,1,6,9,22,3,43274,211,False,0.0,2125,1,0,65153
54456193,23310386,20,25,1729235971,1,1,1,5,9,13,4,26039,91,False,0.0,1741,1,8192,65473
54456193,23307076,25,30,1729233492,1,1,1,6,9,9,10,41662,191,False,0.0,2102,1,0,65121
54456193,23302473,25,31,1729230269,1,1,0,12,7,9,10,43791,194,False,0.0,2108,0,65089,0
54456193,23265850,25,33,1729211717,1,4,0,10,18,15,8,64177,270,False,0.0,3464,1,4096,36865
54456193,23167098,20,29,1729174016,1,1,0,3,10,19,19,38196,120,False,0.0,2368,1,0,65217
54456193,23161093,20,20,1729171862,1,1,1,1,10,1,8,15577,92,False,0.0,1408,0,65507,12288
54456193,23119454,25,26,1729148492,1,1,1,15,0,3,20,29258,156,False,0.0,1203,1,0,65527
54456193,23116400,10,29,1729146223,1,1,0,5,5,18,13,38277,136,False,0.0,1749,0,65217,0
54456193,23109892,25,30,1729141918,1,1,1,14,10,13,7,41789,204,False,0.0,2102,0,65025,0
54456193,23099178,10,28,1729136229,1,1,1,4,9,19,11,34015,95,False,0.0,1794,1,0,65025
54456193,23075657,10,28,1729125404,1,4,1,7,10,14,8,33350,110,False,0.0,2034,1,0,65089
54456193,23070773,10,25,1729122944,1,4,0,7,10,3,12,24555,121,False,0.0,1719,1,8192,65089
54456193,23064832,10,28,1729119800,1,4,1,8,14,19,7,33825,101,False,0.0,2088,1,0,65025
54456193,23061316,10,28,1729118015,1,1,1,14,5,24,14,33977,93,False,0.0,1607,1,0,65217
54456193,23052732,10,25,1729114066,1,1,1,10,3,16,4,24583,69,False,0.0,1290,1,49152,65525
54456193,23033780,25,28,1729107266,1,4,1,9,13,13,3,35198,129,False,0.0,2171,1,32768,37377
54456193,23026225,25,25,1729104996,1,4,0,6,13,14,5,26883,99,False,0.0,1904,1,4096,65089
54456193,23014681,25,26,1729101617,1,4,1,8,11,9,7,29244,119,False,0.0,1805,1,0,65409
54456193,22987611,25,29,1729092860,1,1,0,11,6,8,9,37613,155,False,0.0,1869,0,65473,0
54456193,22927666,25,33,1729066145,1,1,0,11,11,8,5,50491,182,False,0.0,2824,1,4096,41473
54456193,22881729,25,25,1729041442,1,4,0,5,2,11,8,26632,95,False,0.0,1430,0,65509,32768
54456193,22770148,8,26,1729001077,1,1,0,6,6,7,19,29489,133,False,0.0,1531,0,65121,4096
54456193,22761584,2,26,1728998184,1,1,0,5,12,5,4,28739,150,False,0.0,1700,1,0,32485
54456193,22717367,8,31,1728973229,1,1,1,8,6,17,20,44521,214,False,0.0,2082,1,49152,1537
54456193,22713568,8,27,1728970764,1,1,1,6,5,7,12,31337,158,False,0.0,1648,1,0,65505
54456193,22709934,8,24,1728968667,1,1,0,2,7,5,7,22436,125,False,0.0,1784,1,0,65217
54456193,22705777,8,28,1728966485,1,1,0,4,7,4,13,34335,202,False,0.0,1974,1,0,65217
54456193,22701600,15,24,1728964291,1,1,1,11,9,10,7,23640,124,False,0.0,1889,0,65153,4096
54456193,22696689,8,28,1728962077,1,1,0,5,11,4,14,33996,170,False,0.0,1822,0,65281,45056
54456193,22519480,27,25,1728896510,1,1,1,1,13,4,9,26724,135,False,0.0,2126,0,56833,0
54456193,22515832,2,29,1728894190,1,1,1,9,8,20,7,38541,203,False,0.0,1790,1,36864,65409
54456193,22512293,2,30,1728891898,1,1,0,7,8,11,9,39647,196,False,0.0,1676,0,65505,32768
54456193,22509219,11,25,1728889860,1,1,1,0,12,15,4,26894,106,False,0.0,1857,0,65089,0
54456193,22505888,25,28,1728887652,1,1,1,2,8,11,9,33530,150,False,0.0,1887,0,65441,0
54456193,22502072,25,28,1728885322,1,1,1,9,8,9,6,34924,113,False,0.0,2070,1,0,65089
54456193,22498570,25,28,1728883338,1,1,1,7,9,13,4,33821,148,False,0.0,1918,0,65089,32768
54456193,22497133,25,5,1728882583,1,1,0,1,3,0,0,1916,21,False,0.0,426,1,53408,65535
54456193,22464580,15,27,1728868430,1,1,0,5,6,9,5,31571,120,False,0.0,1630,0,65217,32768
54456193,22460622,15,27,1728866747,1,1,0,10,4,14,7,30814,106,False,0.0,1540,0,65217,32768
54456193,22453660,25,33,1728863817,1,1,1,16,13,9,5,53034,261,False,0.0,2667,0,22017,36864
54456193,22447305,6,28,1728861114,1,1,0,10,13,8,10,34234,141,False,0.0,2219,1,4096,48897
54456193,22442296,6,28,1728859026,1,1,0,5,10,20,4,34032,105,False,0.0,1988,0,65505,49152
54456193,22437708,15,24,1728857278,1,1,1,8,1,3,1,23433,90,False,0.0,1209,1,36864,65533
54456193,22287769,2,31,1728816263,1,1,0,7,10,10,6,43672,210,False,0.0,2219,0,65153,0
54456193,22282090,2,28,1728814108,1,1,1,3,7,11,19,34700,166,False,0.0,1881,0,65185,0
54456193,22273397,2,32,1728810707,1,1,1,8,7,14,15,47505,222,False,0.0,2103,1,0,8705
54456193,22194082,15,26,1728779195,1,1,0,7,9,13,9,27098,112,False,0.0,1895,1,0,65249
54456193,22187952,2,31,1728776579,1,1,0,3,10,17,3,42230,208,False,0.0,2135,0,65025,40960
54456193,22183570,15,23,1728774798,1,1,0,9,12,3,6,20130,82,False,0.0,1361,1,0,65473
54456193,22172883,6,28,1728770751,1,1,1,8,9,5,8,34233,148,False,0.0,1723,1,0,65377
54456193,22118360,25,27,1728756426,1,1,0,5,5,9,12,32065,131,False,0.0,1484,0,65441,0
54456193,21991664,25,29,1728716554,1,1,0,7,6,10,6,37646,181,False,0.0,1650,0,65225,0
54456193,21987789,25,24,1728714712,1,1,1,6,12,5,8,23963,115,False,0.0,1607,0,65121,49152
54456193,21981975,25,29,1728712114,1,1,1,6,10,13,5,38903,129,False,0.0,2138,1,0,4097
54456193,21976129,25,27,1728709763,1,1,0,7,11,5,7,32136,162,False,0.0,1863,1,0,65089
54456193,21739499,25,29,1728625259,1,1,1,11,3,5,12,36974,196,False,0.0,1813,1,0,65089
54456193,21734044,25,29,1728622605,1,1,0,15,13,12,11,37777,124,False,0.0,2251,1,0,65409
54456193,21725874,25,26,1728619084,1,1,1,9,3,8,5,29301,116,False,0.0,1423,1,0,65221
54456193,21721070,25,28,1728617214,1,1,1,8,4,11,5,34140,130,False,0.0,1699,1,0,65477
54456193,21614964,15,29,1728579427,1,1,0,9,11,15,3,37638,148,False,0.0,2606,1,32768,1
54456193,21608218,15,27,1728577336,1,1,0,12,3,11,5,30726,120,False,0.0,1649,0,65249,0
54456193,21603378,15,26,1728575798,1,1,1,5,1,15,13,28009,102,False,0.0,1372,1,0,65509
54456193,21599491,15,23,1728574582,1,1,1,14,1,8,8,20218,80,False,0.0,1050,1,32768,65509
54456193,21590226,15,31,1728571757,1,1,1,15,9,12,15,43589,163,False,0.0,2335,0,65025,0
54456193,21584352,15,21,1728570018,1,1,1,3,11,9,7,17705,80,False,0.0,1439,0,65505,0
54456193,21577173,15,27,1728567851,1,1,1,10,10,9,15,31341,114,False,0.0,2006,0,14913,4096
54456193,21569684,15,16,1728565376,1,1,1,6,2,3,6,11650,32,False,0.0,649,1,45152,65519
54456193,21560220,25,32,1728561796,1,1,0,7,10,15,15,47916,190,False,0.0,2588,1,0,6657
54456193,21512650,25,33,1728535217,1,1,1,15,7,19,11,51997,162,False,0.0,2230,1,0,61057
54456193,21343790,25,28,1728476555,1,1,0,11,5,10,9,32837,146,False,0.0,1814,1,4096,34305
54456193,21339482,25,18,1728474882,1,1,1,6,1,2,1,13952,57,False,0.0,801,1,49184,65517
54456193,21334941,25,25,1728472924,1,1,0,7,4,12,16,24584,116,False,0.0,1562,1,32768,65249
54456193,21331195,8,23,1728471172,1,1,0,4,8,2,4,21234,105,False,0.0,1488,1,0,65473
54456193,21325639,25,30,1728468231,1,1,0,9,6,13,9,40802,148,False,0.0,2289,0,65025,4096
54456193,21319714,25,29,1728464870,1,1,1,6,7,15,19,36454,187,False,0.0,2104,1,32768,65025
54456193,21316497,25,25,1728462960,1,1,0,7,11,6,7,25633,123,False,0.0,1546,1,0,65509
54456193,21312682,25,31,1728460579,1,1,1,15,8,13,9,42617,164,False,0.0,2177,0,4097,0
54456193,21307735,25,29,1728457488,1,1,0,9,11,12,10,38129,168,False,0.0,2132,0,65025,0
54456193,21301636,25,26,1728453706,1,1,0,9,6,10,6,28018,87,False,0.0,1557,0,65505,0
54456193,21298194,25,27,1728451766,1,1,0,5,9,5,15,30897,159,False,0.0,1774,1,32768,65121
54456193,21294101,25,25,1728449673,1,1,1,2,9,5,13,25897,168,False,0.0,1689,0,65217,0
54456193,21289207,25,24,1728447401,1,1,0,1,14,4,4,23533,116,False,0.0,1813,1,32768,65185
54456193,21286032,25,23,1728445989,1,1,1,8,0,6,1,21695,75,False,0.0,1049,1,0,65533
54456193,21280666,25,28,1728443723,1,1,1,2,8,5,11,35502,225,False,0.0,2004,0,28161,32768
54456193,21266766,25,29,1728438361,1,1,1,4,7,7,7,37505,204,False,0.0,2068,0,65153,0
54456193,21262076,25,23,1728436560,1,1,0,3,3,8,17,21836,139,False,0.0,1147,0,65505,0
54456193,21123076,35,30,1728391090,1,1,0,5,6,13,7,41391,135,False,0.0,2277,0,32769,4096
54456193,21117447,25,25,1728389057,1,1,0,2,6,5,13,26724,147,False,0.0,1768,1,0,65089
54456193,21112254,35,27,1728386972,1,1,1,7,8,15,9,32335,137,False,0.0,1959,0,32257,32768
54456193,21107151,35,30,1728384633,1,1,1,4,3,12,5,40253,217,False,0.0,2150,1,0,65089
54456193,21103687,35,25,1728382885,1,1,0,1,11,7,7,24098,125,False,0.0,1666,1,0,65505
54456193,21099251,8,30,1728380447,1,1,0,4,8,12,7,40743,199,False,0.0,2086,0,65057,0
54456193,21095228,25,32,1728378166,1,1,1,10,5,16,9,46478,191,False,0.0,2023,1,16384,65153
54456193,21091697,25,23,1728376104,1,1,0,2,6,2,14,20478,130,False,0.0,1405,1,32,65473
54456193,21088923,25,29,1728374400,1,1,1,11,1,15,4,38183,167,False,0.0,1603,1,0,65473
