match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,kd_diff,hero_kd_pct_diff,team0_won
35488882,2025-05-07 08:10:34,Team0,2.686507930358251,9.5,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,0.6026936123768488,1.0,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,2.0838143179814024,0.0,1
35426966,2025-05-04 21:39:44,Team1,0.5805555532375971,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6944444477558136,5.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,-2.1138888945182166,0.0,0
35085715,2025-04-22 14:51:44,Team0,2.1500000059604645,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8496031959851583,1.3333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.300396809975306,0.0,1
35090434,2025-04-22 18:10:21,Team1,0.4722222276031971,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.7111111159125962,12.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,-3.238888888309399,0.0,0
35592504,2025-05-09 21:31:41,Team1,1.2017195944984753,2.6666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,1.075925921400388,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257936730980873,0.0,0
35542436,2025-05-08 23:48:46,Team0,3.5666666676600776,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.40530304114023846,0.6666667,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,3.1613636265198393,0.0,1
35158642,2025-04-25 11:30:21,Team0,2.2630952149629593,7.6666665,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7569444427887598,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.5061507721741996,0.0,1
35041589,2025-04-20 21:57:26,Team0,2.111111124356588,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9484126965204874,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1626984278361006,0.0,1
35227036,2025-04-27 18:02:00,Team1,0.4411616275707881,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0888888736565905,12.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,-3.6477272460858026,0.0,0
35133985,2025-04-24 12:38:38,Team0,1.4619047741095226,2.25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7156084676583608,1.5714285,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7462963064511617,0.0,1
35343869,2025-05-02 01:59:39,Team0,1.4992063492536545,3.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.898611123363177,1.75,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.6005952258904775,0.0,1
35492670,2025-05-07 13:19:48,Team0,3.25,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45317461093266803,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796825389067332,0.0,1
35462245,2025-05-06 05:48:45,Team0,1.9652778108914692,4.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962301641702652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369047646721204,0.0,1
35016749,2025-04-20 02:09:32,Team1,1.4583333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6527777810891469,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1944444477558136,0.0,0
35195432,2025-04-26 17:41:29,Team0,2.542857145269712,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8805555403232574,2.3333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.6623016049464545,0.0,1
35593533,2025-05-09 21:57:13,Team1,1.0104830414056778,1.6,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,1.1178257018327713,1.8,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,-0.1073426604270935,0.0,0
35452648,2025-05-05 21:06:33,Team0,2.041666661699613,3.5,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555621782938,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4861110995213194,0.0,1
35104959,2025-04-23 07:00:33,Team1,0.9805555740992228,3.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.6027777989705403,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6222222248713175,0.0,0
35610585,2025-05-10 06:24:02,Team1,0.5597222223877907,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736111124356588,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.176388901968797,0.0,0
35475879,2025-05-06 19:37:43,Team0,1.9074074141681194,5.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.7939815024534861,1.3333334,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.1134259117146335,0.0,1
35497064,2025-05-07 17:04:51,Team1,0.378324918448925,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45634917418162,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.078024255732695,0.0,0
35418968,2025-05-04 17:18:05,Team0,4.036111101508141,19.0,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.7251984104514122,1.6666666,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,3.3109126910567284,0.0,1
35199909,2025-04-26 20:09:14,Team0,3.9027777711550393,7.0,1.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3458333338300387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5569444373250008,0.0,1
35169380,2025-04-25 19:38:12,Team1,0.5943242087960243,1.2,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,3.6861111174027124,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.091786908606688,0.0,0
35477151,2025-05-06 20:27:35,Team0,2.3138889198501906,4.3333335,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6930403051277002,1.3333334,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6208486147224903,0.0,1
35023590,2025-04-20 08:55:28,Team0,2.2930555641651154,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6617484440406164,0.8888889,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,1.6313071201244989,0.0,1
35420076,2025-05-04 17:56:07,Team0,1.7339285562435787,2.8,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8023809492588043,1.5714285,0.36363637,0.0,0.0,0.0,0.0,0.0,0.0,0.9315476069847743,0.0,1
35560584,2025-05-09 08:00:42,Team1,0.9360990847150484,1.6,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571492433548,4.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.7067580645283064,0.0,0
35074291,2025-04-22 01:40:01,Team1,0.8467893389364084,1.6,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.4871031840642293,2.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.6403138451278209,0.0,0
35446830,2025-05-05 17:26:03,Team1,0.4015873099366824,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583333333333333,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.18174602339665,0.0,0
35652740,2025-05-11 01:58:55,Team0,1.1111111144224803,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0555555522441864,0.0,1
35468780,2025-05-06 14:36:08,Team1,0.7817460186779499,1.8571428,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,3.0297619104385376,12.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,-2.2480158917605877,0.0,0
35036632,2025-04-20 19:00:20,Team0,1.1666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.0,1
35550812,2025-05-09 02:55:58,Team0,2.3453703423341117,6.5,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333358168602,1.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6995370065172515,0.0,1
35607861,2025-05-10 04:47:36,Team0,3.73333332935969,10.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.42142857362826663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3119047557314234,0.0,1
35148283,2025-04-24 23:23:53,Team0,1.7182539453109105,4.6666665,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7324735522270203,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9857803930838902,0.0,1
35546745,2025-05-09 01:22:13,Team0,1.4159091015656788,5.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0810185174147289,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.33489058415094997,0.0,1
35086746,2025-04-22 15:40:24,Team0,2.428571403026581,4.0,1.5714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5028198733925819,1.1111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9257515296339989,0.0,1
35325814,2025-05-01 12:24:26,Team0,1.095941111445427,2.142857,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.9941725035508474,1.5833334,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10176860789457953,0.0,1
35030771,2025-04-20 15:17:51,Team1,0.754960315922896,1.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.45416667064031,4.5,0.625,0.0,0.0,0.0,0.0,0.0,0.0,-1.6992063547174139,0.0,0
35122395,2025-04-23 22:59:43,Team1,0.41785715023676556,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,6.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.4571428497632346,0.0,0
35356724,2025-05-02 15:38:19,Team0,1.132885639866193,3.0,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,1.2458333497246106,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.11294770985841751,0.0,1
35199062,2025-04-26 19:42:31,Team1,0.6722222293416659,1.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9166666467984517,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2444444174567857,0.0,0
35314539,2025-05-01 00:22:26,Team1,0.5564814992249012,2.1666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655555526415507,5.6666665,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0990740271906057,0.0,0
35103576,2025-04-23 04:55:24,Team0,1.785714288552602,2.5,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.8835317492485046,3.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.9021825393040974,0.0,1
34871265,2025-04-14 21:14:44,Team0,1.6958333154519398,3.0,0.6666667,62.166666666666664,838.5,54.5,327.0,155.0,-15.0,0.8930555482705435,2.3333333,0.0,10.666666666666666,2104.6666666666665,203.16666666666666,1219.0,72.0,-36.0,0.8027777671813964,51.5,1
34141899,2025-03-21 21:22:58,Team1,0.5468790431817373,1.8888888,0.0,39.166666666666664,2618.1666666666665,235.33333333333334,1412.0,140.0,4.0,2.2416666746139526,4.75,1.0,67.16666666666667,3474.6666666666665,242.0,1452.0,163.0,-2.0,-1.6947876314322152,-28.000000000000007,0
34984449,2025-04-19 00:31:23,Team0,1.6325397094090779,3.6666667,1.0,16.166666666666668,2062.1666666666665,189.16666666666666,1135.0,70.0,-21.0,0.7568302229046822,1.8333334,0.14285715,34.833333333333336,1286.1666666666667,96.5,579.0,142.0,-29.0,0.8757094865043957,-18.666666666666668,1
33913208,2025-03-14 20:42:16,Team0,0.9642857027550539,1.6666666,0.11111111,10.333333333333334,4682.5,350.6666666666667,2104.0,29.0,-35.0,1.0985450049241383,2.2857144,0.5,33.833333333333336,1600.6666666666667,178.16666666666666,1069.0,72.0,-19.0,-0.13425930216908444,-23.5,1
33945274,2025-03-15 18:46:02,Team0,2.9444444477558136,11.0,0.8,18.5,2387.3333333333335,149.16666666666666,895.0,122.0,-41.0,0.604166661699613,1.5,0.125,46.666666666666664,1031.1666666666667,114.33333333333333,686.0,145.0,-36.0,2.3402777860562005,-28.166666666666664,1
34448912,2025-03-31 05:55:41,Team0,1.5135836203893025,4.6666665,0.2857143,58.666666666666664,2434.5,109.16666666666667,655.0,154.0,-6.0,1.2619047810633977,2.6666667,0.33333334,56.5,4474.666666666667,217.5,1305.0,120.0,-22.0,0.25167883932590485,2.1666666666666643,1
34910233,2025-04-16 10:54:09,Team1,0.8888888930281004,2.8,0.2,54.333333333333336,838.1666666666666,118.5,711.0,121.0,9.0,1.5425925850868225,3.3333333,0.6,4.333333333333333,3104.0,324.5,1947.0,15.0,-3.0,-0.6537036920587221,50.0,0
34104424,2025-03-20 18:07:58,Team0,1.744444449742635,2.4,1.0,51.333333333333336,3337.0,135.16666666666666,811.0,138.0,-40.0,0.5777777930100759,0.8,0.42857143,34.0,3593.0,214.33333333333334,1286.0,97.0,-19.0,1.1666666567325592,17.333333333333336,1
34123189,2025-03-21 07:57:24,Team1,0.8838624507188797,1.7142857,0.33333334,15.0,1365.5,48.5,291.0,77.0,-6.0,1.244378313422203,1.8333334,0.2857143,43.0,1123.1666666666667,71.66666666666667,430.0,100.0,9.0,-0.36051586270332336,-28.0,0
34597238,2025-04-05 12:11:37,Team0,2.5833333333333335,4.6666665,1.4,48.166666666666664,1115.5,153.66666666666666,922.0,94.0,-3.0,0.4638888935248057,0.7777778,0.2,36.5,953.1666666666666,128.33333333333334,770.0,109.0,-7.0,2.119444439808528,11.666666666666664,1
34001970,2025-03-17 09:03:31,Team1,0.6499958398441473,1.5,0.07692308,3.6666666666666665,1138.3333333333333,121.16666666666667,727.0,52.0,-35.0,2.4972222248713174,6.5,1.25,22.833333333333332,4232.333333333333,328.6666666666667,1972.0,53.0,0.0,-1.8472263850271702,-19.166666666666664,0
34376926,2025-03-29 03:06:39,Team1,0.5466269850730896,1.1666666,0.0,22.166666666666668,1879.8333333333333,182.66666666666666,1096.0,63.0,-27.0,2.5888889133930206,5.0,0.6666667,52.333333333333336,2840.6666666666665,148.0,888.0,162.0,-12.0,-2.042261928319931,-30.166666666666668,0
34808551,2025-04-12 18:53:06,Team0,2.9861110846201577,6.0,0.25,32.833333333333336,2749.3333333333335,202.83333333333334,1217.0,107.0,1.0,0.48571429153283435,2.0,0.0,53.0,1436.0,79.16666666666667,475.0,74.0,30.0,2.500396793087323,-20.166666666666664,1
34104782,2025-03-20 18:18:57,Team0,0.9655844271183014,1.5,0.6,0.16666666666666666,2516.6666666666665,149.0,894.0,65.0,-32.0,1.2398809591929119,1.75,0.375,45.5,1505.1666666666667,100.16666666666667,601.0,106.0,-8.0,-0.27429653207461047,-45.333333333333336,1
34513773,2025-04-02 14:57:58,Team1,1.2067821100354195,2.5,0.16666667,48.833333333333336,1116.5,129.83333333333334,779.0,107.0,12.0,1.1223665128151576,2.625,0.26666668,45.833333333333336,507.5,66.5,399.0,120.0,-32.0,0.08441559722026182,3.0,0
34104405,2025-03-20 18:07:20,Team0,1.998148153225581,7.0,0.6,-10.333333333333334,892.6666666666666,37.0,222.0,35.0,-62.0,0.8212121327718099,1.2,0.5,16.333333333333332,2832.6666666666665,66.33333333333333,398.0,69.0,-31.0,1.176936020453771,-26.666666666666664,1
34717799,2025-04-09 14:12:51,Team0,1.5,3.0,0.5,57.5,1372.8333333333333,88.5,531.0,151.0,-32.0,0.3888888905445735,1.0,0.0,16.0,1360.1666666666667,125.66666666666667,754.0,60.0,-76.0,1.1111111094554265,41.5,1
34552240,2025-04-03 21:47:36,Team1,0.7787037019928297,1.6666666,0.2,62.166666666666664,2684.3333333333335,214.0,1284.0,167.0,-3.0,1.5444444318612416,3.3333333,0.6,27.833333333333332,1137.0,50.5,303.0,73.0,-2.0,-0.7657407298684119,34.33333333333333,0
34358948,2025-03-28 16:24:34,Team1,0.9416666726271311,1.5,0.4,19.666666666666668,799.0,145.0,870.0,47.0,-15.0,1.8257575780153275,6.0,0.45454547,40.666666666666664,1199.5,132.66666666666666,796.0,163.0,-35.0,-0.8840909053881963,-20.999999999999996,0
34274950,2025-03-25 19:59:44,Team1,0.9070105850696564,1.5,0.7,46.5,1941.1666666666667,166.16666666666666,997.0,123.0,1.0,1.157738094528516,2.5714285,0.375,34.333333333333336,1714.1666666666667,173.16666666666666,1039.0,79.0,8.0,-0.2507275094588597,12.166666666666664,0
34797013,2025-04-12 10:39:39,Team1,1.6707070941726367,4.0,0.16666667,34.333333333333336,2944.6666666666665,233.5,1401.0,82.0,-12.0,0.784523809949557,1.25,0.33333334,1.5,1869.1666666666667,200.66666666666666,1204.0,34.0,-16.0,0.8861832842230798,32.833333333333336,0
34048925,2025-03-18 20:33:46,Team0,4.238888879617055,18.0,0.25,35.0,1060.3333333333333,113.0,678.0,100.0,-9.0,0.5550264529883862,1.2857143,0.1,-6.833333333333333,1400.8333333333333,141.16666666666666,847.0,56.0,-57.0,3.683862426628669,41.833333333333336,1
34338613,2025-03-27 21:45:01,Team1,0.38302069281538326,0.71428573,0.11111111,31.333333333333332,1660.6666666666667,157.33333333333334,944.0,66.0,12.0,2.949999988079071,6.0,1.0,44.833333333333336,911.0,104.5,627.0,134.0,-21.0,-2.5669792952636876,-13.500000000000004,0
34976671,2025-04-18 19:25:24,Team1,0.766468254228433,1.6666666,0.2,63.166666666666664,1607.3333333333333,103.16666666666667,619.0,127.0,-4.0,1.5018518418073654,3.0,0.4,104.5,3099.1666666666665,218.16666666666666,1309.0,293.0,38.0,-0.7353835875789324,-41.333333333333336,0
34002832,2025-03-17 10:12:50,Team0,2.0640873114267984,5.25,1.125,55.0,2861.3333333333335,216.83333333333334,1301.0,248.0,5.0,0.6588564291596413,1.2857143,0.13333334,48.0,935.1666666666666,105.33333333333333,632.0,141.0,4.0,1.405230882267157,7.0,1
35218006,2025-04-27 11:57:25,Team1,0.793518528342247,1.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6693223615487416,4.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758038332064946,0.0,0
35135903,2025-04-24 14:29:05,Team1,0.44761906067530316,0.6,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666626930237,6.0,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,-2.6190476020177207,0.0,0
35593420,2025-05-09 21:54:15,Team0,2.5444444517294564,5.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.46590909858544666,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0785353531440096,0.0,1
35616194,2025-05-10 10:11:48,Team0,1.6996031602223713,2.8333333,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.8013888895511627,2.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.8982142706712086,0.0,1
35314072,2025-04-30 23:57:30,Team0,4.583333333333333,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37658730645974475,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206746026873589,0.0,1
35289121,2025-04-30 00:59:11,Team1,1.0419081052144368,1.5,0.53846157,0.0,0.0,0.0,0.0,0.0,0.0,1.8472222238779068,6.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.80531411866347,0.0,0
35500464,2025-05-07 19:18:33,Team1,0.7334045569101969,1.2222222,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.527645508448283,3.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.794240951538086,0.0,0
35514570,2025-05-08 07:59:37,Team1,1.1220058004061382,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2403439345459144,2.75,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.11833813413977623,0.0,0
35626072,2025-05-10 15:06:28,Team1,0.9585969572265943,1.75,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,1.5952380895614624,4.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.6366411323348681,0.0,0
35646478,2025-05-10 22:43:07,Team1,0.7575433875123659,1.4444444,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000009934106,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-1.3924566134810448,0.0,0
35133833,2025-04-24 12:27:56,Team0,1.357142835855484,2.6,0.35714287,0.0,0.0,0.0,0.0,0.0,0.0,0.9338573714097341,1.4285715,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.4232854644457499,0.0,1
35213622,2025-04-27 07:31:29,Team0,2.975000003973643,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6481000582377116,1.6,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,2.3268999457359314,0.0,1
35638506,2025-05-10 19:44:40,Team0,2.130555542806784,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777761220932,1.1666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.477777766684691,0.0,1
35097366,2025-04-22 23:01:38,Team1,0.7944444579382738,1.8333334,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,1.8416666338841121,5.6666665,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0472221759458384,0.0,0
35075985,2025-04-22 03:06:33,Team0,3.027777781089147,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682539646824201,2.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,2.259523816406727,0.0,1
35545175,2025-05-09 00:46:15,Team1,0.5330502788225809,1.8,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,4.486111124356587,16.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-3.9530608455340066,0.0,0
35248642,2025-04-28 14:04:07,Team1,0.25740741069118184,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930555542310079,8.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,-4.6731481316188965,0.0,0
33933284,2025-03-15 11:37:00,Team1,0.3446608980496724,1.0,0.0,26.666666666666668,1294.8333333333333,179.0,1074.0,68.0,-1.0,4.263888875643413,7.0,1.6666666,42.833333333333336,2296.5,210.83333333333334,1265.0,96.0,3.0,-3.91922797759374,-16.166666666666668,0
34320400,2025-03-27 08:04:41,Team1,0.794047623872757,1.5,0.2857143,54.5,4138.333333333333,363.0,2178.0,116.0,-9.0,1.5277777810891469,3.0,0.5,35.333333333333336,1719.3333333333333,146.33333333333334,878.0,94.0,-17.0,-0.7337301572163899,19.166666666666664,0
34461129,2025-03-31 17:42:20,Team0,2.4370370532075563,4.0,0.22222222,69.5,4198.5,321.1666666666667,1927.0,135.0,21.0,0.5855718490978082,1.3333334,0.07692308,29.666666666666668,2163.1666666666665,125.0,750.0,73.0,2.0,1.851465204109748,39.83333333333333,1
33863710,2025-03-13 07:36:46,Team1,0.6708333343267441,1.4,0.0,29.666666666666668,4454.833333333333,324.1666666666667,1945.0,90.0,1.0,2.3464285681645074,8.0,0.42857143,16.0,3122.0,182.33333333333334,1094.0,33.0,4.0,-1.6755952338377633,13.666666666666668,0
34221162,2025-03-24 01:03:46,Team1,0.5333333363135656,1.0,0.16666667,78.5,2768.1666666666665,216.5,1299.0,178.0,0.0,2.152777781089147,4.0,0.6666667,38.333333333333336,4011.3333333333335,278.6666666666667,1672.0,93.0,-5.0,-1.6194444447755814,40.166666666666664,0
34823227,2025-04-13 05:41:52,Team1,1.0666666875282924,2.1666667,0.4,25.666666666666668,2437.3333333333335,149.0,894.0,95.0,-17.0,1.1174242546161015,2.25,0.45454547,31.666666666666668,5020.666666666667,401.5,2409.0,87.0,6.0,-0.0507575670878091,-6.0,0
34687191,2025-04-08 10:09:49,Team1,0.8522727191448212,1.3,0.36363637,25.0,2018.3333333333333,245.16666666666666,1471.0,94.0,-16.0,1.3168410509824753,2.1666667,0.44444445,23.833333333333332,670.3333333333334,92.83333333333333,557.0,85.0,-13.0,-0.4645683318376541,1.1666666666666679,0
34944161,2025-04-17 17:35:46,Team1,0.6904761915405592,3.0,0.0,31.166666666666668,2539.6666666666665,291.6666666666667,1750.0,97.0,-40.0,3.388888875643412,6.0,1.5,44.0,585.8333333333334,81.33333333333333,488.0,102.0,-7.0,-2.698412684102853,-12.833333333333332,0
34067929,2025-03-19 13:49:52,Team1,0.7136243507266045,1.1428572,0.22222222,30.5,288.1666666666667,67.83333333333333,407.0,81.0,-17.0,1.7944444417953491,4.0,0.6,20.166666666666668,1545.5,200.0,1200.0,45.0,5.0,-1.0808200910687447,10.333333333333332,0
34375154,2025-03-29 01:51:32,Team1,0.9224867820739746,1.6,0.25,55.666666666666664,924.0,92.33333333333333,554.0,116.0,11.0,1.1763888895511627,2.0,0.75,42.166666666666664,2748.8333333333335,196.0,1176.0,121.0,-11.0,-0.2539021074771881,13.5,0
34661346,2025-04-07 12:15:50,Team1,0.6173280576864878,1.2,0.14285715,40.166666666666664,2750.3333333333335,208.33333333333334,1250.0,96.0,7.0,1.7333333690961201,3.0,0.6,22.833333333333332,1189.8333333333333,96.83333333333333,581.0,92.0,-17.0,-1.1160053114096322,17.333333333333332,0
34909119,2025-04-16 09:20:09,Team0,4.499999980131785,11.0,1.1666666,128.66666666666666,2444.5,41.5,249.0,233.0,-4.0,0.6861171250542005,2.0,0.09090909,28.666666666666668,780.0,98.33333333333333,590.0,105.0,-2.0,3.8138828550775847,99.99999999999999,1
34010628,2025-03-17 16:37:08,Team1,1.1444444420437019,3.0,0.083333336,67.5,2101.3333333333335,157.83333333333334,947.0,248.0,-11.0,1.7355158577362697,3.5,0.41666666,38.333333333333336,3288.1666666666665,351.0,2106.0,109.0,-11.0,-0.5910714156925678,29.166666666666664,0
34454344,2025-03-31 12:55:17,Team1,0.17857143407066664,0.5714286,0.0,16.666666666666668,841.3333333333334,84.33333333333333,506.0,42.0,-21.0,4.930555542310079,13.0,1.0,62.166666666666664,482.8333333333333,54.166666666666664,325.0,266.0,3.0,-4.751984108239412,-45.5,0
35276704,2025-04-29 15:46:25,Team0,2.4111111064751944,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5587301601966222,1.1666666,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.852380946278572,0.0,1
35384722,2025-05-03 14:56:23,Team1,0.37593795855840045,0.5714286,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,5.72023809949557,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-5.34430014093717,0.0,0
35119185,2025-04-23 20:25:16,Team1,0.6151811257004738,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,1.8111111521720886,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959300264716148,0.0,0
