match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
35078893,2025-04-22 06:21:25,Team0,1.5972222189108531,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,52.9800001780192,2.0735175808270774,1.840625484784444,542.0,286.0,155.0,79.0,495.0,202.0,93.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7545093844334284,1.2857143,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,52.26666704813639,2.1601293683052063,1.9605461756388347,654.0,367.0,205.0,111.0,611.0,319.0,145.0,74.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8427128344774247,0.0,0.7133331298828125,-0.08661178747812892,-0.11992069085439061,0.0,1
35388028,2025-05-03 17:14:10,Team1,0.8787037034829458,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,53.839999516805015,2.1745530366897583,1.861686646938324,576.0,314.0,168.0,97.0,498.0,229.0,118.0,58.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.294845918814341,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,61.32000045776367,2.5485911846160887,1.60801522731781,427.0,262.0,164.0,101.0,325.0,149.0,77.0,38.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-1.4161422153313952,0.0,-7.480000940958654,-0.3740381479263304,0.25367141962051387,0.0,0
33941435,2025-03-15 16:50:59,Team1,1.7611111203829448,3.6666667,0.6666667,78.66666666666667,3181.6666666666665,241.5,1449.0,109.0,53.0,53.539999643961586,2.22274657090505,1.9268650809923809,732.0,408.0,213.0,127.0,628.0,301.0,157.0,84.0,25.0,33.33166758219401,33.333333333333336,33.333333333333336,75.0,66.66833241780598,66.66666666666667,66.66666666666667,0.914122906823953,2.3333333,0.23076923,27.833333333333332,1180.8333333333333,141.66666666666666,850.0,76.0,-39.0,56.61666615804037,2.316763957341512,1.776102860768636,909.0,507.0,278.0,155.0,649.0,303.0,144.0,57.0,33.333333333333336,38.88833363850912,50.0,50.0,66.66666666666667,61.11166636149088,50.0,50.0,0.8469882135589918,50.83333333333334,-3.076666514078781,-0.0940173864364624,0.15076222022374486,-16.666666666666664,0
35009448,2025-04-19 20:40:15,Team0,1.6944444477558136,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,60.75833320617676,2.6202547947565713,1.693900962670644,413.0,244.0,146.0,87.0,327.0,152.0,69.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8561508109172186,3.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46166674296062,2.930099288622538,1.5227441390355427,193.0,119.0,69.0,36.0,148.0,74.0,29.0,16.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.838293636838595,0.0,-4.703333536783859,-0.3098444938659668,0.17115682363510132,0.0,1
33837416,2025-03-12 13:08:35,Team0,3.686309536298116,14.0,0.375,38.833333333333336,1317.6666666666667,131.83333333333334,791.0,135.0,-4.0,57.11666615804037,2.4346010287602744,1.7857612768809001,728.0,375.0,201.0,107.0,612.0,301.0,136.0,68.0,50.0,38.88666788736979,41.666666666666664,40.0,50.0,61.11333211263021,58.333333333333336,60.0,0.732738104959329,2.25,0.2,56.0,640.6666666666666,77.66666666666667,466.0,127.0,-14.0,58.003334045410156,2.6090904076894126,1.8839603066444397,686.0,412.0,251.0,149.0,517.0,262.0,114.0,54.0,83.33333333333333,83.33499908447266,75.0,73.33333333333333,16.666666666666668,16.665000915527344,25.0,26.666666666666668,2.953571431338787,-17.166666666666664,-0.8866678873697893,-0.17448937892913818,-0.09819902976353956,-33.33333333333333,1
33877836,2025-03-13 19:04:48,Team1,0.9000000084439913,2.5,0.0,61.0,1984.5,159.83333333333334,959.0,184.0,-27.0,56.27000109354655,2.49021844069163,1.8672310312589009,662.0,372.0,203.0,121.0,544.0,245.0,119.0,59.0,66.66666666666667,55.5566660563151,50.0,53.333333333333336,33.333333333333336,44.4433339436849,50.0,46.666666666666664,1.7000000004967053,5.0,0.2,35.166666666666664,926.1666666666666,114.16666666666667,685.0,51.0,14.0,55.03166643778483,2.2703296542167664,1.8433706760406494,714.0,377.0,204.0,122.0,605.0,252.0,107.0,56.0,33.333333333333336,50.0,58.333333333333336,63.333333333333336,66.66666666666667,50.0,41.666666666666664,36.666666666666664,-0.799999992052714,25.833333333333336,1.2383346557617188,0.21988878647486354,0.023860355218251472,-10.0,0
33886941,2025-03-14 00:29:56,Team1,0.7834859701494375,2.25,0.1,15.5,1278.5,119.5,717.0,57.0,-18.0,51.704999923706055,2.0836838483810425,1.9348385334014893,607.0,312.0,165.0,93.0,552.0,279.0,126.0,65.0,41.666666666666664,50.00166575113932,50.0,50.0,58.333333333333336,49.99833424886068,50.0,50.0,1.311044991016388,2.2857144,0.5555556,14.833333333333334,2596.3333333333335,212.83333333333334,1277.0,32.0,-16.0,51.64833323160807,2.024151623249054,1.8918915589650471,855.0,414.0,216.0,113.0,789.0,371.0,168.0,89.0,25.0,44.4433339436849,41.666666666666664,43.333333333333336,75.0,55.5566660563151,58.333333333333336,56.666666666666664,-0.5275590208669504,0.6666666666666661,0.05666669209798414,0.059532225131988525,0.04294697443644213,6.666666666666664,0
33896889,2025-03-14 10:01:01,Team1,0.9861111044883728,3.0,0.0,54.666666666666664,2270.8333333333335,229.66666666666666,1378.0,164.0,-1.0,54.3766663869222,2.290732423464457,1.9079042474428813,626.0,343.0,182.0,97.0,571.0,290.0,141.0,64.0,58.333333333333336,55.55833180745443,54.166666666666664,60.0,41.666666666666664,44.44166819254557,45.833333333333336,40.0,1.1666666666666667,2.0,0.0,32.833333333333336,1830.6666666666667,90.83333333333333,545.0,96.0,-43.0,55.038333892822266,2.2700761755307517,1.8413273692131042,402.0,226.0,115.0,66.0,338.0,159.0,77.0,43.0,33.333333333333336,38.88999938964844,50.0,50.0,66.66666666666667,61.11000061035156,50.0,50.0,-0.18055556217829394,21.83333333333333,-0.6616675059000627,0.02065624793370535,0.06657687822977709,10.0,0
33954339,2025-03-15 23:07:55,Team1,1.0118686854839325,2.0,0.41666666,49.333333333333336,2282.0,235.83333333333334,1415.0,127.0,-1.0,53.33000055948893,2.1663726369539895,1.895191748936971,663.0,353.0,188.0,97.0,604.0,312.0,155.0,76.0,58.333333333333336,61.11000061035156,50.0,60.0,41.666666666666664,38.88999938964844,50.0,40.0,1.4275252372026443,3.0,0.33333334,61.666666666666664,1536.0,179.16666666666666,1075.0,314.0,-23.0,55.811667124430336,2.426149606704712,1.8844112356503804,759.0,421.0,235.0,124.0,707.0,330.0,155.0,76.0,50.0,61.11333211263021,54.166666666666664,50.0,50.0,38.88666788736979,45.833333333333336,50.0,-0.41565655171871185,-12.333333333333329,-2.4816665649414062,-0.2597769697507224,0.010780513286590576,10.0,0
33969813,2025-03-16 11:37:26,Team0,4.112608234087626,18.0,0.6363636,21.0,1867.3333333333333,122.16666666666667,733.0,48.0,-19.0,54.888333002726235,2.2547024687131247,1.8585137327512105,715.0,364.0,212.0,112.0,577.0,272.0,129.0,59.0,50.0,50.0,41.666666666666664,50.0,50.0,50.0,58.333333333333336,50.0,0.6574074154098829,1.5,0.22222222,80.66666666666667,1747.0,128.33333333333334,770.0,120.0,18.0,53.693333307902016,2.2061410943667092,1.8713765740394592,558.0,308.0,175.0,96.0,508.0,267.0,114.0,58.0,75.0,61.11166636149088,66.66666666666667,66.66666666666667,25.0,38.88833363850912,33.333333333333336,33.333333333333336,3.4552008186777434,-59.66666666666667,1.1949996948242188,0.0485613743464155,-0.012862841288248772,-16.66666666666667,1
33970987,2025-03-16 12:31:15,Team1,0.6884615446130434,1.6,0.23076923,10.0,2171.1666666666665,277.5,1665.0,52.0,-12.0,53.675000508626304,2.179959495862325,1.8839399019877117,792.0,432.0,237.0,128.0,695.0,323.0,145.0,72.0,33.333333333333336,33.333333333333336,37.5,43.333333333333336,66.66666666666667,66.66666666666667,62.5,56.666666666666664,2.807870388031006,7.0,0.5555556,12.0,215.83333333333334,58.166666666666664,349.0,33.0,-10.0,54.55333264668783,2.2105729977289834,1.8468793431917827,746.0,402.0,220.0,123.0,601.0,290.0,153.0,67.0,75.0,61.11166636149088,62.5,66.66666666666667,25.0,38.88833363850912,37.5,33.333333333333336,-2.1194088434179625,-2.0,-0.8783321380615234,-0.030613501866658233,0.037060558795928955,-23.333333333333336,0
33991343,2025-03-16 23:13:47,Team0,2.0222222208976746,3.0,1.3333334,57.166666666666664,1618.1666666666667,98.33333333333333,590.0,139.0,1.0,57.99000040690104,2.6204593578974404,1.8250161210695903,429.0,239.0,128.0,74.0,361.0,165.0,85.0,40.0,66.66666666666667,72.22166697184245,75.0,73.33333333333333,33.333333333333336,27.77833302815755,25.0,26.666666666666668,0.554258239765962,1.1666666,0.14285715,56.5,3399.0,331.3333333333333,1988.0,147.0,0.0,57.086666107177734,2.4611548582712808,1.825599730014801,726.0,408.0,242.0,139.0,612.0,285.0,118.0,58.0,50.0,55.55500030517578,58.333333333333336,66.66666666666667,50.0,44.44499969482422,41.666666666666664,33.333333333333336,1.4679639811317124,0.6666666666666643,0.9033342997233049,0.15930449962615967,-0.0005836089452107007,6.666666666666657,1
34012445,2025-03-17 17:36:34,Team0,0.9102934114634991,1.6363636,0.11111111,5.5,3432.1666666666665,383.3333333333333,2300.0,26.0,-19.0,53.263333002726235,2.2124801874160767,1.9401956001917522,755.0,436.0,228.0,122.0,653.0,333.0,179.0,86.0,41.666666666666664,33.33166758219401,45.833333333333336,40.0,58.333333333333336,66.66833241780598,54.166666666666664,60.0,1.1771164039770763,2.25,0.6,28.333333333333332,829.1666666666666,101.33333333333333,608.0,59.0,-19.0,51.19666608174642,2.1098470290501914,2.0218846003214517,614.0,328.0,172.0,96.0,565.0,280.0,144.0,67.0,33.333333333333336,38.88833363850912,45.833333333333336,46.666666666666664,66.66666666666667,61.11166636149088,54.166666666666664,53.333333333333336,-0.2668229925135772,-22.833333333333332,2.066666920979813,0.10263315836588527,-0.08168900012969948,-6.666666666666664,1
34026389,2025-03-18 01:52:28,Team0,1.877777765194575,4.5,0.6,33.666666666666664,2339.1666666666665,118.0,708.0,91.0,-10.0,59.423333485921226,2.5586435397466025,1.7526108423868816,316.0,188.0,116.0,75.0,209.0,93.0,47.0,22.0,83.33333333333333,83.33499908447266,75.0,73.33333333333333,16.666666666666668,16.665000915527344,25.0,26.666666666666668,0.6586700429519018,1.3333334,0.09090909,45.333333333333336,2566.6666666666665,426.3333333333333,2558.0,189.0,-14.0,53.48499997456869,2.1878580252329507,1.8987094561258953,976.0,518.0,272.0,143.0,871.0,431.0,217.0,106.0,66.66666666666667,77.77833302815755,70.83333333333333,63.333333333333336,33.333333333333336,22.22166697184245,29.166666666666668,36.666666666666664,1.2191077222426734,-11.666666666666671,5.938333511352539,0.3707855145136518,-0.14609861373901367,9.999999999999993,1
34061149,2025-03-19 05:33:15,Team0,2.711111088593801,4.6666665,0.5,80.0,1616.0,55.0,330.0,139.0,34.0,60.35166613260905,2.6940462589263916,1.752242883046468,220.0,149.0,90.0,52.0,159.0,60.0,24.0,14.0,58.333333333333336,61.11333211263021,58.333333333333336,56.666666666666664,41.666666666666664,38.88666788736979,41.666666666666664,43.333333333333336,0.4740791643659274,1.0,0.22222222,31.833333333333332,829.8333333333334,85.66666666666667,514.0,103.0,-21.0,58.660000483194985,2.8384302059809365,1.8255993723869324,562.0,307.0,168.0,105.0,487.0,232.0,115.0,60.0,58.333333333333336,55.55500030517578,54.166666666666664,60.0,41.666666666666664,44.44499969482422,45.833333333333336,40.0,2.237031924227874,48.16666666666667,1.6916656494140625,-0.14438394705454494,-0.07335648934046435,-3.3333333333333357,1
34061872,2025-03-19 06:29:56,Team1,0.8842352032661438,1.5,0.25,31.0,1063.3333333333333,87.5,525.0,138.0,-72.0,53.75500043233236,2.285623550415039,1.96030326684316,737.0,398.0,216.0,124.0,644.0,310.0,165.0,83.0,58.333333333333336,44.4433339436849,41.666666666666664,46.666666666666664,41.666666666666664,55.5566660563151,58.333333333333336,53.333333333333336,1.3193783164024353,2.2,0.5555556,-15.0,864.5,110.33333333333333,662.0,20.0,-29.0,52.36333401997884,2.1544960538546243,1.9528985818227131,796.0,441.0,233.0,129.0,765.0,378.0,175.0,92.0,50.0,50.00166575113932,50.0,50.0,50.0,49.99833424886068,50.0,50.0,-0.4351431131362915,46.0,1.3916664123535156,0.13112749656041478,0.007404685020446777,-3.3333333333333357,0
34104521,2025-03-20 18:10:49,Team1,0.43433649837970734,0.625,0.09090909,3.8333333333333335,1739.5,67.66666666666667,406.0,79.0,-27.0,47.901666005452476,1.8993328213691711,2.061241070429484,211.0,101.0,49.0,29.0,229.0,110.0,60.0,30.0,41.666666666666664,55.5566660563151,50.0,50.0,58.333333333333336,44.4433339436849,50.0,50.0,2.788095235824585,6.0,1.4285715,85.0,1763.6666666666667,96.83333333333333,581.0,261.0,8.0,53.728333155314125,2.170175572236379,1.8533061146736145,291.0,143.0,78.0,41.0,285.0,131.0,60.0,29.0,83.33333333333333,77.77666727701823,75.0,66.66666666666667,16.666666666666668,22.22333272298177,25.0,33.333333333333336,-2.3537587374448776,-81.16666666666667,-5.826667149861649,-0.270842750867208,0.2079349557558694,-16.66666666666667,0
34105117,2025-03-20 18:30:13,Team0,1.3034090896447499,2.0,0.54545456,3.8333333333333335,2135.6666666666665,182.66666666666666,1096.0,48.0,-33.0,53.18333371480306,2.1274367372194924,1.8766741752624512,498.0,263.0,150.0,74.0,443.0,208.0,106.0,52.0,41.666666666666664,33.33166758219401,33.333333333333336,43.333333333333336,58.333333333333336,66.66833241780598,66.66666666666667,56.666666666666664,1.0120340560873349,2.2857144,0.13333334,-2.5,1974.6666666666667,146.33333333333334,878.0,60.0,-24.0,51.84166653951009,2.02028089761734,1.8778721888860066,528.0,284.0,136.0,62.0,492.0,226.0,125.0,43.0,58.333333333333336,50.00166575113932,45.833333333333336,43.333333333333336,41.666666666666664,49.99833424886068,54.166666666666664,56.666666666666664,0.291375033557415,6.333333333333334,1.3416671752929688,0.10715583960215236,-0.0011980136235554273,0.0,1
34127791,2025-03-21 13:04:08,Team1,0.9452635360260805,3.0,0.1,61.666666666666664,1386.5,185.33333333333334,1112.0,197.0,-14.0,54.18666648864746,2.2295114596684775,1.8832452297210693,935.0,506.0,276.0,161.0,833.0,375.0,169.0,84.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.7698412736256917,5.75,0.2857143,31.666666666666668,788.8333333333334,130.33333333333334,782.0,140.0,-60.0,53.0199998219808,2.1981649001439414,1.9413058161735535,948.0,507.0,293.0,156.0,856.0,416.0,201.0,91.0,25.0,33.333333333333336,41.666666666666664,40.0,75.0,66.66666666666667,58.333333333333336,60.0,-0.8245777375996112,29.999999999999996,1.1666666666666643,0.03134655952453613,-0.05806058645248413,10.0,0
34305992,2025-03-26 20:14:06,Team0,1.0734848777453105,2.4,0.25,41.0,820.5,94.0,564.0,115.0,-11.0,53.68833351135254,2.186105728149414,1.8784295519193013,702.0,375.0,202.0,108.0,599.0,294.0,150.0,67.0,41.666666666666664,55.5566660563151,62.5,66.66666666666667,58.333333333333336,44.4433339436849,37.5,33.333333333333336,1.2982804377873738,2.0,0.5,3.0,1685.0,387.6666666666667,2326.0,36.0,-49.0,53.27166620890299,2.15450119972229,1.8920771876970928,929.0,473.0,262.0,156.0,846.0,397.0,186.0,94.0,41.666666666666664,50.0,62.5,63.333333333333336,58.333333333333336,50.0,37.5,36.666666666666664,-0.22479556004206325,38.0,0.41666730244954664,0.03160452842712402,-0.01364763577779149,3.3333333333333357,1
34378176,2025-03-29 04:03:37,Team1,0.7286713247497877,1.8,0.15384616,32.166666666666664,1293.0,92.66666666666667,556.0,78.0,-33.0,56.97666613260905,2.4160618782043457,1.8184521198272705,483.0,253.0,149.0,79.0,391.0,172.0,90.0,38.0,33.333333333333336,27.77666727701823,37.5,43.333333333333336,66.66666666666667,72.22333272298177,62.5,56.666666666666664,2.6093674898147583,6.0,0.6363636,34.5,4344.0,325.1666666666667,1951.0,59.0,-24.0,55.981666564941406,2.386487364768982,1.8482449650764465,584.0,328.0,190.0,90.0,539.0,250.0,105.0,47.0,75.0,72.22333272298177,75.0,70.0,25.0,27.77666727701823,25.0,30.0,-1.8806961650649705,-2.3333333333333357,0.9949995676676409,0.02957451343536377,-0.029792845249176025,-26.666666666666664,0
34433880,2025-03-30 19:11:05,Team0,0.6009129732847214,1.6666666,0.25,20.833333333333332,2131.6666666666665,221.16666666666666,1327.0,97.0,-24.0,53.64166704813639,2.120678464571635,1.8372417291005452,616.0,328.0,157.0,85.0,537.0,249.0,108.0,54.0,66.66666666666667,72.22166697184245,70.83333333333333,70.0,33.333333333333336,27.77833302815755,29.166666666666668,30.0,2.1563491821289062,4.6666665,0.5,62.5,1660.5,147.0,882.0,121.0,-4.0,54.15999984741211,2.2112760146458945,1.871436893939972,690.0,367.0,200.0,128.0,565.0,265.0,130.0,64.0,66.66666666666667,72.22333272298177,70.83333333333333,63.333333333333336,33.333333333333336,27.77666727701823,29.166666666666668,36.666666666666664,-1.5554362088441849,-41.66666666666667,-0.5183327992757185,-0.09059755007425974,-0.03419516483942675,6.666666666666664,1
34474194,2025-04-01 02:16:51,Team1,0.44702382013201714,1.0,0.1,39.666666666666664,2220.8333333333335,361.6666666666667,2170.0,118.0,3.0,59.59000015258789,2.6754695574442544,1.7415513793627422,571.0,300.0,183.0,110.0,459.0,210.0,106.0,52.0,75.0,72.2249984741211,66.66666666666667,63.333333333333336,25.0,27.775001525878906,33.333333333333336,36.666666666666664,4.305555562178294,18.0,0.25,58.5,1768.5,127.66666666666667,766.0,157.0,-46.0,61.704999923706055,2.921288172403971,1.7686145901679993,637.0,419.0,287.0,190.0,490.0,204.0,93.0,40.0,66.66666666666667,72.22166697184245,70.83333333333333,60.0,33.333333333333336,27.77833302815755,29.166666666666668,40.0,-3.858531742046277,-18.833333333333336,-2.114999771118164,-0.2458186149597168,-0.027063210805257087,3.3333333333333357,0
34481453,2025-04-01 10:47:01,Team0,0.9325396964947382,1.7142857,0.41666666,12.166666666666666,2621.5,134.5,807.0,24.0,-17.0,53.46666717529297,2.1901472012201944,1.861824889977773,663.0,345.0,188.0,99.0,609.0,296.0,142.0,72.0,33.333333333333336,27.77666727701823,29.166666666666668,36.666666666666664,66.66666666666667,72.22333272298177,70.83333333333333,63.333333333333336,1.2188492119312286,1.8333334,0.6,20.666666666666668,2538.0,233.0,1398.0,60.0,-24.0,51.959999084472656,2.0825117230415344,1.923862874507904,799.0,400.0,226.0,116.0,769.0,362.0,164.0,73.0,58.333333333333336,55.55833180745443,45.833333333333336,46.666666666666664,41.666666666666664,44.44166819254557,54.166666666666664,53.333333333333336,-0.2863095154364904,-8.500000000000002,1.5066680908203125,0.10763547817865993,-0.062037984530131096,-10.0,1
34501198,2025-04-02 01:03:48,Team1,1.1010100940863292,3.3333333,0.33333334,21.333333333333332,3255.0,349.1666666666667,2095.0,53.0,-11.0,55.929999669392906,2.4128692944844565,1.8838987747828166,933.0,483.0,265.0,162.0,789.0,379.0,189.0,99.0,25.0,38.88833363850912,45.833333333333336,50.0,75.0,61.11166636149088,54.166666666666664,50.0,1.2669312159220378,1.8571428,0.6,46.0,2184.0,225.66666666666666,1354.0,179.0,-16.0,57.076667149861656,2.4835927883783975,1.8317956527074177,767.0,461.0,266.0,166.0,624.0,280.0,138.0,64.0,58.333333333333336,61.11000061035156,58.333333333333336,56.666666666666664,41.666666666666664,38.88999938964844,41.666666666666664,43.333333333333336,-0.16592112183570862,-24.666666666666668,-1.14666748046875,-0.07072349389394095,0.05210312207539891,-6.666666666666664,0
34536229,2025-04-03 09:52:14,Team1,0.8333333333333334,3.0,0.0,13.0,760.6666666666666,122.16666666666667,733.0,58.0,-39.0,55.003334045410156,2.3317749897638955,1.8909420768419902,795.0,439.0,269.0,151.0,657.0,342.0,177.0,96.0,41.666666666666664,44.4433339436849,45.833333333333336,43.333333333333336,58.333333333333336,55.5566660563151,54.166666666666664,56.666666666666664,1.6666666666666667,4.0,0.0,39.5,888.8333333333334,175.16666666666666,1051.0,112.0,-45.0,52.22666676839193,2.1468775471051535,1.9594514568646748,918.0,484.0,260.0,143.0,879.0,432.0,215.0,105.0,58.333333333333336,49.99833424886068,50.0,50.0,41.666666666666664,50.00166575113932,50.0,50.0,-0.8333333333333334,-26.5,2.776667277018227,0.18489744265874197,-0.06850938002268459,-6.666666666666664,0
34597095,2025-04-05 12:04:30,Team1,1.2361111268401146,3.0,0.16666667,39.833333333333336,2043.0,135.5,813.0,99.0,-59.0,54.1966667175293,2.2051769296328225,1.8578194578488667,554.0,304.0,166.0,89.0,437.0,185.0,90.0,44.0,75.0,66.66833241780598,62.5,63.333333333333336,25.0,33.33166758219401,37.5,36.666666666666664,1.5805555631717045,3.6666667,0.4,29.333333333333332,1971.0,216.33333333333334,1298.0,64.0,-2.0,54.91500027974447,2.2264684438705444,1.8259857892990112,724.0,406.0,232.0,138.0,632.0,285.0,138.0,56.0,50.0,66.66666666666667,70.83333333333333,73.33333333333333,50.0,33.333333333333336,29.166666666666668,26.666666666666668,-0.34444443633158994,10.500000000000004,-0.7183335622151716,-0.02129151423772191,0.031833668549855476,-9.999999999999993,0
34663569,2025-04-07 14:18:25,Team0,1.9338383674621582,5.0,0.5,47.833333333333336,1061.1666666666667,260.1666666666667,1561.0,80.0,-15.0,52.7699998219808,2.1463955640792847,1.9224316279093425,1220.0,651.0,359.0,193.0,1126.0,526.0,256.0,130.0,50.0,44.44499969482422,45.833333333333336,46.666666666666664,50.0,55.55500030517578,54.166666666666664,53.333333333333336,0.8354798058668772,2.5,0.33333334,47.833333333333336,413.5,52.666666666666664,316.0,196.0,-17.0,56.20666694641113,2.4118423461914062,1.8658927480379741,585.0,334.0,201.0,110.0,494.0,239.0,112.0,55.0,91.66666666666667,88.88999938964844,70.83333333333333,60.0,8.333333333333334,11.110000610351562,29.166666666666668,40.0,1.0983585615952811,0.0,-3.436667124430336,-0.2654467821121216,0.05653887987136841,-13.333333333333336,1
34666025,2025-04-07 16:08:23,Team1,1.7356661905845006,5.5,0.2857143,37.333333333333336,1719.8333333333333,182.5,1095.0,123.0,-2.0,56.97166760762533,2.442991097768148,1.8212426503499348,717.0,424.0,231.0,142.0,621.0,293.0,129.0,63.0,66.66666666666667,61.11166636149088,62.5,66.66666666666667,33.333333333333336,38.88833363850912,37.5,33.333333333333336,1.0454915414253871,2.7142856,0.33333334,39.666666666666664,1625.5,127.83333333333333,767.0,85.0,-9.0,55.646666844685875,2.281352996826172,1.8238027095794678,502.0,300.0,173.0,98.0,417.0,181.0,87.0,42.0,33.333333333333336,50.0,58.333333333333336,60.0,66.66666666666667,50.0,41.666666666666664,40.0,0.6901746491591134,-2.3333333333333286,1.3250007629394531,0.16163810094197606,-0.0025600592295329516,6.666666666666671,0
34694032,2025-04-08 16:27:17,Team1,1.28282830119133,3.6666667,0.5,27.833333333333332,1457.6666666666667,122.33333333333333,734.0,74.0,-12.0,53.25,2.202356497446696,1.9205151796340942,626.0,328.0,190.0,105.0,543.0,269.0,140.0,66.0,66.66666666666667,66.66833241780598,54.166666666666664,60.0,33.333333333333336,33.33166758219401,45.833333333333336,40.0,1.2134920607010524,2.6,0.4,29.0,1853.5,246.16666666666666,1477.0,84.0,-1.0,57.93000094095866,2.6180341243743896,1.8354724645614624,554.0,304.0,170.0,103.0,483.0,236.0,106.0,50.0,58.333333333333336,61.11166636149088,70.83333333333333,63.333333333333336,41.666666666666664,38.88833363850912,29.166666666666668,36.666666666666664,0.06933624049027753,-1.1666666666666679,-4.6800009409586565,-0.41567762692769383,0.08504271507263184,-3.3333333333333357,0
