match_id,start_time,winning_team,t0_avg_kd,t0_max_kd,t0_min_kd,t0_hero_kd_percentage,t0_hero_pick_percentage,t0_hero_match_count,t0_hero_experience,t0_max_hero_kd_pct,t0_min_hero_kd_pct,t0_win_rate,t0_win_streak_avg,t0_loss_streak_avg,t0_win_streaks_2,t0_win_streaks_3,t0_win_streaks_4,t0_win_streaks_5,t0_loss_streaks_2,t0_loss_streaks_3,t0_loss_streaks_4,t0_loss_streaks_5,t0_win_pct_2,t0_win_pct_3,t0_win_pct_4,t0_win_pct_5,t0_loss_pct_2,t0_loss_pct_3,t0_loss_pct_4,t0_loss_pct_5,t1_avg_kd,t1_max_kd,t1_min_kd,t1_hero_kd_percentage,t1_hero_pick_percentage,t1_hero_match_count,t1_hero_experience,t1_max_hero_kd_pct,t1_min_hero_kd_pct,t1_win_rate,t1_win_streak_avg,t1_loss_streak_avg,t1_win_streaks_2,t1_win_streaks_3,t1_win_streaks_4,t1_win_streaks_5,t1_loss_streaks_2,t1_loss_streaks_3,t1_loss_streaks_4,t1_loss_streaks_5,t1_win_pct_2,t1_win_pct_3,t1_win_pct_4,t1_win_pct_5,t1_loss_pct_2,t1_loss_pct_3,t1_loss_pct_4,t1_loss_pct_5,kd_diff,hero_kd_pct_diff,win_rate_diff,win_streak_diff,loss_streak_diff,recent_win_pct_diff,team0_won
33854029,2025-03-12 23:18:08,Team0,1.2279762128988903,2.2,0.6,27.0,1625.1666666666667,121.83333333333333,731.0,43.0,-12.0,54.66166687011719,2.283506155014038,1.8805373112360637,548.0,319.0,183.0,103.0,462.0,230.0,112.0,52.0,41.666666666666664,55.55500030517578,62.5,70.0,58.333333333333336,44.44499969482422,37.5,30.0,1.2361111243565877,3.0,0.26666668,29.0,2365.5,252.5,1515.0,65.0,-5.0,54.61833254496256,2.2441900173823037,1.8497012654940288,610.0,312.0,174.0,103.0,538.0,250.0,114.0,49.0,33.333333333333336,38.88833363850912,45.833333333333336,46.666666666666664,66.66666666666667,61.11166636149088,54.166666666666664,53.333333333333336,-0.008134911457697402,-2.0,0.043334325154624764,0.03931613763173436,0.030836045742034912,23.333333333333336,1
33889905,2025-03-14 02:36:07,Team1,0.7332491601506869,2.0,0.22222222,48.5,3531.3333333333335,388.1666666666667,2329.0,138.0,0.0,53.53166643778483,2.182154575983683,1.8963709076245625,790.0,420.0,228.0,120.0,672.0,324.0,158.0,83.0,66.66666666666667,66.66999816894531,62.5,63.333333333333336,33.333333333333336,33.33000183105469,37.5,36.666666666666664,1.6347222526868184,2.6666667,0.75,40.166666666666664,3359.0,188.66666666666666,1132.0,90.0,2.0,59.77000045776367,2.6838961442311606,1.7373858094215393,397.0,232.0,135.0,86.0,347.0,145.0,62.0,34.0,66.66666666666667,77.77833302815755,66.66666666666667,70.0,33.333333333333336,22.22166697184245,33.333333333333336,30.0,-0.9014730925361315,8.333333333333336,-6.2383340199788435,-0.5017415682474775,0.1589850982030232,-6.666666666666664,0
34019713,2025-03-17 21:23:42,Team1,0.7680555582046509,1.5,0.33333334,51.5,2134.6666666666665,206.83333333333334,1241.0,140.0,-8.0,53.923333485921226,2.2158568700154624,1.8880632122357686,905.0,483.0,262.0,141.0,779.0,389.0,196.0,90.0,50.0,55.55500030517578,54.166666666666664,56.666666666666664,50.0,44.44499969482422,45.833333333333336,43.333333333333336,1.955952395995458,6.5,0.25,36.5,890.3333333333334,70.83333333333333,425.0,222.0,-24.0,56.1050001780192,2.456325570742289,1.8327365914980571,676.0,373.0,190.0,92.0,594.0,278.0,142.0,64.0,83.33333333333333,72.2249984741211,62.5,60.0,16.666666666666668,27.775001525878906,37.5,40.0,-1.187896837790807,15.0,-2.181666692097977,-0.2404687007268267,0.05532662073771144,-3.3333333333333357,0
34104413,2025-03-20 18:07:35,Team1,0.4247049366434415,1.2,0.14285715,-6.666666666666667,2495.6666666666665,69.5,417.0,33.0,-39.0,50.920000076293945,2.105637490749359,2.0159863432248435,203.0,103.0,58.0,29.0,207.0,105.0,52.0,27.0,50.0,50.0,45.833333333333336,50.0,50.0,50.0,54.166666666666664,50.0,3.138888895511627,7.0,1.1666666,40.0,1750.1666666666667,99.0,594.0,267.0,-25.0,50.59666633605957,2.0677212675412497,2.013649602731069,364.0,195.0,100.0,49.0,351.0,178.0,89.0,49.0,75.0,77.77999877929688,70.83333333333333,70.0,25.0,22.220001220703125,29.166666666666668,30.0,-2.7141839588681855,-46.666666666666664,0.323333740234375,0.03791622320810939,0.002336740493774414,-20.0,0
34104679,2025-03-20 18:15:42,Team1,0.6206746983031431,1.25,0.11111111,20.333333333333332,1426.1666666666667,79.33333333333333,476.0,131.0,-34.0,53.708333333333336,2.2160369157791138,1.914324978987376,316.0,165.0,96.0,59.0,253.0,126.0,55.0,24.0,58.333333333333336,49.99833424886068,41.666666666666664,43.333333333333336,41.666666666666664,50.00166575113932,58.333333333333336,56.666666666666664,3.1595237950483956,11.0,0.6,65.0,1594.3333333333333,95.16666666666667,571.0,211.0,6.0,53.94166628519694,2.2863173683484397,1.9424652655919392,399.0,218.0,107.0,61.0,365.0,178.0,84.0,50.0,33.333333333333336,27.77833302815755,29.166666666666668,30.0,66.66666666666667,72.22166697184245,70.83333333333333,70.0,-2.5388490967452526,-44.66666666666667,-0.23333295186360203,-0.07028045256932591,-0.028140286604563247,13.333333333333336,0
34125652,2025-03-21 11:03:45,Team0,5.638888890544574,23.0,0.33333334,56.333333333333336,672.8333333333334,82.33333333333333,494.0,185.0,-43.0,52.08666674296061,2.087855497996012,1.9086719353993733,657.0,367.0,202.0,106.0,633.0,295.0,133.0,61.0,33.333333333333336,38.88833363850912,41.666666666666664,36.666666666666664,66.66666666666667,61.11166636149088,58.333333333333336,63.333333333333336,0.5330687885483106,2.0,0.11111111,15.833333333333334,1346.0,87.66666666666667,526.0,37.0,-21.0,53.91166750590006,2.247736096382141,1.9033296306927998,444.0,215.0,114.0,66.0,396.0,173.0,78.0,35.0,41.666666666666664,44.4433339436849,41.666666666666664,40.0,58.333333333333336,55.5566660563151,58.333333333333336,60.0,5.1058201019962635,40.5,-1.8250007629394531,-0.1598805983861289,0.005342304706573486,-3.3333333333333357,1
34142420,2025-03-21 21:39:21,Team0,1.8644179701805115,3.25,0.6,45.833333333333336,1783.5,140.33333333333334,842.0,104.0,-23.0,54.51166661580404,2.288474678993225,1.902331789334615,613.0,335.0,183.0,94.0,525.0,257.0,122.0,50.0,50.0,50.00166575113932,58.333333333333336,60.0,50.0,49.99833424886068,41.666666666666664,40.0,0.7052706629037857,0.9230769,0.3,20.5,2363.6666666666665,283.5,1701.0,70.0,-22.0,54.08666674296061,2.2549307147661843,1.9057206114133198,895.0,496.0,269.0,154.0,728.0,375.0,195.0,82.0,75.0,77.77666727701823,70.83333333333333,73.33333333333333,25.0,22.22333272298177,29.166666666666668,26.666666666666668,1.1591473072767258,25.333333333333336,0.4249998728434292,0.03354396422704076,-0.003388822078704834,-13.333333333333329,1
34166339,2025-03-22 15:47:32,Team0,1.9541666706403096,6.0,0.3,28.0,2285.1666666666665,177.0,1062.0,116.0,-7.0,54.51666704813639,2.196933309237162,1.8336210250854492,508.0,273.0,150.0,90.0,429.0,206.0,87.0,47.0,58.333333333333336,66.66833241780598,62.5,63.333333333333336,41.666666666666664,33.33166758219401,37.5,36.666666666666664,0.8539562324682871,1.5,0.25,30.5,1559.1666666666667,115.16666666666667,691.0,78.0,-1.0,55.35333251953125,2.3299164175987244,1.8784897327423096,473.0,252.0,140.0,75.0,401.0,185.0,85.0,41.0,66.66666666666667,55.5566660563151,45.833333333333336,43.333333333333336,33.333333333333336,44.4433339436849,54.166666666666664,56.666666666666664,1.1002104381720224,-2.5,-0.8366654713948591,-0.13298310836156224,-0.04486870765686035,20.0,1
34173588,2025-03-22 19:28:48,Team0,1.720370392004649,3.6666667,0.5,15.0,427.5,95.83333333333333,575.0,64.0,-18.0,54.756665547688804,2.198341449101766,1.8172119855880737,966.0,548.0,301.0,165.0,802.0,374.0,164.0,72.0,41.666666666666664,55.55833180745443,54.166666666666664,56.666666666666664,58.333333333333336,44.44166819254557,45.833333333333336,43.333333333333336,0.8152777813374996,1.3333334,0.1,54.5,1362.8333333333333,136.66666666666666,820.0,142.0,-11.0,54.70333290100098,2.3109644651412964,1.9137531121571858,571.0,327.0,180.0,104.0,502.0,220.0,111.0,54.0,58.333333333333336,61.11166636149088,54.166666666666664,56.666666666666664,41.666666666666664,38.88833363850912,45.833333333333336,43.333333333333336,0.9050926106671493,-39.5,0.05333264668782789,-0.11262301603953029,-0.09654112656911207,0.0,1
34238280,2025-03-24 16:59:21,Team0,0.7843013430635134,1.75,0.22222222,5.833333333333333,2372.3333333333335,232.33333333333334,1394.0,44.0,-23.0,53.06666692097982,2.2183473110198975,1.9607622623443604,617.0,342.0,182.0,105.0,562.0,261.0,130.0,73.0,33.333333333333336,44.44499969482422,41.666666666666664,43.333333333333336,66.66666666666667,55.55500030517578,58.333333333333336,56.666666666666664,2.0513888945182166,5.0,0.33333334,37.833333333333336,1442.5,207.66666666666666,1246.0,94.0,-32.0,53.18166732788086,2.1940133571624756,1.9348605275154114,829.0,459.0,246.0,132.0,747.0,351.0,172.0,86.0,41.666666666666664,44.44499969482422,50.0,53.333333333333336,58.333333333333336,55.55500030517578,50.0,46.666666666666664,-1.2670875514547033,-32.0,-0.1150004069010393,0.024333953857421875,0.025901734828948975,-10.0,1
34243737,2025-03-24 19:47:10,Team0,2.419576719403267,7.0,0.42857143,27.833333333333332,2346.3333333333335,476.5,2859.0,64.0,-25.0,55.079999923706055,2.2994350592295327,1.873761494954427,1065.0,579.0,342.0,183.0,945.0,447.0,209.0,104.0,50.0,44.4433339436849,50.0,50.0,50.0,55.5566660563151,50.0,50.0,0.7091270014643669,1.4285715,0.14285715,46.0,1741.0,222.5,1335.0,184.0,-13.0,56.16500027974447,2.443957805633545,1.8413360516230266,799.0,447.0,242.0,142.0,708.0,314.0,135.0,73.0,58.333333333333336,55.5566660563151,50.0,50.0,41.666666666666664,44.4433339436849,50.0,50.0,1.7104497179389,-18.166666666666668,-1.0850003560384138,-0.1445227464040122,0.032425443331400405,0.0,1
34267597,2025-03-25 15:52:54,Team0,2.886904756228129,8.0,0.0,15.333333333333334,4547.0,447.5,2685.0,94.0,-23.0,53.006666819254555,2.2245596249898276,1.9674085179964702,718.0,388.0,201.0,127.0,650.0,298.0,140.0,83.0,33.333333333333336,33.33166758219401,33.333333333333336,43.333333333333336,66.66666666666667,66.66833241780598,66.66666666666667,56.666666666666664,0.755555567642053,2.0,0.2,21.5,1026.1666666666667,68.5,411.0,100.0,-14.0,54.18999989827474,2.2123382488886514,1.8826260368029277,459.0,238.0,135.0,77.0,400.0,195.0,96.0,55.0,41.666666666666664,33.333333333333336,33.333333333333336,33.333333333333336,58.333333333333336,66.66666666666667,66.66666666666667,66.66666666666667,2.131349188586076,-6.166666666666666,-1.183333079020187,0.01222137610117624,0.08478248119354248,10.0,1
34325581,2025-03-27 13:49:25,Team1,1.125631312529246,2.0,0.5,71.83333333333333,1795.0,172.83333333333334,1037.0,112.0,10.0,57.8066660563151,2.5030595461527505,1.8178608814875286,602.0,354.0,210.0,121.0,496.0,228.0,110.0,61.0,33.333333333333336,50.0,50.0,56.666666666666664,66.66666666666667,50.0,50.0,43.333333333333336,1.0911375631888707,1.6666666,0.4,51.666666666666664,486.5,59.333333333333336,356.0,139.0,-2.0,56.34499931335449,2.419904112815857,1.8580299417177837,694.0,408.0,225.0,135.0,593.0,282.0,125.0,59.0,33.333333333333336,38.88833363850912,45.833333333333336,43.333333333333336,66.66666666666667,61.11166636149088,54.166666666666664,56.666666666666664,0.03449374934037541,20.166666666666664,1.4616667429606096,0.08315543333689357,-0.04016906023025513,13.333333333333329,0
34327357,2025-03-27 15:11:19,Team0,2.586111088593801,5.5,0.0,87.0,2612.8333333333335,79.66666666666667,478.0,141.0,-15.0,56.84499994913737,2.4988386233647666,1.8528475761413574,315.0,194.0,125.0,84.0,218.0,100.0,42.0,19.0,58.333333333333336,61.11000061035156,66.66666666666667,63.333333333333336,41.666666666666664,38.88999938964844,33.333333333333336,36.666666666666664,0.5091908176740011,1.0,0.15384616,92.0,1452.5,58.0,348.0,196.0,2.0,57.59333356221517,2.338548183441162,1.7344693938891094,373.0,200.0,126.0,73.0,320.0,141.0,67.0,31.0,83.33333333333333,77.77833302815755,79.16666666666667,83.33333333333333,16.666666666666668,22.22166697184245,20.833333333333332,16.666666666666668,2.0769202709198,-5.0,-0.7483336130778042,0.16029043992360448,0.11837818225224805,-19.999999999999993,1
34344472,2025-03-28 01:59:38,Team0,3.277777781089147,10.0,0.6666667,51.666666666666664,2523.3333333333335,341.6666666666667,2050.0,103.0,-17.0,52.42833391825358,2.1208924849828086,1.9262515703837078,752.0,397.0,206.0,106.0,707.0,333.0,163.0,83.0,75.0,77.77833302815755,70.83333333333333,66.66666666666667,25.0,22.22166697184245,29.166666666666668,33.333333333333336,0.5423280534644922,1.0,0.11111111,37.5,1797.6666666666667,177.66666666666666,1066.0,125.0,-33.0,56.51833407084147,2.3581301172574363,1.8118996222813923,522.0,311.0,172.0,102.0,449.0,213.0,106.0,54.0,66.66666666666667,55.55500030517578,45.833333333333336,46.666666666666664,33.333333333333336,44.44499969482422,54.166666666666664,53.333333333333336,2.7354497276246548,14.166666666666664,-4.090000152587891,-0.23723763227462769,0.11435194810231541,20.000000000000007,1
34378176,2025-03-29 04:03:37,Team1,0.7286713247497877,1.8,0.15384616,32.166666666666664,1293.0,92.66666666666667,556.0,78.0,-33.0,56.97666613260905,2.4160618782043457,1.8184521198272705,483.0,253.0,149.0,79.0,391.0,172.0,90.0,38.0,33.333333333333336,27.77666727701823,37.5,43.333333333333336,66.66666666666667,72.22333272298177,62.5,56.666666666666664,2.6093674898147583,6.0,0.6363636,34.5,4344.0,325.1666666666667,1951.0,59.0,-24.0,55.981666564941406,2.386487364768982,1.8482449650764465,584.0,328.0,190.0,90.0,539.0,250.0,105.0,47.0,75.0,72.22333272298177,75.0,70.0,25.0,27.77666727701823,25.0,30.0,-1.8806961650649705,-2.3333333333333357,0.9949995676676409,0.02957451343536377,-0.029792845249176025,-26.666666666666664,0
34389934,2025-03-29 14:29:37,Team0,1.376256626099348,3.2,0.11111111,37.5,816.6666666666666,71.66666666666667,430.0,94.0,-24.0,54.329999923706055,2.2364333868026733,1.8749337196350098,564.0,307.0,167.0,88.0,485.0,221.0,112.0,51.0,41.666666666666664,44.44499969482422,50.0,56.666666666666664,58.333333333333336,55.55500030517578,50.0,43.333333333333336,0.9818121641874313,2.0,0.0,58.5,825.0,112.66666666666667,676.0,149.0,-5.0,53.56000010172526,2.2261807918548584,1.9237957994143169,826.0,461.0,232.0,119.0,727.0,356.0,172.0,83.0,58.333333333333336,44.44499969482422,58.333333333333336,56.666666666666664,41.666666666666664,55.55500030517578,41.666666666666664,43.333333333333336,0.39444446191191673,-21.0,0.7699998219807966,0.010252594947814941,-0.04886207977930712,0.0,1
34433880,2025-03-30 19:11:05,Team0,0.6009129732847214,1.6666666,0.25,20.833333333333332,2131.6666666666665,221.16666666666666,1327.0,97.0,-24.0,53.64166704813639,2.120678464571635,1.8372417291005452,616.0,328.0,157.0,85.0,537.0,249.0,108.0,54.0,66.66666666666667,72.22166697184245,70.83333333333333,70.0,33.333333333333336,27.77833302815755,29.166666666666668,30.0,2.1563491821289062,4.6666665,0.5,62.5,1660.5,147.0,882.0,121.0,-4.0,54.15999984741211,2.2112760146458945,1.871436893939972,690.0,367.0,200.0,128.0,565.0,265.0,130.0,64.0,66.66666666666667,72.22333272298177,70.83333333333333,63.333333333333336,33.333333333333336,27.77666727701823,29.166666666666668,36.666666666666664,-1.5554362088441849,-41.66666666666667,-0.5183327992757185,-0.09059755007425974,-0.03419516483942675,6.666666666666664,1
34504561,2025-04-02 03:52:44,Team0,2.322281889617443,11.0,0.23076923,16.5,2174.5,182.33333333333334,1094.0,80.0,-28.0,53.36999956766764,2.1625147263209024,1.8873616059621174,690.0,370.0,197.0,108.0,608.0,291.0,147.0,64.0,66.66666666666667,72.22333272298177,62.5,63.333333333333336,33.333333333333336,27.77666727701823,37.5,36.666666666666664,1.139168714483579,1.7142857,0.3846154,32.0,3555.5,364.5,2187.0,119.0,-10.0,54.984999338785805,2.3456006050109863,1.903620958328247,693.0,356.0,194.0,104.0,583.0,296.0,162.0,81.0,50.0,49.99833424886068,45.833333333333336,53.333333333333336,50.0,50.00166575113932,54.166666666666664,46.666666666666664,1.1831131751338642,-15.5,-1.614999771118164,-0.18308587869008397,-0.01625935236612963,10.0,1
34511239,2025-04-02 12:40:38,Team1,1.0111111054817836,1.6666666,0.4,26.833333333333332,633.6666666666666,78.33333333333333,470.0,85.0,-38.0,59.22999954223633,2.780030528704325,1.8213047981262207,811.0,445.0,284.0,160.0,684.0,348.0,161.0,82.0,75.0,66.66666666666667,54.166666666666664,53.333333333333336,25.0,33.333333333333336,45.833333333333336,46.666666666666664,1.184259255727132,1.8,0.5555556,39.5,2717.5,327.3333333333333,1964.0,119.0,-15.0,55.80999946594238,2.326994021733602,1.8434180617332458,775.0,428.0,255.0,148.0,603.0,278.0,133.0,60.0,25.0,22.22166697184245,29.166666666666668,33.333333333333336,75.0,77.77833302815755,70.83333333333333,66.66666666666667,-0.17314815024534846,-12.666666666666668,3.4200000762939453,0.4530365069707232,-0.022113263607025146,20.0,0
34514107,2025-04-02 15:13:14,Team1,0.6527777910232544,1.3333334,0.0,21.333333333333332,1097.3333333333333,109.83333333333333,659.0,103.0,-32.0,53.12000020345052,2.2426228523254395,1.9830342928568523,535.0,289.0,167.0,97.0,492.0,245.0,126.0,62.0,25.0,33.333333333333336,41.666666666666664,46.666666666666664,75.0,66.66666666666667,58.333333333333336,53.333333333333336,3.6388888905445733,13.0,0.25,22.5,544.0,58.666666666666664,352.0,70.0,-54.0,53.760000228881836,2.156151533126831,1.8592761556307476,537.0,289.0,160.0,80.0,483.0,223.0,116.0,52.0,50.0,55.5566660563151,58.333333333333336,63.333333333333336,50.0,44.4433339436849,41.666666666666664,36.666666666666664,-2.986111099521319,-1.1666666666666679,-0.6400000254313127,0.0864713191986084,0.12375813722610474,-16.66666666666667,0
34521337,2025-04-02 19:43:57,Team0,2.3091269731521606,3.75,1.0,46.833333333333336,2673.0,316.3333333333333,1898.0,80.0,20.0,55.913333892822266,2.3184226353963218,1.8269965052604675,837.0,481.0,256.0,139.0,691.0,332.0,149.0,67.0,75.0,72.22166697184245,66.66666666666667,60.0,25.0,27.77833302815755,33.333333333333336,40.0,0.5243182828028997,1.1111112,0.15384616,34.5,2734.3333333333335,173.0,1038.0,96.0,3.0,56.668334325154625,2.3395426273345947,1.7751038869222004,582.0,347.0,196.0,119.0,480.0,212.0,95.0,46.0,58.333333333333336,66.66833241780598,66.66666666666667,70.0,41.666666666666664,33.33166758219401,33.333333333333336,30.0,1.7848086903492608,12.333333333333336,-0.7550004323323591,-0.021119991938272964,0.05189261833826708,-10.0,1
34534763,2025-04-03 07:36:35,Team0,3.1777777671813965,11.0,1.0,26.666666666666668,1229.8333333333333,123.16666666666667,739.0,94.0,-15.0,53.76833279927572,2.2172385454177856,1.9140615463256836,706.0,376.0,222.0,123.0,627.0,296.0,144.0,83.0,66.66666666666667,66.66666666666667,54.166666666666664,60.0,33.333333333333336,33.333333333333336,45.833333333333336,40.0,0.49074073508381844,1.1666666,0.0,31.166666666666668,314.1666666666667,32.166666666666664,193.0,121.0,-82.0,55.57833290100098,2.492947300275167,1.9865909020105998,343.0,188.0,103.0,63.0,286.0,147.0,66.0,35.0,41.666666666666664,50.0,50.0,46.666666666666664,58.333333333333336,50.0,50.0,53.333333333333336,2.687037032097578,-4.5,-1.810000101725258,-0.27570875485738133,-0.07252935568491625,13.333333333333336,1
34543880,2025-04-03 16:49:13,Team1,0.26130952561895054,0.5,0.1,45.5,436.1666666666667,59.5,357.0,114.0,-43.0,58.05833307902018,2.4557713667551675,1.7629099289576213,707.0,413.0,240.0,137.0,566.0,247.0,127.0,69.0,25.0,38.88666788736979,41.666666666666664,36.666666666666664,75.0,61.11333211263021,58.333333333333336,63.333333333333336,4.611111104488373,8.0,1.6666666,28.5,1131.3333333333333,166.33333333333334,998.0,49.0,-15.0,54.98833338419596,2.267522851626078,1.8555395404497783,656.0,380.0,208.0,116.0,586.0,259.0,117.0,55.0,66.66666666666667,50.0,50.0,53.333333333333336,33.333333333333336,50.0,50.0,46.666666666666664,-4.349801578869422,17.0,3.0699996948242188,0.18824851512908936,-0.09262961149215698,-16.66666666666667,0
34645359,2025-04-06 20:40:25,Team1,0.2357804241279761,0.5,0.0,33.166666666666664,3382.6666666666665,404.8333333333333,2429.0,101.0,-25.0,53.734999338785805,2.234286844730377,1.9232177138328552,554.0,281.0,148.0,77.0,497.0,230.0,98.0,55.0,41.666666666666664,50.0,50.0,56.666666666666664,58.333333333333336,50.0,50.0,43.333333333333336,6.125,15.0,0.75,42.5,1627.0,201.33333333333334,1208.0,99.0,-25.0,51.22499974568685,2.0762513875961304,1.9766195019086201,752.0,416.0,222.0,108.0,732.0,350.0,169.0,84.0,50.0,50.0,50.0,43.333333333333336,50.0,50.0,50.0,56.666666666666664,-5.889219575872024,-9.333333333333336,2.5099995930989536,0.15803545713424683,-0.0534017880757649,13.333333333333329,0
34648938,2025-04-06 22:52:49,Team0,1.975000003973643,3.75,0.6,59.833333333333336,3487.6666666666665,236.66666666666666,1420.0,103.0,-13.0,56.69000053405762,2.351073980331421,1.7722348968187969,365.0,194.0,100.0,52.0,329.0,156.0,63.0,27.0,50.0,55.5566660563151,50.0,53.333333333333336,50.0,44.4433339436849,50.0,46.666666666666664,0.5439153586824735,1.2,0.14285715,40.0,2000.3333333333333,112.83333333333333,677.0,108.0,-28.0,55.02166620890299,2.289523959159851,1.8677406708399455,484.0,257.0,131.0,75.0,408.0,209.0,99.0,52.0,50.0,55.55500030517578,50.0,46.666666666666664,50.0,44.44499969482422,50.0,53.333333333333336,1.4310846452911696,19.833333333333336,1.6683343251546248,0.061550021171569824,-0.09550577402114868,6.666666666666671,1
34666025,2025-04-07 16:08:23,Team1,1.7356661905845006,5.5,0.2857143,37.333333333333336,1719.8333333333333,182.5,1095.0,123.0,-2.0,56.97166760762533,2.442991097768148,1.8212426503499348,717.0,424.0,231.0,142.0,621.0,293.0,129.0,63.0,66.66666666666667,61.11166636149088,62.5,66.66666666666667,33.333333333333336,38.88833363850912,37.5,33.333333333333336,1.0454915414253871,2.7142856,0.33333334,39.666666666666664,1625.5,127.83333333333333,767.0,85.0,-9.0,55.646666844685875,2.281352996826172,1.8238027095794678,502.0,300.0,173.0,98.0,417.0,181.0,87.0,42.0,33.333333333333336,50.0,58.333333333333336,60.0,66.66666666666667,50.0,41.666666666666664,40.0,0.6901746491591134,-2.3333333333333286,1.3250007629394531,0.16163810094197606,-0.0025600592295329516,6.666666666666671,0
34694032,2025-04-08 16:27:17,Team1,1.28282830119133,3.6666667,0.5,27.833333333333332,1457.6666666666667,122.33333333333333,734.0,74.0,-12.0,53.25,2.202356497446696,1.9205151796340942,626.0,328.0,190.0,105.0,543.0,269.0,140.0,66.0,66.66666666666667,66.66833241780598,54.166666666666664,60.0,33.333333333333336,33.33166758219401,45.833333333333336,40.0,1.2134920607010524,2.6,0.4,29.0,1853.5,246.16666666666666,1477.0,84.0,-1.0,57.93000094095866,2.6180341243743896,1.8354724645614624,554.0,304.0,170.0,103.0,483.0,236.0,106.0,50.0,58.333333333333336,61.11166636149088,70.83333333333333,63.333333333333336,41.666666666666664,38.88833363850912,29.166666666666668,36.666666666666664,0.06933624049027753,-1.1666666666666679,-4.6800009409586565,-0.41567762692769383,0.08504271507263184,-3.3333333333333357,0
34810705,2025-04-12 20:01:35,Team1,0.8348725413282713,2.5,0.22222222,37.833333333333336,1785.3333333333333,216.0,1296.0,108.0,-39.0,54.5016663869222,2.2695192098617554,1.8923500378926594,528.0,298.0,168.0,87.0,474.0,215.0,92.0,45.0,66.66666666666667,72.22333272298177,75.0,70.0,33.333333333333336,27.77666727701823,25.0,30.0,1.7269841233889263,3.0,0.5,33.5,1399.3333333333333,72.16666666666667,433.0,76.0,10.0,56.10999997456869,2.280670166015625,1.7785122990608215,375.0,207.0,123.0,70.0,317.0,136.0,59.0,26.0,25.0,38.88833363850912,41.666666666666664,40.0,75.0,61.11166636149088,58.333333333333336,60.0,-0.892111582060655,4.333333333333336,-1.6083335876464844,-0.011150956153869629,0.1138377388318379,30.0,0
