,Unnamed: 0,match_id,team_0_win,p_total_time_played_min_diff,p_total_time_played_max_diff,p_total_time_played_q25_diff,p_total_time_played_median_diff,p_total_time_played_q75_diff,ph_wins_min_diff,ph_wins_max_diff,ph_wins_q25_diff,ph_wins_median_diff,ph_wins_q75_diff,ph_kills_min_diff,ph_kills_max_diff,ph_kills_q25_diff,ph_kills_median_diff,ph_kills_q75_diff,ph_deaths_min_diff,ph_deaths_max_diff,ph_deaths_q25_diff,ph_deaths_median_diff,ph_deaths_q75_diff,ph_assists_min_diff,ph_assists_max_diff,ph_assists_q25_diff,ph_assists_median_diff,ph_assists_q75_diff,ph_damage_per_min_min_diff,ph_damage_per_min_max_diff,ph_damage_per_min_q25_diff,ph_damage_per_min_median_diff,ph_damage_per_min_q75_diff,ph_time_played_min_diff,ph_time_played_max_diff,ph_time_played_q25_diff,ph_time_played_median_diff,ph_time_played_q75_diff,ph_total_kd_min_diff,ph_total_kd_max_diff,ph_total_kd_q25_diff,ph_total_kd_median_diff,ph_total_kd_q75_diff,ph_kd_ratio_min_diff,ph_kd_ratio_max_diff,ph_kd_ratio_q25_diff,ph_kd_ratio_median_diff,ph_kd_ratio_q75_diff,ph_time_played_ratio_min_diff,ph_time_played_ratio_max_diff,ph_time_played_ratio_q25_diff,ph_time_played_ratio_median_diff,ph_time_played_ratio_q75_diff,ph_damage_per_min_ratio_min_diff,ph_damage_per_min_ratio_max_diff,ph_damage_per_min_ratio_q25_diff,ph_damage_per_min_ratio_median_diff,ph_damage_per_min_ratio_q75_diff,ph_assists_ratio_min_diff,ph_assists_ratio_max_diff,ph_assists_ratio_q25_diff,ph_assists_ratio_median_diff,ph_assists_ratio_q75_diff,ph_win_rate_ratio_min_diff,ph_win_rate_ratio_max_diff,ph_win_rate_ratio_q25_diff,ph_win_rate_ratio_median_diff,ph_win_rate_ratio_q75_diff
595,595,38723869,N,407566,-462610,415797.0,1043921.5,-1084459.0,2,-521,6.25,-19.5,-85.75,31,-12373,112.25,-169.5,-1497.5,46,-6226,14.0,-296.0,-639.0,111,-7602,136.75,-306.0,-341.5,50.46,-240.68,-30.68,-157.04,-114.74,12852,-1852757,39102.5,-57751.5,-169687.25,-0.18,1.18,-0.11,-0.31,-0.48,-0.15,-0.02,0.25,0.25,0.08,0.09,-16.08,1.08,0.68,1.25,0.12,-0.2,-0.09,-0.11,-0.15,0.15,-15.17,0.81,1.03,1.59,-0.07,-0.04,-0.13,-0.07,-0.06
596,596,38723875,N,522795,129093,583094.25,730652.0,1318570.0,5,64,1.75,12.0,21.5,41,1172,44.0,245.5,342.75,85,1019,35.25,58.5,261.0,177,972,126.5,253.5,293.5,183.14,7.27,-152.24,-185.02,-240.44,23679,286277,11776.25,37889.5,72627.75,0.33,-1.86,-0.16,-0.33,-0.28,0.32,-0.24,0.4,0.49,0.41,0.28,1.68,0.1,0.38,0.76,-0.04,0.15,-0.11,-0.18,-0.2,0.37,1.45,0.11,0.46,0.77,0.11,-0.34,-0.17,-0.18,-0.36
597,597,38723927,N,-1104188,1527079,-795035.0,-578351.0,1033362.25,-54,59,-53.5,24.5,103.25,-655,-4183,-444.25,1537.0,1716.75,-437,2164,-379.75,322.0,2392.5,-1015,3814,-830.5,136.0,1802.25,-5.89,14.59,13.37,-103.76,-126.1,-189631,124150,-129109.25,188410.0,409194.25,0.22,0.86,0.0,-0.04,-0.34,-0.13,-0.12,0.03,0.01,-0.15,-1.86,8.37,-1.94,-1.95,1.97,0.01,0.09,-0.0,-0.04,0.06,-2.1,8.91,-2.46,-3.78,-0.66,-0.01,0.02,-0.14,-0.07,0.01
598,598,38724215,Y,-217861,1562789,299516.75,1365977.0,1292751.5,-23,-10,-14.5,90.5,7.25,-404,1220,91.0,1987.5,-196.0,-319,-476,-133.5,152.5,251.75,-612,-1748,-480.0,1141.5,1163.25,-33.34,293.68,181.55,205.15,197.06,-98641,-205846,-45949.75,328581.0,-57893.75,-0.38,0.92,0.18,0.2,0.63,-0.29,0.62,-0.19,-0.12,0.14,-0.43,1.06,-0.79,4.88,6.12,0.18,0.37,0.18,0.15,0.18,-0.43,2.19,-1.22,5.19,4.9,0.06,-0.04,0.11,0.08,0.05
599,599,38724399,Y,-557628,1685141,-278010.0,568461.5,1492770.25,-7,466,33.25,29.0,262.5,-160,7425,166.5,56.5,2200.25,-90,7519,139.5,117.5,1947.25,-194,7068,540.5,797.5,4422.0,66.67,224.94,-120.99,-40.38,-39.07,-42834,1831146,58576.5,74027.0,810628.75,0.28,0.63,-0.07,-0.37,0.02,-0.12,-0.34,-0.15,0.01,0.34,-0.44,14.26,1.34,1.33,8.66,-0.06,0.08,0.01,0.02,-0.03,-0.43,17.19,1.49,1.8,5.27,0.25,0.7,0.18,0.13,0.14
600,600,38724409,N,559644,-4931087,534060.5,233018.0,-32022.25,-27,-178,-24.5,-42.5,-80.0,-304,-1554,-414.75,-985.5,-1729.5,-144,-3062,-328.25,-905.5,-1108.5,-616,-5353,-498.5,-884.0,-1545.5,-93.84,13.0,38.62,90.14,67.97,-83130,-960471,-80153.25,-174537.0,-325763.25,-0.11,1.01,-0.43,-0.37,0.47,-0.13,0.49,-0.08,0.32,0.43,-1.13,-12.5,-0.84,-1.35,-3.08,0.04,-0.05,0.07,0.03,0.03,-1.21,-12.38,-1.2,-1.44,-2.65,-0.11,0.18,-0.1,-0.09,-0.02
601,601,38724441,N,497018,280627,406756.5,-48210.5,-244188.25,-3,225,-2.0,36.5,68.25,-11,4323,36.0,485.0,1297.75,-44,3011,-89.0,235.0,539.5,-119,3570,-182.5,528.0,796.75,236.4,-25.59,139.41,93.35,39.26,-8150,882896,13814.5,83855.5,220897.75,0.42,0.31,0.38,0.46,0.53,-0.31,-0.86,-0.33,-0.24,-0.39,-0.12,9.04,0.56,2.51,1.17,0.13,0.08,0.14,0.16,0.08,-0.28,7.51,0.3,2.28,1.29,-0.28,0.14,-0.06,-0.04,0.02
602,602,38724485,N,528852,3286677,690420.0,771326.0,1939083.25,-3,70,1.25,18.0,33.25,-94,2319,-20.75,301.5,643.25,-8,1206,13.75,100.5,188.0,-26,-517,96.75,264.5,601.75,80.42,127.91,-115.31,-111.34,-87.82,-4530,150645,-337.75,55691.0,128714.75,-0.04,0.6,-0.29,0.15,0.1,-0.07,0.29,0.18,0.26,0.33,0.1,1.07,0.11,0.93,1.09,0.13,-0.12,-0.13,-0.21,-0.22,0.08,0.42,0.24,1.01,1.44,-0.1,0.06,0.01,-0.02,-0.08
603,603,38724627,Y,-547476,-1062084,-317923.75,82167.5,61421.75,-4,-479,-54.0,-115.5,-160.5,-57,-3982,-712.75,-1502.5,-2288.5,-85,-3556,-535.25,-1197.5,-1986.5,-234,-6973,-857.0,-1930.0,-3517.5,-89.12,136.16,43.98,115.37,228.87,-28013,-1646311,-203331.75,-373867.5,-582472.5,-0.1,0.02,0.14,0.55,0.54,-0.14,-0.03,-0.18,-0.15,-0.16,-0.31,-16.28,-1.57,-3.36,-5.87,-0.07,0.29,0.03,0.06,0.2,-0.36,-15.79,-1.43,-3.36,-6.87,0.09,0.51,0.12,0.25,0.35
604,604,38724629,Y,-1267977,108419,-1021093.25,-425433.0,-76162.75,-7,348,5.0,10.5,43.0,-99,3238,67.0,295.0,1056.25,-96,3043,-115.25,3.0,654.5,-272,7873,-12.5,-3.5,163.75,208.12,247.22,12.64,110.51,296.94,-39547,1142717,-3118.25,22122.0,127598.0,0.46,1.63,0.43,0.23,-0.01,-0.28,-0.74,-0.14,-0.18,-0.27,-0.37,3.98,0.37,-0.0,0.16,-0.02,0.08,0.01,0.18,0.27,-0.36,3.7,0.59,-0.07,-0.24,0.29,0.07,0.17,0.12,0.09
605,605,38724683,Y,-560424,666531,-795940.0,-67167.5,-265776.75,-2,-248,-56.25,-95.5,-198.5,-20,-3190,-950.0,-1754.5,-2035.5,-50,-3713,-780.0,-1255.5,-2003.25,-83,-5552,-980.0,-2004.0,-4487.5,-43.86,240.76,-54.65,-12.26,79.42,-11574,-860476,-205856.0,-379939.5,-638689.75,0.09,0.46,0.12,0.12,-0.02,-0.04,-0.08,-0.01,-0.1,-0.15,-0.02,-9.52,-1.94,-3.32,-7.0,-0.16,0.07,-0.03,0.07,0.06,-0.04,-9.36,-2.12,-3.97,-7.86,0.12,0.08,0.06,0.08,0.07
606,606,38724722,N,-774076,-252887,307356.25,-144865.0,-229252.5,-4,60,0.25,-120.5,88.75,-85,571,329.5,-863.0,1565.5,-185,-582,-481.25,-1268.0,527.5,-217,521,-674.75,-2240.5,-244.5,76.5,-15.64,45.0,-1.83,-77.52,-47002,330796,-8094.5,-367711.0,424728.0,0.56,0.06,0.38,0.45,0.66,-0.0,-0.32,-0.36,-0.43,-0.4,-1.72,-19.72,-0.98,-4.86,4.62,-0.01,0.15,0.02,0.0,-0.1,-1.69,-27.53,-1.9,-5.86,4.42,0.11,0.01,0.07,0.12,0.15
607,607,38724973,Y,103155,-1399887,228444.25,633117.5,981286.5,5,-585,7.25,-18.5,-24.0,24,-5816,95.5,-406.5,-211.75,13,-3204,-0.25,-347.5,-699.25,98,-5985,-20.0,-644.0,-401.0,-120.32,63.58,-70.13,15.42,3.47,8795,-1591774,5084.75,-93440.0,-103524.0,0.41,1.21,0.27,0.17,0.44,-0.09,-0.47,-0.16,-0.22,-0.39,0.15,-15.5,0.15,-0.16,-0.77,0.09,-0.06,0.03,-0.03,-0.0,0.21,-14.19,0.1,0.01,-0.12,0.17,0.59,0.2,0.26,0.44
608,608,38725018,Y,229465,-599935,64958.25,-310661.0,-1269482.5,1,-256,-1.0,21.5,-190.75,65,-4219,-87.25,-188.5,-2936.5,28,-3015,-15.0,285.5,-372.5,15,-4275,-97.25,485.0,-3063.0,-154.14,5.5,-73.17,-125.44,-146.4,9118,-950893,-11183.5,72053.0,-574702.0,0.09,-1.26,-0.29,-0.79,-0.91,0.29,-0.18,0.44,0.23,0.32,0.02,-9.91,-0.04,0.07,-7.11,-0.28,-0.21,-0.09,-0.0,-0.13,0.07,-10.41,0.05,0.25,-7.54,0.13,0.01,-0.09,-0.13,-0.01
609,609,38725184,Y,-48807,-1298519,58817.25,107094.5,221781.25,4,-299,21.0,98.0,202.0,110,-2909,175.5,833.0,2753.5,118,-2935,355.25,810.0,1454.5,103,-6109,563.25,2632.5,3888.0,-122.35,-106.67,-111.41,-66.42,-29.14,8374,-1049049,93769.25,379937.5,777614.25,-0.05,0.07,-0.09,-0.18,-0.18,-0.19,-0.18,-0.12,0.02,0.03,0.19,-10.99,0.82,6.26,7.92,0.07,0.01,0.03,0.05,0.01,0.13,-13.16,0.89,5.15,6.14,0.05,-0.06,0.0,0.01,-0.01
610,610,38725272,Y,-634272,1408031,502319.0,1513791.0,887840.5,-3,976,25.0,99.5,84.0,-65,14117,384.25,1472.5,1532.5,-80,13948,201.75,970.0,566.0,239,27285,3.5,1094.5,1434.0,229.53,51.89,147.6,10.62,-21.09,-755,3644773,62801.5,288532.5,259121.75,0.25,0.3,0.24,0.13,0.17,-0.05,-0.38,-0.14,-0.21,-0.09,0.17,27.17,0.88,2.62,2.87,0.18,-0.05,0.13,0.09,-0.0,0.35,34.48,0.7,2.26,2.74,0.11,0.01,0.05,0.01,0.02
611,611,38725447,Y,-421824,1956989,-663129.5,-684084.0,-395642.5,-3,-145,21.0,33.5,14.5,-11,-2836,166.25,427.0,16.5,-44,-1023,94.0,406.0,332.5,-119,-4404,311.5,810.5,177.0,-61.01,5.09,-50.94,-57.54,-15.47,-8150,-562054,54454.75,145035.5,74120.25,0.11,-0.0,0.06,0.0,-0.09,-0.18,-0.4,0.1,0.09,0.04,-0.12,-0.98,0.61,1.28,1.09,0.06,-0.01,-0.12,-0.08,-0.08,-0.28,-1.69,0.61,1.16,1.4,-0.21,0.01,0.03,0.0,0.01
612,612,38725486,N,-102343,185132,-248576.5,-871962.5,-2373262.5,-11,126,-8.5,4.0,23.25,-122,1790,-52.0,117.5,193.25,-122,1384,-106.0,138.0,214.75,-253,2641,-224.5,112.0,693.75,-57.86,-90.24,146.16,49.86,64.58,-38531,461414,-32455.0,21041.5,80838.75,-0.1,0.62,-0.06,0.03,0.53,-0.11,-0.07,-0.12,0.01,0.01,-0.38,6.22,-0.44,-0.15,1.41,-0.04,-0.13,0.03,0.06,0.05,-0.36,6.55,-0.46,-0.07,1.76,0.02,0.38,0.01,0.08,0.12
613,613,38725500,Y,1113300,-542414,52734.5,-68086.0,-659596.75,21,-62,57.5,35.5,83.25,218,602,497.75,1157.0,1139.0,298,-146,372.5,393.0,706.0,373,-1888,1179.25,239.5,1669.75,83.54,-257.61,90.0,-70.82,-184.31,78934,-270729,170329.75,145421.0,275262.0,-0.13,-0.0,-0.0,0.03,-0.25,0.11,0.21,0.01,0.04,0.22,1.11,-6.6,1.86,0.21,0.04,-0.0,-0.32,0.03,0.07,-0.1,0.78,-6.3,2.02,0.78,-0.56,-0.01,-0.2,-0.02,0.03,-0.0
614,614,38725552,Y,217981,79876,-873743.25,-1287126.0,612540.75,22,622,16.25,33.5,286.25,624,9236,304.0,411.0,5886.5,423,5994,16.75,522.0,7120.25,365,7735,240.0,1717.0,1425.5,34.68,-18.08,20.49,33.35,-18.41,112654,1987942,-16292.5,62787.0,848353.75,0.22,-1.45,0.17,-0.08,-0.66,0.31,-0.3,0.23,0.16,-0.2,1.0,23.82,-1.28,1.03,6.47,-0.02,-0.12,0.1,0.0,-0.12,1.0,23.91,-0.97,2.11,4.72,0.05,-0.29,0.1,0.07,-0.02
615,615,38725635,N,-1018876,-114120,90011.25,-221280.0,-559309.5,-5,54,38.75,-35.0,-166.5,-39,571,-112.5,-714.5,-3241.75,-27,-2950,31.5,-500.5,-3452.75,-44,-1630,100.5,-1716.0,-2657.25,-357.72,13.0,-32.95,-87.04,-64.22,-13661,254696,50149.25,-305496.0,-460558.25,-0.3,1.01,-0.21,0.43,0.63,-0.13,0.27,-0.2,-0.12,0.21,-0.18,-20.17,0.28,-0.0,2.23,-0.23,-0.02,-0.05,-0.06,-0.11,-0.13,-25.91,0.16,-0.86,2.49,-0.32,0.19,0.0,0.1,0.1
616,616,38725653,N,-103401,-1443914,633612.75,830477.0,424138.0,27,166,28.5,27.0,11.25,464,4474,618.0,289.0,-48.25,308,2818,291.0,199.0,-73.75,303,1396,253.5,113.0,-221.75,135.04,253.21,27.27,-18.36,113.53,69844,584280,79078.5,59265.5,7867.0,0.26,0.46,0.1,0.01,-0.05,0.05,-0.56,0.1,0.13,-0.15,0.8,2.6,0.84,0.73,0.21,0.07,-0.04,-0.0,-0.08,-0.01,0.82,2.33,0.77,0.48,-0.28,0.05,0.03,0.13,0.1,0.1
617,617,38725693,N,468767,575859,-298182.75,-91016.5,-6572.75,5,430,2.5,-2.0,19.75,44,3876,5.25,42.0,0.75,92,4066,-2.0,-173.5,299.25,237,9906,122.5,-236.0,258.25,-115.1,-117.14,-131.54,-167.45,-212.13,23366,1644573,12775.0,-42365.5,63587.25,-0.3,-0.52,-0.09,-0.26,-0.44,0.28,0.12,0.06,0.11,0.18,0.46,19.8,0.09,0.51,1.24,-0.08,-0.12,-0.04,-0.04,-0.1,0.64,16.69,0.26,0.6,1.26,0.14,-0.48,0.07,-0.11,-0.12
618,618,38725712,N,-83591,982787,872583.25,946847.5,2296345.0,-77,-210,-63.0,-46.0,-53.0,-641,-6654,-892.75,-964.5,-1034.75,-778,-4342,-779.0,-687.5,-546.5,-1339,-2073,-1189.75,-802.0,-1482.25,-162.45,-124.96,-168.22,-292.46,-156.95,-244640,-756253,-248429.25,-192386.0,-202430.5,-0.09,0.3,-0.29,-0.33,-0.3,-0.16,0.55,0.15,0.18,0.3,-2.21,-4.17,-2.59,-2.93,-2.57,-0.27,0.01,-0.22,-0.15,-0.14,-2.35,-2.84,-2.69,-2.4,-3.66,-0.38,0.17,-0.03,-0.02,0.05
619,619,38725723,Y,-811016,494974,-701025.25,-1037818.5,-1323138.5,-8,103,-15.75,-44.0,-88.0,-262,1353,-213.25,-565.5,-1009.25,-175,621,-200.25,-618.5,-1036.75,-164,2567,-398.5,-680.5,-1345.0,-26.74,236.6,-27.5,25.93,193.89,-44248,479200,-69007.0,-171241.5,-275883.5,-0.0,0.88,-0.16,0.13,0.35,-0.25,0.16,-0.16,-0.17,0.15,-0.37,0.2,-1.07,-2.01,-2.48,0.0,0.2,-0.08,-0.03,0.2,-0.34,-0.86,-1.09,-1.93,-2.35,0.18,0.38,0.17,0.06,0.34
620,620,38725796,N,368424,2141750,570553.5,32228.5,618472.25,39,570,43.5,58.0,74.75,408,4990,574.5,998.0,1459.0,293,6560,369.0,693.5,787.75,670,11597,964.5,1295.0,1399.0,31.53,165.76,162.14,188.37,169.38,103826,1868379,153284.5,213270.0,264425.0,0.02,-2.59,0.22,0.13,-1.6,0.42,-0.13,0.3,-0.0,-0.18,1.06,21.36,1.31,1.44,1.85,0.1,0.28,0.13,0.14,0.18,1.19,23.59,1.26,1.65,2.27,-0.03,-0.56,-0.1,-0.37,-0.6
621,621,38725905,Y,-862011,-431162,-933541.5,-1128264.0,-1082922.0,-4,539,-24.5,45.5,191.25,23,1835,-522.25,421.0,1901.25,-40,562,-210.0,88.0,955.25,-323,14045,-483.0,1417.0,2903.75,51.65,122.02,60.98,75.61,105.64,-34471,1927196,-97501.25,91646.5,509142.25,0.68,-0.79,0.2,0.24,0.14,0.01,-0.28,-0.34,-0.32,-0.29,-0.47,34.94,-1.29,1.72,4.67,-0.05,0.27,0.04,0.18,0.18,-0.53,31.22,-1.18,2.02,3.23,0.03,0.5,0.12,0.11,0.12
622,622,38726005,N,-330164,-835636,9474.0,211270.5,274125.0,24,-353,-45.25,-131.5,-205.0,449,-5197,-11.5,-1243.0,-2235.25,344,-5662,-143.75,-1204.0,-1993.5,321,-6109,-879.75,-2788.5,-3405.75,49.47,-52.57,53.33,13.86,-0.19,80780,-1146052,-133854.25,-369249.5,-567276.75,0.05,0.68,0.25,0.12,0.1,-0.37,0.2,0.0,-0.06,-0.08,0.61,-10.99,-1.34,-5.08,-4.82,0.03,0.11,0.0,0.04,0.05,0.62,-13.16,-1.76,-5.97,-5.26,0.09,-0.05,-0.09,-0.16,-0.08
623,623,38726032,N,152771,1468585,-7168.5,1210159.5,1669823.25,-6,-224,-5.5,-24.5,-39.0,-82,-1268,-68.0,-177.0,-567.25,-67,-129,-1.5,-193.5,-302.25,-24,-4632,10.0,-611.5,-321.75,-98.01,-44.16,-57.1,47.72,55.57,-15989,-756194,-3838.5,-69968.5,-59528.0,-0.25,0.09,-0.1,-0.17,-0.22,0.18,0.27,0.15,0.27,0.22,-0.09,-7.99,-0.09,-0.88,-1.18,-0.18,0.34,-0.14,-0.09,-0.01,-0.05,-6.15,-0.09,-1.06,-0.98,-0.03,-0.13,-0.16,-0.14,-0.33
624,624,38726078,Y,280070,-1942693,-192624.0,-435646.0,-1509716.0,17,53,24.5,77.0,132.5,205,3058,582.0,1070.5,1925.0,191,1221,175.5,452.0,1054.75,470,472,397.5,1435.0,2179.25,74.36,75.3,289.31,196.59,149.23,73952,64180,73295.25,247044.0,429942.0,0.47,3.59,-0.08,-0.26,0.08,-0.23,-0.23,0.11,0.03,0.3,1.24,0.02,1.23,1.77,2.64,0.11,0.12,0.15,0.12,0.17,1.23,-0.06,1.19,1.46,2.47,-0.05,0.03,0.03,0.08,0.16
625,625,38726247,N,-1383992,-2763238,-1258773.75,-1289968.0,-2392135.25,-56,-33,-78.75,-86.0,-151.75,-576,-851,-1225.75,-1377.5,-1642.5,-442,-386,-706.25,-1122.5,-1790.75,-1287,-332,-1751.0,-2174.0,-3240.5,115.1,254.43,143.99,233.62,254.42,-193365,-229055,-243184.0,-363245.5,-491845.75,0.37,-0.53,0.39,0.08,-0.08,-0.01,-0.4,-0.1,-0.07,-0.45,-1.83,-0.64,-2.29,-3.92,-5.61,0.24,0.06,0.19,0.16,0.14,-2.09,0.16,-2.85,-4.0,-5.92,-0.1,0.22,-0.08,0.01,0.11
626,626,38726451,N,335641,-720402,175889.5,-69393.5,-223070.75,-13,149,-40.0,-68.5,-20.5,-143,3017,-686.25,-794.0,-389.5,-172,1335,-420.0,-538.5,-567.75,-292,1925,-716.75,-1004.5,-103.5,83.69,-112.27,80.62,-57.51,-97.44,-44775,611814,-138201.0,-192629.0,-53692.0,0.11,0.23,0.07,0.08,0.19,-0.13,0.15,-0.13,-0.04,0.1,-0.7,3.8,-1.27,-2.31,0.14,0.02,-0.16,-0.02,-0.0,-0.08,-0.63,3.58,-1.42,-2.47,0.17,-0.36,0.08,-0.06,0.05,0.12
627,627,38726476,Y,1955,2752353,1382798.75,1230165.5,1904624.75,2,11,-26.5,41.5,46.5,-163,-127,-726.75,-11.0,303.5,-77,-503,-415.0,437.5,423.75,4,991,-358.5,686.5,896.0,-125.8,-221.65,-200.52,-53.63,-71.77,-18650,98641,-109777.25,108413.5,144335.5,-0.48,0.16,-0.41,-0.23,-0.05,-0.16,0.39,-0.05,0.15,0.13,0.14,1.97,-0.94,1.92,-0.31,-0.07,-0.09,-0.08,-0.09,-0.07,0.0,3.13,-0.97,1.63,-0.69,0.08,0.08,0.08,0.07,0.05
628,628,38726519,N,-56751,-1919573,-399045.25,-1686959.0,-1533614.25,-1,-21,-2.5,-26.0,-23.25,-39,-572,-56.0,-586.5,-524.5,11,-1051,3.5,-320.0,-347.25,24,-1237,5.75,-481.5,-317.0,-226.37,-297.14,-64.95,-25.5,-294.92,760,-134304,-7834.75,-107437.0,-108468.25,-0.26,-1.89,-0.37,-0.46,-0.44,0.27,0.65,0.33,0.15,0.36,-0.02,0.68,-0.0,-0.56,-0.47,-0.15,-0.14,-0.03,-0.02,-0.21,-0.04,0.24,0.06,-0.08,-0.17,0.05,-0.44,0.11,0.05,0.07
629,629,38726591,Y,-519344,-68082,499228.0,3701.0,-120343.5,9,-9,-17.75,-36.5,-17.0,61,-1347,-311.5,-731.0,-819.0,-4,24,-11.25,-177.0,-421.5,48,1247,-28.25,-634.5,-276.25,76.22,-113.98,77.44,32.61,-39.57,8351,-10757,-24076.25,-92450.0,-45877.25,-0.08,1.68,-0.14,-0.18,-0.47,-0.16,0.68,0.12,0.09,0.19,0.08,5.76,-0.16,-0.88,0.36,0.01,-0.02,0.04,-0.06,-0.09,0.07,3.41,0.05,-1.23,0.61,-0.08,0.46,-0.06,-0.08,-0.1
630,630,38726601,Y,-453222,-236979,-796182.0,-747815.0,-572438.5,-27,-173,-5.0,-5.0,-44.0,-110,-2894,-58.25,-179.5,-182.25,-162,-2566,-51.75,-343.0,-656.0,-421,-3747,-191.75,-276.0,-1524.25,-236.78,43.81,22.68,20.07,-45.58,-63162,-605827,-21316.75,-38786.5,-179203.75,0.25,0.26,0.23,0.4,0.18,-0.02,-0.13,-0.08,-0.08,-0.34,-0.68,-2.3,0.22,-0.43,-1.2,-0.24,-0.04,-0.05,0.06,-0.05,-0.86,-3.18,0.05,-0.47,-2.0,0.05,-0.1,0.05,-0.05,-0.04
631,631,38726614,N,-950322,-542414,-166878.75,-421029.5,-776680.0,3,7,-44.75,-178.0,-59.25,-56,-2911,-625.75,-2708.5,-699.25,5,1691,-342.25,-2175.5,-1205.25,98,1312,-774.75,-3231.5,-489.25,-113.14,17.31,-47.1,-54.82,26.77,7810,254188,-135228.25,-619200.0,-248216.0,-0.39,-0.52,0.08,0.01,-0.29,0.11,0.09,-0.04,-0.17,-0.04,0.29,2.33,-1.11,-5.5,-5.14,-0.07,0.18,0.01,0.1,0.15,0.28,-2.54,-1.14,-5.86,-3.93,-0.13,-0.11,-0.09,-0.12,-0.05
632,632,38726743,Y,482897,2894737,-397356.0,-789965.5,-466596.5,11,898,59.25,123.5,496.0,324,12977,987.5,1328.5,3680.25,60,13722,417.5,940.0,3897.0,-38,25609,746.25,2831.0,10597.75,29.91,119.41,-0.97,-66.55,85.41,35430,3144127,180800.0,409478.0,1620744.5,0.29,0.78,-0.0,0.08,0.37,-0.18,-0.98,-0.2,-0.12,-0.1,0.38,22.37,1.35,1.97,18.0,0.15,0.22,-0.0,0.04,0.2,0.19,31.35,1.43,2.35,17.56,0.35,-0.06,0.03,0.03,0.04
633,633,38726763,Y,54716,481819,722213.75,618066.0,238542.25,6,-48,29.0,82.5,-2.0,108,-1524,458.25,1322.5,518.75,19,-865,244.0,761.5,1045.75,137,-1693,436.25,1785.5,630.5,309.62,-192.06,79.03,17.85,-117.18,15769,-122931,93754.25,320833.5,151041.25,0.47,-3.1,0.28,0.39,0.38,0.41,0.13,-0.0,-0.14,-0.05,0.22,-1.36,0.8,3.86,4.49,0.11,-0.09,0.1,0.04,-0.16,0.3,-0.76,0.87,3.84,5.28,0.14,-0.1,0.01,-0.02,-0.06
634,634,38727030,N,-603256,-277628,-193577.5,-1199044.5,-453092.75,-5,-44,-19.25,-27.0,-61.0,-80,-457,-327.75,-505.0,-935.0,-66,-547,-239.75,-337.5,-868.0,-170,-1347,-418.75,-494.0,-1610.25,8.59,210.95,-11.46,-107.18,52.0,-25691,-222416,-69309.25,-96569.5,-232226.5,-0.07,2.0,0.02,-0.06,0.66,-0.46,-0.1,-0.34,-0.03,0.18,-0.24,-6.31,-0.72,-1.03,-1.29,0.06,0.38,-0.08,-0.08,0.18,-0.23,-6.31,-0.83,-1.2,-1.57,0.12,0.38,0.16,0.22,0.38
635,635,38727036,N,251932,-1110270,630417.5,701968.5,672172.75,-26,223,6.25,36.5,0.0,-349,4167,14.75,122.0,1361.75,-310,3284,140.0,87.5,542.75,-348,4014,160.25,709.5,-941.0,133.04,77.6,-75.39,-70.97,-0.61,-98719,292213,27765.25,104797.0,64436.5,0.12,-0.28,0.09,0.11,-0.05,-0.03,-0.08,0.08,0.11,0.05,-0.95,4.41,0.2,1.09,-0.52,-0.03,0.15,-0.09,-0.07,-0.02,-0.76,6.43,0.31,1.3,-1.17,0.09,-0.02,0.0,0.04,0.08
636,636,38727120,Y,24326,-870771,-34734.25,428804.5,1679157.0,11,-327,25.75,124.5,193.25,80,-3940,462.25,1753.0,1879.75,74,-334,180.0,1340.5,1976.75,145,-8305,434.0,3305.5,4813.5,165.56,63.96,-61.76,3.62,11.66,15425,-1576776,74530.25,452987.0,575290.25,-0.0,0.59,-0.03,-0.08,0.09,-0.11,-0.11,-0.03,-0.06,-0.06,0.18,-21.26,0.37,4.3,10.57,0.22,0.08,0.12,0.1,0.1,0.36,-20.32,0.3,4.87,11.68,0.15,0.14,0.15,0.17,0.13
637,637,38727148,Y,148384,1210897,683034.75,1153446.0,1485476.25,-8,379,-1.0,-11.0,-11.25,-72,8214,-29.0,-148.0,-168.75,-54,5869,3.0,-57.5,-46.75,-73,6807,-4.5,-104.0,-511.0,92.58,182.41,54.94,93.72,-26.44,-17610,1322612,2013.75,-13953.0,-41075.25,-0.09,0.32,0.1,-0.12,0.08,-0.1,0.06,-0.14,-0.04,-0.01,-0.16,34.89,-0.04,-0.25,-0.8,0.11,0.26,0.09,0.14,0.08,-0.2,42.66,-0.06,-0.31,-1.09,-0.13,-0.11,-0.09,-0.16,-0.16
638,638,38727232,N,-288465,373871,-427404.0,-252601.0,363406.75,-12,-45,-18.25,-33.5,-11.25,70,5285,-209.75,-481.5,-264.25,24,3127,-109.25,-157.5,-67.75,-73,-6371,-293.5,-653.5,-448.0,233.79,135.19,-39.27,4.73,61.42,-14411,-381235,-46304.0,-108149.0,-5214.5,0.24,-0.63,-0.01,-0.1,-0.15,0.35,-0.22,0.12,0.08,0.05,-0.25,4.04,-0.57,-0.99,-0.76,0.17,0.04,-0.02,-0.04,-0.03,-0.16,5.06,-0.58,-1.29,-1.73,-0.07,-0.2,0.02,-0.03,-0.12
