match_id,start_time,game_mode,match_mode,duration_s,winning_team
38206657,2025-07-25 19:43:28,Normal,Unranked,2119,Team0
38206887,2025-07-25 19:51:13,Normal,Unranked,1787,Team0
38207043,2025-07-25 19:56:14,Normal,Unranked,1661,Team1
38207124,2025-07-25 19:58:45,Normal,Unranked,1663,Team1
38207233,2025-07-25 20:02:26,Normal,Unranked,1655,Team0
38207533,2025-07-25 20:12:06,Normal,Unranked,1460,Team0
38207708,2025-07-25 20:17:55,Normal,Unranked,1753,Team0
38207803,2025-07-25 20:21:24,Normal,Unranked,1490,Team0
38207928,2025-07-25 20:25:20,Normal,Unranked,1649,Team0
38208137,2025-07-25 20:32:27,Normal,Unranked,1528,Team0
38208300,2025-07-25 20:38:17,Normal,Unranked,1759,Team1
38208315,2025-07-25 20:38:50,Normal,Unranked,1772,Team1
38208596,2025-07-25 20:48:31,Normal,Unranked,2105,Team1
38208629,2025-07-25 20:49:42,Normal,Unranked,1647,Team1
38208651,2025-07-25 20:50:32,Normal,Unranked,2121,Team0
38208692,2025-07-25 20:51:49,Normal,Unranked,1577,Team1
38208767,2025-07-25 20:54:52,Normal,Unranked,2088,Team1
38208897,2025-07-25 20:59:47,Normal,Unranked,1894,Team1
38209133,2025-07-25 21:08:34,Normal,Unranked,1886,Team0
38209244,2025-07-25 21:12:22,Normal,Unranked,2041,Team1
38209424,2025-07-25 21:18:40,Normal,Unranked,2078,Team0
38209530,2025-07-25 21:22:04,Normal,Unranked,1330,Team0
38209622,2025-07-25 21:25:40,Normal,Unranked,1728,Team0
38209830,2025-07-25 21:32:37,Normal,Unranked,1488,Team0
38209889,2025-07-25 21:34:45,Normal,Unranked,1827,Team1
38210016,2025-07-25 21:39:41,Normal,Unranked,1489,Team1
38210358,2025-07-25 21:52:12,Normal,Unranked,1649,Team1
38210514,2025-07-25 21:57:52,Normal,Unranked,1710,Team1
38210517,2025-07-25 21:57:58,Normal,Unranked,618,Team1
38210667,2025-07-25 22:03:52,Normal,Unranked,1785,Team0
38210806,2025-07-25 22:09:20,Normal,Unranked,1711,Team0
38210935,2025-07-25 22:14:14,Normal,Unranked,1841,Team0
38210975,2025-07-25 22:15:39,Normal,Unranked,1523,Team0
38210981,2025-07-25 22:15:55,Normal,Unranked,1505,Team0
38211175,2025-07-25 22:23:20,Normal,Unranked,1983,Team1
38211463,2025-07-25 22:34:37,Normal,Unranked,1519,Team1
38211710,2025-07-25 22:44:47,Normal,Unranked,1524,Team1
38211729,2025-07-25 22:45:38,Normal,Unranked,1770,Team1
38211740,2025-07-25 22:46:04,Normal,Unranked,1342,Team1
38211757,2025-07-25 22:46:42,Normal,Unranked,1740,Team1
38211842,2025-07-25 22:50:28,Normal,Unranked,1318,Team0
38212136,2025-07-25 23:03:11,Normal,Unranked,1441,Team0
38212166,2025-07-25 23:04:05,Normal,Unranked,2113,Team1
38212282,2025-07-25 23:09:14,Normal,Unranked,2378,Team1
38212308,2025-07-25 23:10:43,Normal,Unranked,504,Team1
38212387,2025-07-25 23:13:41,Normal,Unranked,1632,Team0
38212449,2025-07-25 23:16:31,Normal,Unranked,2582,Team0
38212554,2025-07-25 23:20:48,Normal,Unranked,1696,Team1
38212625,2025-07-25 23:23:29,Normal,Unranked,709,Team1
38212705,2025-07-25 23:26:47,Normal,Unranked,1766,Team0
38212839,2025-07-25 23:33:29,Normal,Unranked,1749,Team1
38212987,2025-07-25 23:40:59,Normal,Unranked,1596,Team1
38213134,2025-07-25 23:48:16,Normal,Unranked,2038,Team0
38213285,2025-07-25 23:55:10,Normal,Unranked,1631,Team1
38213309,2025-07-25 23:56:13,Normal,Unranked,1657,Team0
38213536,2025-07-26 00:06:06,Normal,Unranked,2508,Team0
38213705,2025-07-26 00:14:30,Normal,Unranked,1080,Team1
38213829,2025-07-26 00:20:19,Normal,Unranked,1638,Team0
38213905,2025-07-26 00:24:10,Normal,Unranked,1723,Team0
38214091,2025-07-26 00:33:31,Normal,Unranked,2536,Team1
38214159,2025-07-26 00:36:13,Normal,Unranked,2057,Team1
38214219,2025-07-26 00:39:13,Normal,Unranked,1489,Team1
38214257,2025-07-26 00:41:07,Normal,Unranked,2092,Team0
38214375,2025-07-26 00:47:41,Normal,Unranked,1973,Team1
38214463,2025-07-26 00:51:44,Normal,Unranked,1797,Team0
38214661,2025-07-26 01:01:31,Normal,Unranked,1998,Team0
38214911,2025-07-26 01:13:48,Normal,Unranked,2290,Team0
38215055,2025-07-26 01:20:36,Normal,Unranked,2461,Team1
38215227,2025-07-26 01:28:31,Normal,Unranked,2194,Team0
38215258,2025-07-26 01:29:50,Normal,Unranked,3144,Team1
38215624,2025-07-26 01:46:23,Normal,Unranked,1786,Team0
38215896,2025-07-26 01:59:44,Normal,Unranked,1698,Team1
38216013,2025-07-26 02:05:11,Normal,Unranked,493,Team1
38216267,2025-07-26 02:17:24,Normal,Unranked,1864,Team0
38216335,2025-07-26 02:20:20,Normal,Unranked,2205,Team1
38216768,2025-07-26 02:41:01,Normal,Unranked,1735,Team0
38216888,2025-07-26 02:46:31,Normal,Unranked,1856,Team1
38217341,2025-07-26 03:07:32,Normal,Unranked,2080,Team1
38217402,2025-07-26 03:10:43,Normal,Unranked,2089,Team0
38217845,2025-07-26 03:31:07,Normal,Unranked,2362,Team0
38217976,2025-07-26 03:37:23,Normal,Unranked,1865,Team0
38218126,2025-07-26 03:44:11,Normal,Unranked,1736,Team1
38218492,2025-07-26 04:01:51,Normal,Unranked,1776,Team1
38218726,2025-07-26 04:13:12,Normal,Unranked,1227,Team1
38218835,2025-07-26 04:18:42,Normal,Unranked,1442,Team1
38219103,2025-07-26 04:32:06,Normal,Unranked,1713,Team1
38219296,2025-07-26 04:41:35,Normal,Unranked,1838,Team1
38219534,2025-07-26 04:52:27,Normal,Unranked,2603,Team0
38219562,2025-07-26 04:53:30,Normal,Unranked,1609,Team1
38219838,2025-07-26 05:07:35,Normal,Unranked,1611,Team1
38220094,2025-07-26 05:21:38,Normal,Unranked,2344,Team1
38220105,2025-07-26 05:22:16,Normal,Unranked,1726,Team1
38220444,2025-07-26 05:39:19,Normal,Unranked,1675,Team1
38220576,2025-07-26 05:46:00,Normal,Unranked,1627,Team1
38220769,2025-07-26 05:58:31,Normal,Unranked,1723,Team1
38220954,2025-07-26 06:08:30,Normal,Unranked,2450,Team1
38221038,2025-07-26 06:12:55,Normal,Unranked,1650,Team0
38221162,2025-07-26 06:20:18,Normal,Unranked,376,Team1
38221320,2025-07-26 06:29:25,Normal,Unranked,1607,Team0
38221439,2025-07-26 06:36:07,Normal,Unranked,1346,Team0
38222143,2025-07-26 07:21:58,Normal,Unranked,1690,Team0
38222643,2025-07-26 07:56:41,Normal,Unranked,1755,Team1
38222780,2025-07-26 08:07:19,Normal,Unranked,1625,Team1
38222921,2025-07-26 08:17:04,Normal,Unranked,2146,Team0
38223055,2025-07-26 08:26:29,Normal,Unranked,1855,Team0
38223153,2025-07-26 08:35:25,Normal,Unranked,2141,Team0
38223171,2025-07-26 08:36:58,Normal,Unranked,1693,Team1
38223376,2025-07-26 08:51:57,Normal,Unranked,1965,Team0
38223598,2025-07-26 09:07:50,Normal,Unranked,1642,Team1
38223744,2025-07-26 09:18:52,Normal,Unranked,1377,Team0
38224172,2025-07-26 09:49:54,Normal,Unranked,1812,Team0
38224419,2025-07-26 10:05:17,Normal,Unranked,1370,Team0
38224501,2025-07-26 10:10:04,Normal,Unranked,1741,Team0
38224700,2025-07-26 10:22:44,Normal,Unranked,1613,Team1
38224737,2025-07-26 10:25:25,Normal,Unranked,2063,Team0
38224900,2025-07-26 10:35:13,Normal,Unranked,2116,Team0
38224983,2025-07-26 10:40:29,Normal,Unranked,1626,Team0
38225103,2025-07-26 10:48:40,Normal,Unranked,1510,Team0
38225207,2025-07-26 10:54:56,Normal,Unranked,1747,Team1
38225438,2025-07-26 11:09:28,Normal,Unranked,2306,Team0
38225491,2025-07-26 11:12:46,Normal,Unranked,1537,Team0
38225495,2025-07-26 11:12:56,Normal,Unranked,2348,Team0
38225576,2025-07-26 11:18:16,Normal,Unranked,1839,Team0
38225650,2025-07-26 11:22:36,Normal,Unranked,1860,Team1
38225882,2025-07-26 11:36:55,Normal,Unranked,2722,Team0
38226020,2025-07-26 11:45:29,Normal,Unranked,1798,Team1
38226039,2025-07-26 11:46:45,Normal,Unranked,1751,Team1
38226123,2025-07-26 11:51:43,Normal,Unranked,1575,Team1
38226259,2025-07-26 12:00:07,Normal,Unranked,1882,Team1
38226282,2025-07-26 12:01:11,Normal,Unranked,2015,Team1
38226356,2025-07-26 12:05:57,Normal,Unranked,1809,Team1
38226552,2025-07-26 12:17:49,Normal,Unranked,1939,Team1
38226668,2025-07-26 12:24:36,Normal,Unranked,1866,Team1
38226748,2025-07-26 12:29:28,Normal,Unranked,1991,Team0
38226833,2025-07-26 12:34:20,Normal,Unranked,1520,Team0
38227090,2025-07-26 12:47:37,Normal,Unranked,1624,Team0
38227403,2025-07-26 13:03:33,Normal,Unranked,1612,Team0
38227548,2025-07-26 13:09:38,Normal,Unranked,1539,Team0
38228010,2025-07-26 13:32:42,Normal,Unranked,1664,Team1
38228075,2025-07-26 13:36:22,Normal,Unranked,1438,Team1
38228141,2025-07-26 13:39:32,Normal,Unranked,1305,Team0
38228372,2025-07-26 13:50:29,Normal,Unranked,689,Team0
38228560,2025-07-26 14:00:03,Normal,Unranked,1766,Team0
38228639,2025-07-26 14:04:29,Normal,Unranked,1268,Team1
38229041,2025-07-26 14:23:24,Normal,Unranked,1663,Team0
38229194,2025-07-26 14:30:32,Normal,Unranked,1766,Team1
38229273,2025-07-26 14:34:08,Normal,Unranked,1576,Team0
38229495,2025-07-26 14:44:15,Normal,Unranked,2001,Team1
38229799,2025-07-26 14:56:45,Normal,Unranked,1547,Team0
38229867,2025-07-26 15:00:00,Normal,Unranked,1797,Team1
38229924,2025-07-26 15:02:32,Normal,Unranked,1705,Team1
38230066,2025-07-26 15:07:57,Normal,Unranked,2615,Team0
38230324,2025-07-26 15:19:02,Normal,Unranked,1812,Team1
38230415,2025-07-26 15:22:44,Normal,Unranked,562,Team1
38230650,2025-07-26 15:32:31,Normal,Unranked,1249,Team0
38230938,2025-07-26 15:44:51,Normal,Unranked,1600,Team1
38230942,2025-07-26 15:44:59,Normal,Unranked,1705,Team1
38231060,2025-07-26 15:49:32,Normal,Unranked,1901,Team0
38231250,2025-07-26 15:57:44,Normal,Unranked,1797,Team0
38231355,2025-07-26 16:02:21,Normal,Unranked,1793,Team0
38231479,2025-07-26 16:06:52,Normal,Unranked,1426,Team0
38231679,2025-07-26 16:15:28,Normal,Unranked,1260,Team0
38231787,2025-07-26 16:19:21,Normal,Unranked,2044,Team0
38231855,2025-07-26 16:21:44,Normal,Unranked,1533,Team1
38232099,2025-07-26 16:31:27,Normal,Unranked,1847,Team0
38232203,2025-07-26 16:35:49,Normal,Unranked,1963,Team0
38232247,2025-07-26 16:37:13,Normal,Unranked,2214,Team1
38232322,2025-07-26 16:39:58,Normal,Unranked,2272,Team0
38232468,2025-07-26 16:45:37,Normal,Unranked,2463,Team0
38232594,2025-07-26 16:50:35,Normal,Unranked,1907,Team1
38232616,2025-07-26 16:51:38,Normal,Unranked,1154,Team0
38232754,2025-07-26 16:56:55,Normal,Unranked,1620,Team1
38232890,2025-07-26 17:01:56,Normal,Unranked,1238,Team0
38233013,2025-07-26 17:06:48,Normal,Unranked,2250,Team1
38233047,2025-07-26 17:07:54,Normal,Unranked,2094,Team0
38233327,2025-07-26 17:17:37,Normal,Unranked,1834,Team0
38233548,2025-07-26 17:26:04,Normal,Unranked,1134,Team0
38233692,2025-07-26 17:31:02,Normal,Unranked,1827,Team0
38233766,2025-07-26 17:33:37,Normal,Unranked,1777,Team1
38234232,2025-07-26 17:50:10,Normal,Unranked,1606,Team0
38234387,2025-07-26 17:55:27,Normal,Unranked,1802,Team0
38234390,2025-07-26 17:55:31,Normal,Unranked,1875,Team0
38234912,2025-07-26 18:13:42,Normal,Unranked,2053,Team1
38235249,2025-07-26 18:26:11,Normal,Unranked,2374,Team0
38235312,2025-07-26 18:28:10,Normal,Unranked,1667,Team0
38235323,2025-07-26 18:28:31,Normal,Unranked,1926,Team0
38235468,2025-07-26 18:33:37,Normal,Unranked,467,Team0
38235621,2025-07-26 18:38:32,Normal,Unranked,1961,Team1
38235888,2025-07-26 18:47:57,Normal,Unranked,1713,Team1
38236042,2025-07-26 18:52:55,Normal,Unranked,1612,Team1
38236184,2025-07-26 18:57:59,Normal,Unranked,2410,Team0
38236203,2025-07-26 18:58:28,Normal,Unranked,1645,Team0
38236408,2025-07-26 19:05:57,Normal,Unranked,1440,Team1
38236514,2025-07-26 19:09:41,Normal,Unranked,2084,Team1
38236809,2025-07-26 19:18:43,Normal,Unranked,1431,Team0
38236870,2025-07-26 19:20:54,Normal,Unranked,1989,Team0
38236902,2025-07-26 19:21:46,Normal,Unranked,1831,Team0
38237053,2025-07-26 19:27:26,Normal,Unranked,2012,Team0
38237283,2025-07-26 19:35:01,Normal,Unranked,2150,Team0
38237347,2025-07-26 19:37:12,Normal,Unranked,1721,Team0
38237564,2025-07-26 19:44:09,Normal,Unranked,1502,Team1
38237606,2025-07-26 19:45:18,Normal,Unranked,1736,Team1
38237736,2025-07-26 19:49:45,Normal,Unranked,1981,Team1
38237968,2025-07-26 19:56:10,Normal,Unranked,1714,Team1
38237993,2025-07-26 19:57:07,Normal,Unranked,2135,Team1
38238156,2025-07-26 20:02:06,Normal,Unranked,1991,Team1
38238369,2025-07-26 20:09:07,Normal,Unranked,2109,Team0
38238539,2025-07-26 20:14:50,Normal,Unranked,1661,Team1
38238631,2025-07-26 20:18:16,Normal,Unranked,1272,Team0
38238707,2025-07-26 20:20:36,Normal,Unranked,1775,Team0
38239058,2025-07-26 20:32:48,Normal,Unranked,2388,Team1
38239390,2025-07-26 20:42:39,Normal,Unranked,2075,Team0
38239450,2025-07-26 20:44:59,Normal,Unranked,1898,Team1
38239482,2025-07-26 20:45:46,Normal,Unranked,1976,Team0
38239631,2025-07-26 20:50:59,Normal,Unranked,1656,Team0
38239690,2025-07-26 20:52:53,Normal,Unranked,1962,Team1
38239792,2025-07-26 20:56:54,Normal,Unranked,1969,Team0
38240181,2025-07-26 21:09:32,Normal,Unranked,1742,Team1
38240401,2025-07-26 21:16:59,Normal,Unranked,1588,Team0
38240526,2025-07-26 21:21:45,Normal,Unranked,1326,Team0
38240539,2025-07-26 21:22:09,Normal,Unranked,592,Team1
38240747,2025-07-26 21:29:39,Normal,Unranked,1430,Team0
38240901,2025-07-26 21:35:10,Normal,Unranked,2295,Team1
38240995,2025-07-26 21:38:31,Normal,Unranked,1663,Team0
38241080,2025-07-26 21:41:28,Normal,Unranked,1818,Team1
38241146,2025-07-26 21:43:15,Normal,Unranked,1765,Team0
38241373,2025-07-26 21:52:09,Normal,Unranked,1597,Team0
38241397,2025-07-26 21:52:58,Normal,Unranked,1614,Team1
38241458,2025-07-26 21:54:49,Normal,Unranked,2095,Team0
38241507,2025-07-26 21:56:23,Normal,Unranked,2069,Team0
38241546,2025-07-26 21:57:54,Normal,Unranked,2040,Team1
38241647,2025-07-26 22:01:25,Normal,Unranked,1632,Team1
38241784,2025-07-26 22:06:47,Normal,Unranked,1704,Team0
38242009,2025-07-26 22:15:00,Normal,Unranked,1822,Team1
38242200,2025-07-26 22:22:30,Normal,Unranked,1412,Team0
38242287,2025-07-26 22:25:53,Normal,Unranked,2181,Team0
38242336,2025-07-26 22:27:51,Normal,Unranked,1660,Team0
38242437,2025-07-26 22:31:36,Normal,Unranked,1965,Team0
38242508,2025-07-26 22:34:19,Normal,Unranked,1601,Team0
38242753,2025-07-26 22:43:13,Normal,Unranked,1476,Team1
38243342,2025-07-26 23:07:18,Normal,Unranked,1626,Team1
38243391,2025-07-26 23:09:48,Normal,Unranked,1683,Team1
38243392,2025-07-26 23:09:48,Normal,Unranked,1483,Team0
38243448,2025-07-26 23:11:54,Normal,Unranked,1910,Team1
38243514,2025-07-26 23:14:58,Normal,Unranked,1360,Team0
38243638,2025-07-26 23:19:44,Normal,Unranked,1878,Team0
38243684,2025-07-26 23:22:03,Normal,Unranked,2198,Team1
38243931,2025-07-26 23:33:23,Normal,Unranked,1665,Team0
38244117,2025-07-26 23:41:05,Normal,Unranked,1613,Team1
38244121,2025-07-26 23:41:10,Normal,Unranked,1114,Team1
38244232,2025-07-26 23:46:07,Normal,Unranked,1885,Team0
38244364,2025-07-26 23:51:40,Normal,Unranked,1496,Team0
38244607,2025-07-27 00:02:53,Normal,Unranked,1701,Team1
38244700,2025-07-27 00:07:25,Normal,Unranked,1752,Team0
38244851,2025-07-27 00:14:21,Normal,Unranked,2321,Team1
38244928,2025-07-27 00:18:00,Normal,Unranked,1897,Team0
38244981,2025-07-27 00:20:50,Normal,Unranked,1998,Team1
38245202,2025-07-27 00:31:58,Normal,Unranked,1833,Team0
38245234,2025-07-27 00:33:24,Normal,Unranked,1840,Team1
38245359,2025-07-27 00:39:49,Normal,Unranked,1946,Team1
38245644,2025-07-27 00:53:19,Normal,Unranked,1418,Team1
38245858,2025-07-27 01:03:07,Normal,Unranked,2194,Team0
38246000,2025-07-27 01:10:47,Normal,Unranked,1450,Team1
38246566,2025-07-27 01:37:57,Normal,Unranked,1528,Team0
38246760,2025-07-27 01:47:23,Normal,Unranked,1411,Team1
38246842,2025-07-27 01:51:47,Normal,Unranked,1916,Team0
38247012,2025-07-27 01:59:29,Normal,Unranked,1493,Team1
38247223,2025-07-27 02:08:46,Normal,Unranked,2104,Team1
38247326,2025-07-27 02:14:22,Normal,Unranked,2039,Team1
38247682,2025-07-27 02:31:16,Normal,Unranked,565,Team0
38247964,2025-07-27 02:44:39,Normal,Unranked,2468,Team0
38248115,2025-07-27 02:51:17,Normal,Unranked,1969,Team1
38248246,2025-07-27 02:57:33,Normal,Unranked,1839,Team0
38248768,2025-07-27 03:22:09,Normal,Unranked,1802,Team1
38248954,2025-07-27 03:31:03,Normal,Unranked,1567,Team1
38249050,2025-07-27 03:35:58,Normal,Unranked,1462,Team0
38249422,2025-07-27 03:54:24,Normal,Unranked,953,Team1
38249497,2025-07-27 03:57:58,Normal,Unranked,1973,Team1
38249599,2025-07-27 04:03:15,Normal,Unranked,1492,Team0
38249680,2025-07-27 04:07:44,Normal,Unranked,1535,Team1
38249806,2025-07-27 04:13:36,Normal,Unranked,1495,Team1
38249944,2025-07-27 04:20:42,Normal,Unranked,2414,Team0
38249998,2025-07-27 04:23:19,Normal,Unranked,1911,Team1
38250155,2025-07-27 04:31:10,Normal,Unranked,1986,Team0
38250193,2025-07-27 04:33:03,Normal,Unranked,1818,Team1
38250327,2025-07-27 04:39:52,Normal,Unranked,2436,Team0
38250393,2025-07-27 04:43:18,Normal,Unranked,2329,Team1
38250723,2025-07-27 05:00:12,Normal,Unranked,1875,Team0
38250866,2025-07-27 05:07:41,Normal,Unranked,1935,Team1
38250903,2025-07-27 05:09:53,Normal,Unranked,1515,Team1
38251191,2025-07-27 05:24:54,Normal,Unranked,538,Team0
38251367,2025-07-27 05:34:44,Normal,Unranked,1689,Team0
38251417,2025-07-27 05:37:12,Normal,Unranked,2022,Team0
38251476,2025-07-27 05:40:10,Normal,Unranked,2750,Team1
38251493,2025-07-27 05:41:19,Normal,Unranked,1595,Team0
38252116,2025-07-27 06:17:34,Normal,Unranked,2081,Team0
38252516,2025-07-27 06:42:23,Normal,Unranked,1935,Team0
38253100,2025-07-27 07:20:11,Normal,Unranked,1953,Team1
38253318,2025-07-27 07:35:27,Normal,Unranked,1656,Team1
38253789,2025-07-27 08:06:05,Normal,Unranked,2503,Team1
38254351,2025-07-27 08:43:01,Normal,Unranked,1599,Team0
38254391,2025-07-27 08:45:41,Normal,Unranked,1449,Team1
38254767,2025-07-27 09:10:35,Normal,Unranked,2045,Team1
38254808,2025-07-27 09:12:44,Normal,Unranked,2353,Team1
38255446,2025-07-27 09:53:21,Normal,Unranked,1832,Team1
38255450,2025-07-27 09:53:38,Normal,Unranked,2192,Team0
38255484,2025-07-27 09:55:29,Normal,Unranked,1928,Team0
38255622,2025-07-27 10:04:06,Normal,Unranked,2415,Team1
38256425,2025-07-27 10:52:31,Normal,Unranked,1537,Team1
38256475,2025-07-27 10:55:22,Normal,Unranked,2722,Team1
38256560,2025-07-27 11:00:21,Normal,Unranked,1881,Team1
38256592,2025-07-27 11:02:03,Normal,Unranked,2096,Team0
38256817,2025-07-27 11:13:40,Normal,Unranked,1430,Team0
38257155,2025-07-27 11:33:08,Normal,Unranked,1208,Team0
38257305,2025-07-27 11:40:56,Normal,Unranked,1747,Team0
38257366,2025-07-27 11:44:10,Normal,Unranked,2574,Team0
38257575,2025-07-27 11:55:03,Normal,Unranked,2046,Team1
38257693,2025-07-27 12:00:57,Normal,Unranked,1644,Team1
38257865,2025-07-27 12:10:05,Normal,Unranked,1904,Team1
38257908,2025-07-27 12:11:59,Normal,Unranked,1917,Team1
38257954,2025-07-27 12:14:49,Normal,Unranked,850,Team0
38258264,2025-07-27 12:29:26,Normal,Unranked,2356,Team1
38258434,2025-07-27 12:37:59,Normal,Unranked,2171,Team1
38258596,2025-07-27 12:46:08,Normal,Unranked,1908,Team1
38258638,2025-07-27 12:48:19,Normal,Unranked,1768,Team0
38258648,2025-07-27 12:48:55,Normal,Unranked,1804,Team1
38258758,2025-07-27 12:54:53,Normal,Unranked,2059,Team0
38259144,2025-07-27 13:12:23,Normal,Unranked,1851,Team0
38259288,2025-07-27 13:18:57,Normal,Unranked,1645,Team0
38259360,2025-07-27 13:22:11,Normal,Unranked,1637,Team0
38259378,2025-07-27 13:23:02,Normal,Unranked,1832,Team1
38259547,2025-07-27 13:31:09,Normal,Unranked,2586,Team0
38259654,2025-07-27 13:35:56,Normal,Unranked,1679,Team1
38259855,2025-07-27 13:45:08,Normal,Unranked,1427,Team1
38259909,2025-07-27 13:47:37,Normal,Unranked,1510,Team0
38260000,2025-07-27 13:51:38,Normal,Unranked,1577,Team0
38260236,2025-07-27 14:01:44,Normal,Unranked,1866,Team0
38260445,2025-07-27 14:10:39,Normal,Unranked,1845,Team1
38260549,2025-07-27 14:15:05,Normal,Unranked,3051,Team1
38260566,2025-07-27 14:15:45,Normal,Unranked,1648,Team0
38260757,2025-07-27 14:24:04,Normal,Unranked,1178,Team0
38261024,2025-07-27 14:35:57,Normal,Unranked,1977,Team0
38261172,2025-07-27 14:42:06,Normal,Unranked,1478,Team1
38261239,2025-07-27 14:44:54,Normal,Unranked,1897,Team1
38261262,2025-07-27 14:45:57,Normal,Unranked,1458,Team0
38261473,2025-07-27 14:54:53,Normal,Unranked,2165,Team1
38261661,2025-07-27 15:02:15,Normal,Unranked,1341,Team0
38261918,2025-07-27 15:11:59,Normal,Unranked,1221,Team1
38262034,2025-07-27 15:16:13,Normal,Unranked,2322,Team0
38262177,2025-07-27 15:21:58,Normal,Unranked,2182,Team1
38262245,2025-07-27 15:24:33,Normal,Unranked,1635,Team1
38262485,2025-07-27 15:34:02,Normal,Unranked,1229,Team0
38262616,2025-07-27 15:39:01,Normal,Unranked,1713,Team1
38262781,2025-07-27 15:45:56,Normal,Unranked,1578,Team1
38263100,2025-07-27 15:58:15,Normal,Unranked,2087,Team0
38263250,2025-07-27 16:04:14,Normal,Unranked,1651,Team0
38263288,2025-07-27 16:05:56,Normal,Unranked,1757,Team0
38263324,2025-07-27 16:07:26,Normal,Unranked,1739,Team1
38263407,2025-07-27 16:10:09,Normal,Unranked,1463,Team0
38263669,2025-07-27 16:19:49,Normal,Unranked,1732,Team0
38263677,2025-07-27 16:19:59,Normal,Unranked,1934,Team1
38264125,2025-07-27 16:37:10,Normal,Unranked,1677,Team0
38264137,2025-07-27 16:37:39,Normal,Unranked,1315,Team1
38264215,2025-07-27 16:40:29,Normal,Unranked,1721,Team1
38264397,2025-07-27 16:46:57,Normal,Unranked,1566,Team0
38264595,2025-07-27 16:54:06,Normal,Unranked,1928,Team1
38265038,2025-07-27 17:09:42,Normal,Unranked,1640,Team1
38265104,2025-07-27 17:12:02,Normal,Unranked,1919,Team0
38265229,2025-07-27 17:16:26,Normal,Unranked,2313,Team0
38265489,2025-07-27 17:25:43,Normal,Unranked,2041,Team0
38265655,2025-07-27 17:31:34,Normal,Unranked,2425,Team0
38265692,2025-07-27 17:32:50,Normal,Unranked,2077,Team1
38265967,2025-07-27 17:42:20,Normal,Unranked,1631,Team0
38266085,2025-07-27 17:46:35,Normal,Unranked,2033,Team0
38266220,2025-07-27 17:51:25,Normal,Unranked,1883,Team0
38266299,2025-07-27 17:54:13,Normal,Unranked,2031,Team0
38266360,2025-07-27 17:56:24,Normal,Unranked,1412,Team1
38266730,2025-07-27 18:07:52,Normal,Unranked,1801,Team0
38266760,2025-07-27 18:08:48,Normal,Unranked,1499,Team1
38266821,2025-07-27 18:10:29,Normal,Unranked,2356,Team1
38267028,2025-07-27 18:17:25,Normal,Unranked,2556,Team0
38267120,2025-07-27 18:20:08,Normal,Unranked,2063,Team1
