match_id,start_time,game_mode,match_mode,duration_s,winning_team
38424843,2025-08-01 21:31:14,Normal,Unranked,1389,Team0
38425019,2025-08-01 21:37:03,Normal,Unranked,1878,Team1
38425141,2025-08-01 21:41:10,Normal,Unranked,1358,Team0
38425301,2025-08-01 21:46:27,Normal,Unranked,1631,Team1
38425445,2025-08-01 21:51:08,Normal,Unranked,1766,Team0
38425616,2025-08-01 21:57:36,Normal,Unranked,2064,Team1
38425686,2025-08-01 22:00:04,Normal,Unranked,1613,Team0
38425791,2025-08-01 22:03:54,Normal,Unranked,1698,Team1
38425795,2025-08-01 22:03:59,Normal,Unranked,1583,Team1
38425880,2025-08-01 22:07:10,Normal,Unranked,1619,Team0
38425945,2025-08-01 22:09:50,Normal,Unranked,1604,Team1
38426061,2025-08-01 22:13:52,Normal,Unranked,1403,Team1
38426080,2025-08-01 22:14:28,Normal,Unranked,2083,Team0
38426294,2025-08-01 22:22:19,Normal,Unranked,1683,Team1
38426323,2025-08-01 22:23:21,Normal,Unranked,1673,Team1
38426391,2025-08-01 22:25:52,Normal,Unranked,1493,Team0
38426466,2025-08-01 22:28:33,Normal,Unranked,1740,Team0
38426613,2025-08-01 22:34:23,Normal,Unranked,1913,Team1
38426702,2025-08-01 22:37:36,Normal,Unranked,2158,Team0
38426789,2025-08-01 22:41:13,Normal,Unranked,2129,Team0
38426871,2025-08-01 22:44:52,Normal,Unranked,2138,Team1
38426927,2025-08-01 22:47:26,Normal,Unranked,2284,Team0
38427032,2025-08-01 22:51:15,Normal,Unranked,1865,Team0
38427120,2025-08-01 22:54:49,Normal,Unranked,1268,Team1
38427183,2025-08-01 22:57:30,Normal,Unranked,1833,Team0
38427328,2025-08-01 23:02:55,Normal,Unranked,1819,Team0
38427723,2025-08-01 23:19:14,Normal,Unranked,2227,Team0
38427854,2025-08-01 23:24:32,Normal,Unranked,1465,Team0
38427904,2025-08-01 23:26:08,Normal,Unranked,2206,Team1
38427988,2025-08-01 23:29:48,Normal,Unranked,2106,Team0
38428037,2025-08-01 23:31:52,Normal,Unranked,1679,Team0
38428144,2025-08-01 23:36:31,Normal,Unranked,2253,Team0
38428174,2025-08-01 23:37:36,Normal,Unranked,2147,Team1
38428301,2025-08-01 23:43:15,Normal,Unranked,1807,Team1
38428563,2025-08-01 23:54:42,Normal,Unranked,2326,Team0
38428874,2025-08-02 00:08:05,Normal,Unranked,1971,Team1
38428912,2025-08-02 00:09:33,Normal,Unranked,2102,Team0
38428923,2025-08-02 00:10:04,Normal,Unranked,1663,Team1
38429080,2025-08-02 00:16:46,Normal,Unranked,1833,Team1
38429124,2025-08-02 00:18:46,Normal,Unranked,1937,Team1
38429335,2025-08-02 00:27:58,Normal,Unranked,1731,Team0
38429676,2025-08-02 00:41:27,Normal,Unranked,2251,Team0
38429889,2025-08-02 00:51:37,Normal,Unranked,1967,Team0
38429963,2025-08-02 00:54:35,Normal,Unranked,1394,Team1
38429981,2025-08-02 00:55:27,Normal,Unranked,1970,Team1
38430314,2025-08-02 01:09:49,Normal,Unranked,1950,Team1
38430546,2025-08-02 01:20:07,Normal,Unranked,1786,Team0
38430730,2025-08-02 01:29:00,Normal,Unranked,1903,Team0
38430793,2025-08-02 01:32:05,Normal,Unranked,1990,Team1
38430865,2025-08-02 01:35:13,Normal,Unranked,2607,Team0
38431050,2025-08-02 01:43:37,Normal,Unranked,1872,Team1
38431233,2025-08-02 01:51:46,Normal,Unranked,1899,Team1
38431362,2025-08-02 01:57:41,Normal,Unranked,1804,Team0
38431513,2025-08-02 02:03:54,Normal,Unranked,1716,Team0
38431616,2025-08-02 02:08:47,Normal,Unranked,1064,Team1
38431856,2025-08-02 02:18:41,Normal,Unranked,2160,Team0
38432095,2025-08-02 02:27:53,Normal,Unranked,1370,Team1
38432226,2025-08-02 02:32:49,Normal,Unranked,1682,Team0
38432421,2025-08-02 02:41:10,Normal,Unranked,1925,Team0
38432554,2025-08-02 02:46:34,Normal,Unranked,1785,Team1
38432858,2025-08-02 02:58:35,Normal,Unranked,1976,Team1
38433005,2025-08-02 03:04:31,Normal,Unranked,1475,Team1
38433608,2025-08-02 03:30:02,Normal,Unranked,1840,Team0
38433683,2025-08-02 03:33:07,Normal,Unranked,1603,Team0
38433943,2025-08-02 03:44:53,Normal,Unranked,2014,Team1
38434209,2025-08-02 03:54:59,Normal,Unranked,1894,Team0
38434319,2025-08-02 03:59:06,Normal,Unranked,1621,Team0
38434394,2025-08-02 04:02:05,Normal,Unranked,1439,Team0
38434397,2025-08-02 04:02:07,Normal,Unranked,233,Team1
38434578,2025-08-02 04:09:07,Normal,Unranked,1609,Team1
38434627,2025-08-02 04:10:53,Normal,Unranked,1901,Team1
38434838,2025-08-02 04:20:11,Normal,Unranked,1798,Team1
38435082,2025-08-02 04:30:34,Normal,Unranked,1399,Team1
38435202,2025-08-02 04:36:03,Normal,Unranked,1904,Team0
38435252,2025-08-02 04:38:26,Normal,Unranked,1616,Team0
38435376,2025-08-02 04:44:38,Normal,Unranked,1694,Team0
38435465,2025-08-02 04:48:40,Normal,Unranked,1396,Team0
38435522,2025-08-02 04:51:23,Normal,Unranked,2365,Team0
38435671,2025-08-02 04:59:00,Normal,Unranked,1595,Team0
38435674,2025-08-02 04:59:07,Normal,Unranked,1301,Team1
38435853,2025-08-02 05:07:46,Normal,Unranked,2268,Team1
38435997,2025-08-02 05:14:56,Normal,Unranked,447,Team0
38436146,2025-08-02 05:22:37,Normal,Unranked,1890,Team0
38436306,2025-08-02 05:30:40,Normal,Unranked,1803,Team1
38436458,2025-08-02 05:38:44,Normal,Unranked,1709,Team0
38436807,2025-08-02 05:57:14,Normal,Unranked,1844,Team1
38436845,2025-08-02 05:59:21,Normal,Unranked,1925,Team0
38436893,2025-08-02 06:02:12,Normal,Unranked,1594,Team1
38436933,2025-08-02 06:04:21,Normal,Unranked,604,Team1
38437010,2025-08-02 06:08:09,Normal,Unranked,1335,Team1
38437240,2025-08-02 06:21:51,Normal,Unranked,1588,Team0
38437415,2025-08-02 06:31:18,Normal,Unranked,1948,Team0
38437423,2025-08-02 06:31:55,Normal,Unranked,1482,Team0
38437490,2025-08-02 06:36:03,Normal,Unranked,1835,Team0
38437531,2025-08-02 06:38:29,Normal,Unranked,1956,Team0
38437779,2025-08-02 06:53:03,Normal,Unranked,1443,Team0
38437938,2025-08-02 07:02:48,Normal,Unranked,1386,Team0
38438628,2025-08-02 07:46:33,Normal,Unranked,1735,Team0
38438678,2025-08-02 07:49:25,Normal,Unranked,1805,Team0
38439315,2025-08-02 08:33:00,Normal,Unranked,1612,Team0
38439660,2025-08-02 08:56:10,Normal,Unranked,1817,Team0
38439864,2025-08-02 09:09:45,Normal,Unranked,1607,Team1
38439957,2025-08-02 09:15:40,Normal,Unranked,2167,Team0
38440120,2025-08-02 09:26:44,Normal,Unranked,1901,Team0
38440267,2025-08-02 09:36:50,Normal,Unranked,1570,Team1
38440367,2025-08-02 09:42:59,Normal,Unranked,1638,Team0
38441113,2025-08-02 10:29:53,Normal,Unranked,2042,Team1
38441269,2025-08-02 10:40:07,Normal,Unranked,1455,Team1
38441400,2025-08-02 10:48:27,Normal,Unranked,2162,Team0
38441448,2025-08-02 10:51:52,Normal,Unranked,2169,Team0
38441738,2025-08-02 11:08:51,Normal,Unranked,1806,Team0
38441859,2025-08-02 11:16:44,Normal,Unranked,1746,Team1
38442086,2025-08-02 11:30:19,Normal,Unranked,1787,Team0
38442124,2025-08-02 11:33:02,Normal,Unranked,1620,Team0
38442269,2025-08-02 11:40:42,Normal,Unranked,2010,Team1
38442329,2025-08-02 11:43:39,Normal,Unranked,552,Team0
38442392,2025-08-02 11:47:07,Normal,Unranked,1623,Team0
38442458,2025-08-02 11:51:08,Normal,Unranked,1635,Team0
38442558,2025-08-02 11:56:47,Normal,Unranked,2138,Team1
38442728,2025-08-02 12:06:13,Normal,Unranked,1684,Team1
38442832,2025-08-02 12:11:59,Normal,Unranked,2254,Team0
38443025,2025-08-02 12:21:37,Normal,Unranked,1953,Team0
38443513,2025-08-02 12:45:42,Normal,Unranked,1507,Team1
38443551,2025-08-02 12:47:19,Normal,Unranked,1362,Team0
38443570,2025-08-02 12:47:47,Normal,Unranked,1835,Team0
38443640,2025-08-02 12:51:14,Normal,Unranked,1709,Team0
38443685,2025-08-02 12:53:40,Normal,Unranked,2219,Team0
38443803,2025-08-02 12:59:05,Normal,Unranked,1603,Team1
38443992,2025-08-02 13:07:41,Normal,Unranked,1569,Team0
38444204,2025-08-02 13:17:45,Normal,Unranked,1715,Team0
38444395,2025-08-02 13:25:53,Normal,Unranked,1370,Team0
38444434,2025-08-02 13:27:40,Normal,Unranked,2085,Team1
38444596,2025-08-02 13:34:57,Normal,Unranked,1693,Team0
38444798,2025-08-02 13:43:35,Normal,Unranked,1806,Team1
38444951,2025-08-02 13:50:08,Normal,Unranked,2623,Team0
38445207,2025-08-02 14:00:54,Normal,Unranked,1583,Team1
38445316,2025-08-02 14:05:50,Normal,Unranked,1665,Team1
38445319,2025-08-02 14:05:56,Normal,Unranked,1754,Team0
38445361,2025-08-02 14:07:49,Normal,Unranked,2221,Team1
38445407,2025-08-02 14:09:30,Normal,Unranked,1547,Team0
38445720,2025-08-02 14:21:15,Normal,Unranked,1771,Team0
38446145,2025-08-02 14:36:37,Normal,Unranked,2094,Team1
38446207,2025-08-02 14:38:10,Normal,Unranked,1303,Team0
38446252,2025-08-02 14:39:41,Normal,Unranked,1591,Team1
38446398,2025-08-02 14:45:21,Normal,Unranked,1487,Team0
38446422,2025-08-02 14:45:59,Normal,Unranked,2266,Team0
38446549,2025-08-02 14:50:31,Normal,Unranked,1585,Team1
38447097,2025-08-02 15:10:15,Normal,Unranked,2117,Team1
38447183,2025-08-02 15:13:56,Normal,Unranked,1530,Team1
38383965,2025-07-31 15:19:24,Normal,Unranked,1794,Team1
38384183,2025-07-31 15:28:27,Normal,Unranked,1657,Team1
38384232,2025-07-31 15:30:27,Normal,Unranked,1575,Team0
38384304,2025-07-31 15:33:35,Normal,Unranked,1360,Team0
38384582,2025-07-31 15:45:28,Normal,Unranked,1825,Team0
38384604,2025-07-31 15:46:36,Normal,Unranked,1814,Team1
38384743,2025-07-31 15:52:22,Normal,Unranked,1395,Team0
38384809,2025-07-31 15:54:34,Normal,Unranked,1597,Team0
38384841,2025-07-31 15:55:35,Normal,Unranked,1523,Team0
38385011,2025-07-31 16:03:18,Normal,Unranked,1452,Team0
38385022,2025-07-31 16:03:29,Normal,Unranked,1561,Team1
38385059,2025-07-31 16:04:54,Normal,Unranked,1522,Team1
38385204,2025-07-31 16:10:14,Normal,Unranked,1592,Team0
38385205,2025-07-31 16:10:14,Normal,Unranked,652,Team0
38385206,2025-07-31 16:10:14,Normal,Unranked,1872,Team1
38385339,2025-07-31 16:16:01,Normal,Unranked,352,Team0
38385427,2025-07-31 16:19:18,Normal,Unranked,1651,Team0
38385506,2025-07-31 16:22:31,Normal,Unranked,1461,Team1
38385515,2025-07-31 16:22:46,Normal,Unranked,1607,Team0
38385615,2025-07-31 16:26:47,Normal,Unranked,2255,Team1
38385649,2025-07-31 16:27:59,Normal,Unranked,1648,Team0
38385720,2025-07-31 16:31:04,Normal,Unranked,1876,Team0
38385931,2025-07-31 16:39:39,Normal,Unranked,1741,Team1
38386079,2025-07-31 16:45:19,Normal,Unranked,1578,Team0
38386131,2025-07-31 16:47:19,Normal,Unranked,1832,Team0
38386195,2025-07-31 16:49:24,Normal,Unranked,1817,Team0
38386260,2025-07-31 16:52:09,Normal,Unranked,1768,Team1
38386366,2025-07-31 16:55:56,Normal,Unranked,1845,Team0
38386374,2025-07-31 16:56:13,Normal,Unranked,1942,Team0
38386581,2025-07-31 17:03:54,Normal,Unranked,2068,Team1
38386772,2025-07-31 17:11:15,Normal,Unranked,2035,Team1
38386838,2025-07-31 17:14:02,Normal,Unranked,1734,Team1
38386980,2025-07-31 17:21:55,Normal,Unranked,1718,Team0
38387033,2025-07-31 17:23:26,Normal,Unranked,1480,Team1
38387263,2025-07-31 17:31:39,Normal,Unranked,1430,Team1
38387535,2025-07-31 17:41:32,Normal,Unranked,1980,Team1
38387678,2025-07-31 17:47:22,Normal,Unranked,1740,Team1
38387756,2025-07-31 17:50:23,Normal,Unranked,2138,Team1
38387796,2025-07-31 17:52:11,Normal,Unranked,1768,Team0
38387829,2025-07-31 17:53:37,Normal,Unranked,2021,Team1
38388168,2025-07-31 18:06:00,Normal,Unranked,1741,Team1
38388305,2025-07-31 18:10:49,Normal,Unranked,1987,Team1
38388362,2025-07-31 18:12:54,Normal,Unranked,1555,Team1
38388423,2025-07-31 18:14:44,Normal,Unranked,1841,Team0
38388506,2025-07-31 18:17:42,Normal,Unranked,1839,Team1
38388590,2025-07-31 18:20:20,Normal,Unranked,1627,Team0
38388764,2025-07-31 18:26:59,Normal,Unranked,2080,Team0
38388847,2025-07-31 18:30:06,Normal,Unranked,2132,Team1
38388866,2025-07-31 18:30:29,Normal,Unranked,1968,Team0
38388981,2025-07-31 18:34:14,Normal,Unranked,1932,Team0
38389043,2025-07-31 18:36:10,Normal,Unranked,1486,Team1
38389091,2025-07-31 18:37:41,Normal,Unranked,1916,Team1
38389427,2025-07-31 18:48:27,Normal,Unranked,1543,Team1
38389476,2025-07-31 18:50:03,Normal,Unranked,1442,Team0
38389485,2025-07-31 18:50:21,Normal,Unranked,1782,Team0
38389623,2025-07-31 18:54:41,Normal,Unranked,1507,Team1
38389731,2025-07-31 18:58:38,Normal,Unranked,1406,Team0
38389753,2025-07-31 18:59:16,Normal,Unranked,2175,Team0
38389899,2025-07-31 19:04:18,Normal,Unranked,1609,Team1
38390022,2025-07-31 19:08:46,Normal,Unranked,969,Team0
38390113,2025-07-31 19:11:35,Normal,Unranked,1593,Team1
38390133,2025-07-31 19:12:00,Normal,Unranked,1978,Team0
38390169,2025-07-31 19:13:07,Normal,Unranked,1718,Team1
38390191,2025-07-31 19:13:39,Normal,Unranked,1919,Team1
38390239,2025-07-31 19:15:25,Normal,Unranked,1298,Team0
38390323,2025-07-31 19:18:18,Normal,Unranked,1783,Team0
38390508,2025-07-31 19:24:37,Normal,Unranked,1544,Team1
38390688,2025-07-31 19:30:33,Normal,Unranked,1569,Team1
38390758,2025-07-31 19:32:46,Normal,Unranked,1930,Team1
38390888,2025-07-31 19:36:50,Normal,Unranked,1835,Team0
38391016,2025-07-31 19:41:05,Normal,Unranked,1562,Team1
38391066,2025-07-31 19:42:44,Normal,Unranked,1984,Team1
38391139,2025-07-31 19:45:08,Normal,Unranked,1842,Team0
38391166,2025-07-31 19:46:07,Normal,Unranked,1658,Team0
38391280,2025-07-31 19:50:02,Normal,Unranked,1836,Team0
38391330,2025-07-31 19:51:43,Normal,Unranked,1813,Team1
38391581,2025-07-31 19:59:57,Normal,Unranked,1310,Team1
38391865,2025-07-31 20:08:54,Normal,Unranked,1748,Team1
38391910,2025-07-31 20:10:11,Normal,Unranked,1968,Team1
38391962,2025-07-31 20:11:59,Normal,Unranked,1934,Team0
38392048,2025-07-31 20:14:39,Normal,Unranked,2144,Team1
38392138,2025-07-31 20:17:58,Normal,Unranked,1600,Team1
38392258,2025-07-31 20:21:45,Normal,Unranked,1616,Team1
38392274,2025-07-31 20:22:17,Normal,Unranked,1498,Team0
38392461,2025-07-31 20:29:20,Normal,Unranked,1982,Team0
38392544,2025-07-31 20:32:07,Normal,Unranked,2034,Team1
38392836,2025-07-31 20:41:42,Normal,Unranked,1635,Team1
38393022,2025-07-31 20:47:43,Normal,Unranked,1737,Team0
38393155,2025-07-31 20:51:50,Normal,Unranked,1275,Team0
38393162,2025-07-31 20:51:59,Normal,Unranked,1655,Team1
38393197,2025-07-31 20:53:19,Normal,Unranked,1922,Team0
38393372,2025-07-31 20:59:29,Normal,Unranked,1896,Team0
38393609,2025-07-31 21:07:52,Normal,Unranked,2511,Team0
38393732,2025-07-31 21:12:10,Normal,Unranked,1829,Team1
38393900,2025-07-31 21:17:56,Normal,Unranked,1761,Team0
38393979,2025-07-31 21:20:40,Normal,Unranked,1809,Team0
38394002,2025-07-31 21:21:25,Normal,Unranked,1826,Team0
38394184,2025-07-31 21:28:09,Normal,Unranked,1692,Team1
38394348,2025-07-31 21:33:37,Normal,Unranked,1223,Team1
38394412,2025-07-31 21:36:06,Normal,Unranked,1804,Team0
38394530,2025-07-31 21:40:37,Normal,Unranked,1848,Team1
38394538,2025-07-31 21:41:02,Normal,Unranked,1895,Team1
38394663,2025-07-31 21:46:31,Normal,Unranked,1656,Team1
38394798,2025-07-31 21:51:34,Normal,Unranked,1912,Team1
38394894,2025-07-31 21:55:32,Normal,Unranked,1361,Team1
38394962,2025-07-31 21:58:08,Normal,Unranked,1889,Team0
38394983,2025-07-31 21:58:56,Normal,Unranked,2640,Team0
38395008,2025-07-31 21:59:59,Normal,Unranked,1657,Team0
38395009,2025-07-31 22:00:01,Normal,Unranked,1907,Team1
38395204,2025-07-31 22:07:44,Normal,Unranked,1604,Team0
38395220,2025-07-31 22:08:19,Normal,Unranked,1640,Team0
38395372,2025-07-31 22:14:06,Normal,Unranked,1852,Team1
38395405,2025-07-31 22:15:30,Normal,Unranked,2046,Team1
38395508,2025-07-31 22:19:35,Normal,Unranked,1717,Team0
38395740,2025-07-31 22:28:32,Normal,Unranked,1884,Team0
38395820,2025-07-31 22:31:57,Normal,Unranked,1786,Team0
38395947,2025-07-31 22:36:57,Normal,Unranked,1420,Team0
38396007,2025-07-31 22:39:13,Normal,Unranked,2130,Team0
38396220,2025-07-31 22:47:42,Normal,Unranked,1642,Team1
38396394,2025-07-31 22:55:01,Normal,Unranked,1828,Team1
38396420,2025-07-31 22:56:05,Normal,Unranked,1621,Team0
38396611,2025-07-31 23:03:34,Normal,Unranked,1216,Team0
38396705,2025-07-31 23:07:58,Normal,Unranked,1908,Team1
38396880,2025-07-31 23:15:09,Normal,Unranked,1514,Team0
38396913,2025-07-31 23:16:27,Normal,Unranked,1719,Team0
38397124,2025-07-31 23:24:57,Normal,Unranked,1396,Team0
38397145,2025-07-31 23:25:58,Normal,Unranked,2433,Team0
38397260,2025-07-31 23:31:09,Normal,Unranked,1997,Team0
38397383,2025-07-31 23:36:25,Normal,Unranked,1349,Team1
38397440,2025-07-31 23:38:19,Normal,Unranked,2082,Team0
38397779,2025-07-31 23:53:09,Normal,Unranked,1490,Team0
38397958,2025-08-01 00:01:00,Normal,Unranked,1625,Team1
38398170,2025-08-01 00:09:05,Normal,Unranked,1592,Team1
38398253,2025-08-01 00:12:52,Normal,Unranked,2123,Team0
38398369,2025-08-01 00:17:57,Normal,Unranked,1778,Team1
38398443,2025-08-01 00:21:38,Normal,Unranked,1630,Team0
38398612,2025-08-01 00:29:05,Normal,Unranked,2203,Team1
38398866,2025-08-01 00:39:46,Normal,Unranked,1911,Team0
38399027,2025-08-01 00:46:51,Normal,Unranked,1719,Team0
38399336,2025-08-01 01:00:11,Normal,Unranked,1663,Team1
38399492,2025-08-01 01:07:39,Normal,Unranked,1578,Team1
38399686,2025-08-01 01:15:32,Normal,Unranked,1551,Team0
38399863,2025-08-01 01:23:20,Normal,Unranked,1796,Team0
38399949,2025-08-01 01:26:58,Normal,Unranked,2138,Team0
38400127,2025-08-01 01:34:38,Normal,Unranked,1399,Team1
38400279,2025-08-01 01:41:46,Normal,Unranked,1804,Team0
38400315,2025-08-01 01:43:07,Normal,Unranked,2016,Team1
38400616,2025-08-01 01:56:03,Normal,Unranked,1869,Team1
38400699,2025-08-01 01:59:33,Normal,Unranked,1709,Team1
38400800,2025-08-01 02:04:01,Normal,Unranked,1465,Team0
38400879,2025-08-01 02:07:39,Normal,Unranked,1561,Team0
38401194,2025-08-01 02:21:09,Normal,Unranked,1306,Team1
38401316,2025-08-01 02:25:46,Normal,Unranked,1702,Team0
38401535,2025-08-01 02:34:31,Normal,Unranked,1846,Team1
38401574,2025-08-01 02:36:37,Normal,Unranked,1887,Team1
38401620,2025-08-01 02:38:35,Normal,Unranked,1382,Team0
38402106,2025-08-01 02:59:51,Normal,Unranked,1914,Team1
38402327,2025-08-01 03:09:51,Normal,Unranked,1894,Team1
38402395,2025-08-01 03:12:49,Normal,Unranked,1747,Team0
38402425,2025-08-01 03:14:18,Normal,Unranked,1959,Team0
38402510,2025-08-01 03:18:04,Normal,Unranked,1768,Team0
38402592,2025-08-01 03:22:25,Normal,Unranked,1420,Team1
38402865,2025-08-01 03:34:14,Normal,Unranked,1807,Team0
38403015,2025-08-01 03:41:13,Normal,Unranked,1853,Team0
38403264,2025-08-01 03:54:24,Normal,Unranked,1459,Team1
38403399,2025-08-01 04:01:05,Normal,Unranked,2110,Team1
38403434,2025-08-01 04:02:51,Normal,Unranked,1697,Team0
38403634,2025-08-01 04:12:43,Normal,Unranked,2008,Team0
38403689,2025-08-01 04:15:37,Normal,Unranked,450,Team0
38403851,2025-08-01 04:23:58,Normal,Unranked,1453,Team0
38404026,2025-08-01 04:33:16,Normal,Unranked,2353,Team1
38404304,2025-08-01 04:49:10,Normal,Unranked,1325,Team1
38404355,2025-08-01 04:51:39,Normal,Unranked,1689,Team1
38404410,2025-08-01 04:54:53,Normal,Unranked,1604,Team1
38404521,2025-08-01 05:01:36,Normal,Unranked,1305,Team1
38404829,2025-08-01 05:19:31,Normal,Unranked,1497,Team0
38404835,2025-08-01 05:19:40,Normal,Unranked,1789,Team0
38404936,2025-08-01 05:26:36,Normal,Unranked,498,Team0
38405023,2025-08-01 05:32:37,Normal,Unranked,852,Team0
38405060,2025-08-01 05:35:10,Normal,Unranked,2233,Team0
38405376,2025-08-01 05:54:31,Normal,Unranked,1494,Team0
38405783,2025-08-01 06:20:50,Normal,Unranked,1884,Team1
38405819,2025-08-01 06:23:40,Normal,Unranked,1875,Team0
38406227,2025-08-01 06:52:53,Normal,Unranked,1952,Team0
38406333,2025-08-01 07:00:00,Normal,Unranked,2010,Team1
38406461,2025-08-01 07:08:28,Normal,Unranked,2150,Team0
38406846,2025-08-01 07:36:31,Normal,Unranked,1811,Team0
38406962,2025-08-01 07:45:50,Normal,Unranked,1774,Team1
38407216,2025-08-01 08:06:54,Normal,Unranked,2382,Team1
38407244,2025-08-01 08:09:17,Normal,Unranked,1662,Team0
38407303,2025-08-01 08:14:12,Normal,Unranked,2005,Team0
38407370,2025-08-01 08:19:15,Normal,Unranked,1828,Team1
38407770,2025-08-01 08:52:14,Normal,Unranked,1309,Team1
38408258,2025-08-01 09:30:58,Normal,Unranked,1692,Team0
38408773,2025-08-01 10:11:16,Normal,Unranked,1301,Team0
38409105,2025-08-01 10:34:30,Normal,Unranked,2354,Team1
38409175,2025-08-01 10:39:10,Normal,Unranked,1468,Team1
38409213,2025-08-01 10:41:39,Normal,Unranked,1258,Team0
38409354,2025-08-01 10:51:01,Normal,Unranked,1736,Team0
38409596,2025-08-01 11:07:54,Normal,Unranked,1533,Team0
38409711,2025-08-01 11:14:58,Normal,Unranked,1829,Team0
38409751,2025-08-01 11:17:30,Normal,Unranked,1787,Team1
38409851,2025-08-01 11:24:22,Normal,Unranked,1602,Team0
38410054,2025-08-01 11:36:52,Normal,Unranked,1609,Team1
38410055,2025-08-01 11:36:52,Normal,Unranked,1532,Team1
38410316,2025-08-01 11:52:11,Normal,Unranked,1828,Team0
38410343,2025-08-01 11:53:44,Normal,Unranked,2231,Team0
38410468,2025-08-01 12:00:35,Normal,Unranked,1799,Team1
38410645,2025-08-01 12:10:59,Normal,Unranked,1946,Team1
38410756,2025-08-01 12:19:09,Normal,Unranked,1596,Team1
38411005,2025-08-01 12:32:34,Normal,Unranked,1799,Team1
38411114,2025-08-01 12:38:21,Normal,Unranked,2055,Team0
38411130,2025-08-01 12:39:13,Normal,Unranked,1905,Team0
38411174,2025-08-01 12:41:20,Normal,Unranked,1819,Team0
38411271,2025-08-01 12:45:57,Normal,Unranked,1502,Team1
38411426,2025-08-01 12:54:29,Normal,Unranked,1323,Team1
38411497,2025-08-01 12:58:11,Normal,Unranked,1092,Team0
38411680,2025-08-01 13:06:58,Normal,Unranked,1343,Team0
38411876,2025-08-01 13:17:15,Normal,Unranked,1903,Team1
38411937,2025-08-01 13:20:29,Normal,Unranked,1744,Team0
38411977,2025-08-01 13:22:28,Normal,Unranked,1581,Team0
38412069,2025-08-01 13:27:05,Normal,Unranked,2315,Team1
38412192,2025-08-01 13:33:11,Normal,Unranked,1923,Team1
38412296,2025-08-01 13:38:28,Normal,Unranked,2204,Team0
38412528,2025-08-01 13:49:08,Normal,Unranked,1186,Team0
38412635,2025-08-01 13:54:12,Normal,Unranked,1567,Team1
38412760,2025-08-01 14:00:03,Normal,Unranked,2560,Team1
38412882,2025-08-01 14:06:29,Normal,Unranked,1619,Team1
38412989,2025-08-01 14:11:36,Normal,Unranked,1867,Team1
38413132,2025-08-01 14:18:45,Normal,Unranked,1822,Team0
38413138,2025-08-01 14:18:59,Normal,Unranked,2285,Team1
38413320,2025-08-01 14:27:30,Normal,Unranked,1653,Team0
